Time (hours),Distance from Spawning Point (km)
0.012296666666666666,484
0.012301111111111112,486
0.012305833333333334,488
0.012310555555555555,490
0.012315277777777777,492
0.01232,494
0.012324722222222223,496
0.012329444444444445,498
0.012334166666666667,500
0.012338611111111111,502
0.012343055555555555,504
0.012347777777777777,506
0.0123525,508
0.012357222222222223,510
0.012361666666666667,512
0.01236611111111111,514
0.012370555555555555,516
0.012375277777777778,518
0.01238,520
0.012384722222222222,522
0.012389444444444444,524
0.012394166666666666,526
0.01239861111111111,528
0.012403055555555556,530
0.012407777777777778,532
0.012412222222222222,534
0.012416944444444444,536
0.012421666666666666,538
0.012426666666666667,540
0.01243138888888889,542
0.012435833333333333,544
0.012440555555555555,546
0.012445,548
0.012449722222222221,550
0.012454166666666667,552
0.012459166666666667,554
0.012463888888888889,556
0.012468333333333333,558
0.012473055555555555,560
0.012477777777777779,562
0.0124825,564
0.012486944444444445,566
0.012491666666666667,568
0.01249611111111111,570
0.012500555555555556,572
0.012505,574
0.012509722222222222,576
0.012514444444444444,578
0.012519166666666666,580
0.012523888888888888,582
0.012528611111111112,584
0.012533333333333334,586
0.012537777777777778,588
0.012542222222222222,590
0.012546944444444444,592
0.012551666666666666,594
0.01255638888888889,596
0.012561111111111111,598
0.012565833333333333,600
0.01257,602
0.012574444444444444,604
0.012579166666666667,606
0.01258388888888889,608
0.012588333333333333,610
0.012592777777777777,612
0.0125975,614
0.012602222222222223,616
0.012606944444444445,618
0.012611388888888889,620
0.012616111111111111,622
0.012620833333333333,624
0.012625555555555555,626
0.012629722222222223,628
0.012634444444444445,630
0.012638888888888889,632
0.01264361111111111,634
0.012648333333333333,636
0.012653055555555556,638
0.012657777777777778,640
0.0126625,642
0.012667222222222222,644
0.012671944444444444,646
0.012676388888888888,648
0.012681111111111112,650
0.012685555555555556,652
0.012690277777777778,654
0.012695,656
0.012699722222222222,658
0.012704166666666667,660
0.01270888888888889,662
0.012713611111111111,664
0.012718333333333333,666
0.012723055555555555,668
0.012727777777777777,670
0.012732222222222223,672
0.012736944444444445,674
0.012741666666666667,676
0.012746388888888889,678
0.012750833333333333,680
0.012755555555555555,682
0.012760277777777778,684
0.012765,686
0.012769722222222222,688
0.012774444444444444,690
0.012779166666666666,692
0.012783888888888888,694
0.012788611111111112,696
0.012793055555555556,698
0.0127975,700
0.012801944444444444,702
0.012806944444444444,704
0.012811666666666667,706
0.01281638888888889,708
0.012821111111111111,710
0.012825833333333333,712
0.012830277777777777,714
0.012834722222222223,716
0.012839166666666667,718
0.012843611111111111,720
0.012848333333333333,722
0.012853055555555555,724
0.012857777777777777,726
0.012862777777777779,728
0.012867222222222223,730
0.012871944444444445,732
0.012876666666666666,734
0.012881388888888888,736
0.01288611111111111,738
0.012890833333333334,740
0.012895277777777778,742
0.0129,744
0.012904722222222222,746
0.012909444444444444,748
0.012914166666666666,750
0.012918611111111112,752
0.012923333333333334,754
0.012927777777777778,756
0.0129325,758
0.0129375,760
0.012942222222222223,762
0.012947222222222223,764
0.012951666666666667,766
0.012956111111111111,768
0.012960555555555555,770
0.012965,772
0.012969444444444445,774
0.012973888888888889,776
0.012978611111111111,778
0.012983333333333333,780
0.012987777777777779,782
0.012992222222222223,784
0.012996944444444445,786
0.013001388888888889,788
0.013006388888888889,790
0.013010833333333333,792
0.013015555555555556,794
0.013020277777777778,796
0.013024722222222222,798
0.013029444444444444,800
0.013033888888888888,802
0.013038611111111112,804
0.013043055555555556,806
0.0130475,808
0.013052222222222222,810
0.013056666666666666,812
0.01306138888888889,814
0.013065833333333334,816
0.013070555555555556,818
0.013075277777777778,820
0.01308,822
0.013084444444444444,824
0.013089166666666667,826
0.013093611111111111,828
0.013098333333333333,830
0.013103055555555555,832
0.0131075,834
0.013111944444444445,836
0.013116666666666667,838
0.013121388888888889,840
0.013126111111111111,842
0.013130555555555555,844
0.013135,846
0.013139722222222223,848
0.013143888888888889,850
0.013148611111111111,852
0.01315361111111111,854
0.013158333333333333,214
0.013163055555555556,216
0.013167777777777778,218
0.0131725,220
0.013177222222222222,222
0.013181944444444444,224
0.013186666666666666,226
0.01319138888888889,228
0.013196111111111112,230
0.013200833333333334,233
0.013205555555555555,236
0.01321,239
0.013214444444444444,242
0.013219444444444445,245
0.01322388888888889,248
0.013228611111111111,251
0.013233055555555555,254
0.0132375,257
0.013242222222222223,260
0.013246666666666667,263
0.013251388888888889,266
0.013256111111111111,269
0.013260833333333333,272
0.013265277777777779,275
0.01327,278
0.013274444444444445,281
0.013279166666666667,284
0.01328361111111111,287
0.013288333333333333,290
0.013293055555555556,293
0.013297777777777778,296
0.013302222222222222,299
0.013306944444444444,302
0.013311944444444444,305
0.013316388888888888,308
0.013321111111111112,311
0.013325833333333334,314
0.013330277777777778,317
0.013335,320
0.013339722222222222,324
0.013344444444444445,328
0.01334888888888889,332
0.013353611111111111,336
0.013358055555555555,340
0.0133625,344
0.013366944444444445,348
0.01337138888888889,352
0.013375833333333333,356
0.013380555555555555,360
0.013385277777777777,364
0.01339,368
0.013394444444444445,372
0.013399166666666667,376
0.013403888888888889,380
0.01340861111111111,384
0.013413333333333333,388
0.013417777777777778,392
0.013422222222222223,396
0.013426666666666667,400
0.013431388888888889,404
0.01343611111111111,408
0.013440833333333334,412
0.013445555555555556,416
0.013450277777777778,420
0.013455,424
0.013459722222222222,428
0.013464722222222222,432
0.013469444444444444,436
0.01347388888888889,440
0.013478611111111111,445
0.013483333333333333,450
0.013488055555555555,455
0.013492777777777777,460
0.013497222222222223,465
0.013501944444444445,470
0.013506666666666667,475
0.013511388888888889,480
0.01351611111111111,485
0.013520833333333333,490
0.013525555555555556,495
0.01353,500
0.013534722222222222,505
0.013539166666666666,510
0.013543888888888888,515
0.013548333333333334,520
0.013552777777777778,525
0.0135575,530
0.013561944444444444,535
0.013566666666666666,540
0.013571388888888888,545
0.013576111111111112,550
0.013580833333333334,555
0.013585555555555556,560
0.013590277777777778,565
0.013594722222222222,570
0.013599166666666667,575
0.013604166666666667,580
0.013608611111111111,585
0.013613333333333333,590
0.013617777777777777,596
0.0136225,602
0.013626944444444445,608
0.013631666666666667,614
0.013636388888888889,620
0.01364111111111111,626
0.013645833333333333,632
0.013650277777777779,638
0.013655,644
0.013659722222222222,650
0.013664444444444444,656
0.013668888888888888,662
0.013673333333333332,668
0.013677777777777778,674
0.0136825,680
0.013686944444444444,686
0.013691666666666666,692
0.01369611111111111,698
0.013700555555555556,704
0.013705,710
0.013709722222222222,716
0.013714166666666666,722
0.013718611111111112,728
0.013723333333333334,734
0.013727777777777778,740
0.0137325,746
0.013737222222222222,752
0.013741944444444444,758
0.01374638888888889,764
0.013751111111111112,770
0.013755555555555556,777
0.013760277777777778,784
0.013765,791
0.013769722222222221,798
0.013774166666666667,805
0.013778888888888889,812
0.013783611111111111,819
0.013788055555555555,826
0.013792777777777777,833
0.0137975,840
0.013802222222222223,847
0.013806944444444445,854
0.013811666666666667,214
0.013816388888888888,217
0.01382111111111111,220
0.013825833333333334,223
0.013830277777777778,226
0.013835,229
0.013839722222222222,232
0.013844166666666666,235
0.01384888888888889,238
0.013853611111111112,241
0.013858333333333334,244
0.013863055555555556,247
0.013867777777777777,250
0.0138725,253
0.013876666666666667,256
0.013881111111111111,259
0.013885833333333333,262
0.013890277777777777,265
0.013895,268
0.013899722222222223,272
0.013904444444444445,276
0.013909166666666667,280
0.013913888888888889,284
0.01391861111111111,288
0.013923333333333333,292
0.013927777777777779,296
0.0139325,300
0.013937222222222222,304
0.013941666666666666,308
0.01394611111111111,312
0.013950833333333334,316
0.013955555555555556,320
0.01396,324
0.013964722222222222,328
0.013969444444444444,332
0.013973888888888888,336
0.013978333333333334,340
0.013982777777777778,344
0.0139875,348
0.013991944444444444,352
0.013996666666666666,356
0.01400138888888889,360
0.01400638888888889,364
0.014011111111111111,368
0.014015555555555555,372
0.014020277777777777,376
0.014024722222222221,380
0.014029166666666667,384
0.01403388888888889,388
0.014038333333333333,392
0.014043055555555555,396
0.014047777777777777,400
0.014052222222222223,404
0.014056666666666667,408
0.014061388888888889,412
0.01406611111111111,416
0.014070833333333333,420
0.014075555555555555,424
0.014080277777777778,428
0.014084722222222222,432
0.014089166666666667,436
0.01409361111111111,440
0.014098333333333333,444
0.014103055555555556,448
0.014107777777777778,452
0.0141125,456
0.014116944444444444,460
0.014121388888888888,464
0.014126111111111112,468
0.014130833333333334,472
0.014135555555555556,476
0.014140277777777778,480
0.014145277777777777,484
0.01415,488
0.014154722222222223,492
0.014159444444444445,496
0.014163888888888889,500
0.014168333333333333,504
0.014173055555555555,508
0.0141775,513
0.014182222222222223,518
0.014186944444444445,523
0.014191666666666667,528
0.014196388888888889,533
0.01420111111111111,538
0.014205555555555556,543
0.014210277777777778,548
0.014215,553
0.014219722222222222,558
0.014224166666666666,563
0.014228888888888888,568
0.014233333333333334,573
0.014238055555555556,578
0.014242777777777778,583
0.0142475,588
0.014252222222222222,593
0.014256944444444444,598
0.014261666666666667,603
0.014266111111111111,608
0.014270555555555555,613
0.014275277777777777,618
0.014279722222222221,623
0.014284444444444445,628
0.01428888888888889,633
0.014293611111111111,638
0.014298333333333333,643
0.014303055555555555,648
0.014307777777777779,653
0.014312222222222223,658
0.014316944444444445,663
0.014321388888888889,668
0.01432611111111111,673
0.014330555555555555,678
0.014335,683
0.014339444444444445,688
0.014344166666666667,693
0.014348888888888888,698
0.014353333333333333,703
0.014358055555555556,708
0.014362777777777778,713
0.0143675,718
0.014371944444444444,723
0.014376666666666666,728
0.01438138888888889,733
0.014385833333333334,738
0.014390277777777778,743
0.014395,748
0.014399444444444444,753
0.01440388888888889,758
0.014408333333333334,763
0.014412777777777778,768
0.0144175,773
0.014421944444444444,778
0.014426666666666667,783
0.01443138888888889,788
0.014436111111111111,793
0.014440555555555555,798
0.014445277777777777,803
0.01445,808
0.014454722222222223,814
0.014459166666666667,820
0.014463888888888889,826
0.014468611111111111,832
0.014473333333333333,838
0.014478055555555555,844
0.0144825,850
0.014486944444444445,214
0.014491666666666667,217
0.014496388888888889,220
0.014500833333333333,223
0.014505555555555556,226
0.01451,229
0.014514444444444444,232
0.014519166666666666,235
0.014523888888888888,238
0.014528055555555556,241
0.014532777777777778,244
0.0145375,247
0.014541944444444444,250
0.014546944444444444,253
0.014551666666666666,256
0.01455638888888889,259
0.014561111111111111,262
0.014565555555555556,265
0.014570277777777777,268
0.014574722222222222,271
0.014579444444444445,274
0.014584166666666667,277
0.014588611111111111,280
0.014593333333333333,283
0.014598055555555555,286
0.0146025,289
0.014606944444444445,292
0.014611666666666667,295
0.014616388888888889,298
0.014620833333333333,301
0.014625555555555555,304
0.014630277777777779,307
0.014635277777777778,310
0.01464,313
0.014644444444444444,316
0.014648888888888888,319
0.014653333333333334,322
0.014657777777777778,326
0.0146625,330
0.0146675,334
0.014672222222222222,338
0.014676944444444444,342
0.01468138888888889,346
0.014685833333333334,350
0.014690833333333334,354
0.014695277777777778,358
0.014699722222222222,362
0.014704166666666667,366
0.01470888888888889,370
0.014713333333333333,374
0.014718055555555555,378
0.014722777777777777,382
0.0147275,386
0.014731944444444445,390
0.01473638888888889,394
0.014740833333333333,398
0.014745277777777777,402
0.01475,406
0.014754444444444445,410
0.014759166666666667,414
0.014763611111111111,418
0.014768333333333333,422
0.014773055555555555,426
0.0147775,430
0.014782222222222223,434
0.014786944444444445,438
0.014791666666666667,442
0.01479611111111111,446
0.014800555555555556,450
0.014805,454
0.014809722222222222,458
0.014814722222222222,462
0.014819166666666666,466
0.014823888888888888,470
0.01482888888888889,474
0.014833333333333334,478
0.014838333333333334,482
0.0148425,486
0.014847222222222222,490
0.014851666666666668,494
0.01485638888888889,498
0.014861111111111111,502
0.014865833333333333,506
0.014870833333333333,510
0.014875277777777777,514
0.014879722222222223,518
0.014884722222222223,522
0.014888888888888889,526
0.014893333333333333,530
0.014898055555555555,534
0.014902777777777777,538
0.0149075,542
0.014912222222222223,546
0.014916944444444444,550
0.014921388888888889,554
0.01492611111111111,558
0.014930555555555556,562
0.014935277777777778,567
0.01494,572
0.014944444444444444,577
0.014949166666666666,582
0.014953888888888888,587
0.014958333333333334,592
0.014963055555555556,597
0.014967777777777778,602
0.014972222222222222,607
0.014976666666666666,612
0.014981111111111112,617
0.014985833333333334,622
0.014990555555555556,627
0.014995277777777778,632
0.015,637
0.015004722222222221,642
0.015009722222222223,647
0.015014166666666667,652
0.015018611111111111,657
0.01502361111111111,662
0.015028333333333333,667
0.015032777777777779,672
0.015037222222222223,677
0.015041944444444445,682
0.015046666666666667,687
0.015051388888888888,692
0.01505611111111111,697
0.015060833333333334,702
0.015065555555555556,707
0.015070277777777778,712
0.015074722222222222,717
0.015079444444444444,722
0.015084166666666666,727
0.01508888888888889,732
0.015093611111111111,737
0.015098333333333333,742
0.015103055555555555,747
0.0151075,752
0.015112222222222223,757
0.015116944444444445,762
0.015121388888888889,767
0.015126111111111111,772
0.01513111111111111,777
0.015135555555555555,782
0.01514,787
0.015144444444444445,792
0.015149166666666667,797
0.01515361111111111,802
0.015158333333333333,807
0.015163055555555556,812
0.015167777777777778,817
0.0151725,822
0.015176944444444444,827
0.015181666666666666,832
0.01518611111111111,837
0.015190833333333334,842
0.015195277777777778,847
0.015199722222222222,852
0.015204444444444444,214
0.015209166666666666,216
0.01521388888888889,218
0.015218611111111112,220
0.015223333333333334,222
0.015227777777777778,224
0.015232222222222222,226
0.015236944444444444,228
0.015241666666666667,230
0.01524638888888889,232
0.015250833333333333,234
0.015255277777777777,236
0.015259722222222221,238
0.015264722222222223,240
0.015269166666666667,242
0.015273611111111111,245
0.015278333333333333,248
0.0152825,251
0.015287222222222223,254
0.015291944444444445,257
0.015296388888888889,260
0.015301388888888889,263
0.01530611111111111,266
0.015310555555555556,269
0.015315277777777778,272
0.01532,275
0.015324722222222222,278
0.015329444444444444,281
0.015334166666666666,284
0.015338611111111112,287
0.015343333333333334,290
0.015347777777777778,293
0.015352222222222222,296
0.015356944444444444,299
0.01536138888888889,302
0.015365833333333334,305
0.015370833333333334,308
0.015375277777777778,311
0.01538,314
0.015384444444444444,317
0.015389166666666667,320
0.01539388888888889,323
0.015398611111111111,326
0.015403055555555555,329
0.0154075,333
0.015412222222222223,337
0.015416666666666667,341
0.015421666666666667,345
0.015426388888888889,349
0.015430833333333333,353
0.015435277777777777,357
0.01544,361
0.015444722222222223,365
0.015449444444444444,369
0.015453888888888889,373
0.01545861111111111,377
0.015463055555555556,381
0.015468055555555556,385
0.0154725,389
0.015477222222222222,393
0.015481666666666666,397
0.015486666666666666,401
0.015491111111111112,405
0.015495833333333334,409
0.015500833333333333,413
0.015505277777777778,417
0.01551,421
0.015514722222222221,425
0.015519444444444445,429
0.015523611111111111,433
0.015528333333333333,437
0.015532777777777777,441
0.015537777777777777,445
0.0155425,449
0.015546944444444445,454
0.015551666666666667,459
0.015556388888888889,464
0.015560833333333333,469
0.015565555555555555,474
0.015569722222222223,479
0.015574444444444445,484
0.015579166666666667,489
0.015583888888888888,494
0.015588333333333333,499
0.015593055555555556,504
0.0155975,509
0.015602222222222222,514
0.015606944444444444,519
0.015611666666666666,524
0.01561638888888889,529
0.015620833333333334,534
0.015625,539
0.015629444444444446,544
0.015633888888888888,549
0.01563861111111111,554
0.015643055555555556,559
0.0156475,564
0.015652222222222224,569
0.015656944444444446,574
0.015661388888888888,579
0.015665833333333334,584
0.015670555555555556,589
0.015675277777777778,594
0.01568,599
0.01568472222222222,605
0.015689444444444443,611
0.01569388888888889,617
0.01569861111111111,623
0.015703055555555557,629
0.01570777777777778,635
0.0157125,641
0.015716944444444443,647
0.015721666666666665,653
0.01572611111111111,659
0.015730833333333333,665
0.015735555555555555,671
0.01574,677
0.015744722222222222,683
0.015749444444444444,689
0.015754166666666666,695
0.015758888888888888,701
0.01576361111111111,707
0.015768055555555556,713
0.015772777777777778,719
0.0157775,725
0.015782222222222222,731
0.015786944444444444,737
0.015791666666666666,743
0.01579611111111111,749
0.015800555555555557,755
0.01580527777777778,761
0.01581,767
0.015814722222222223,773
0.015819166666666665,779
0.01582361111111111,786
0.015828055555555557,793
0.01583277777777778,800
0.01583722222222222,807
0.015841666666666667,814
0.01584611111111111,821
0.015850555555555555,828
0.015855277777777777,835
0.01586,842
0.015864444444444445,849
0.015868888888888887,214
0.015873333333333333,217
0.01587777777777778,220
0.01588222222222222,223
0.015886666666666667,226
0.015891111111111113,229
0.015895555555555555,232
0.0159,235
0.015904722222222223,238
0.015909444444444445,241
0.015914166666666667,244
0.01591888888888889,247
0.015923333333333334,250
0.015928055555555556,253
0.01593277777777778,256
0.01593722222222222,259
0.015941944444444446,262
0.015946666666666668,265
0.01595111111111111,268
0.015955833333333332,271
0.015960277777777778,274
0.015964722222222224,277
0.015969166666666666,280
0.015973611111111112,283
0.01597861111111111,286
0.015983055555555556,290
0.0159875,294
0.0159925,298
0.015996944444444446,302
0.016001388888888888,306
0.01600638888888889,310
0.01601111111111111,314
0.016015833333333333,318
0.01602027777777778,322
0.016025,326
0.016029722222222223,330
0.016034444444444445,334
0.016039166666666667,338
0.016043611111111113,342
0.016048055555555555,346
0.0160525,350
0.016057222222222223,354
0.016061666666666665,358
0.01606638888888889,362
0.016071111111111112,366
0.016075833333333334,370
0.016080555555555556,374
0.016085277777777778,378
0.01609,382
0.016094444444444446,386
0.016099166666666668,390
0.01610388888888889,394
0.016108611111111112,398
0.016113333333333334,402
0.016118055555555556,406
0.016122222222222222,410
0.016126944444444444,414
0.01613111111111111,418
0.016135833333333332,422
0.016140555555555554,426
0.01614527777777778,430
0.01614972222222222,434
0.016154444444444443,438
0.016159166666666665,442
0.016163888888888887,446
0.016168611111111113,450
0.016173333333333335,454
0.016177777777777777,458
0.016182222222222223,462
0.016186666666666665,466
0.01619138888888889,470
0.016196111111111113,474
0.016200833333333334,478
0.016205555555555556,482
0.01621027777777778,486
0.016215,490
0.016219722222222222,494
0.016224444444444444,498
0.016229166666666666,502
0.016233611111111112,506
0.016238333333333334,510
0.016243055555555556,514
0.0162475,518
0.016251944444444444,522
0.016256666666666666,526
0.01626111111111111,531
0.016265833333333334,536
0.016270555555555555,541
0.016275,546
0.016279444444444444,551
0.016284166666666666,556
0.016288888888888887,561
0.01629388888888889,566
0.016298333333333335,571
0.016303055555555557,576
0.0163075,581
0.01631222222222222,586
0.016316666666666667,591
0.01632138888888889,596
0.016325833333333335,601
0.016330555555555556,606
0.01633527777777778,611
0.01633972222222222,616
0.016344444444444446,621
0.016349166666666668,626
0.01635388888888889,631
0.016358611111111112,636
0.016363055555555554,641
0.016367777777777776,646
0.016372222222222222,651
0.016376944444444444,656
0.016381666666666666,661
0.016386388888888888,666
0.01639111111111111,671
0.016395555555555556,676
0.016400277777777778,681
0.016405,686
0.016409444444444445,691
0.016414166666666667,696
0.01641888888888889,701
0.01642361111111111,706
0.016428055555555557,711
0.01643277777777778,716
0.01643722222222222,721
0.016441666666666667,726
0.01644638888888889,731
0.01645111111111111,736
0.016455555555555557,741
0.016460555555555555,746
0.016465,751
0.016469444444444443,756
0.01647388888888889,761
0.016478333333333334,766
0.016482777777777777,771
0.0164875,776
0.01649222222222222,781
0.016496944444444446,786
0.016501666666666668,791
0.01650638888888889,796
0.016510833333333332,801
0.016515277777777778,806
0.01652,811
0.016524444444444446,816
0.016528888888888888,821
0.01653361111111111,826
0.016538333333333332,832
0.016543333333333334,838
0.016548055555555555,844
0.0165525,850
0.016557222222222223,214
0.016561944444444445,217
0.016566666666666667,220
0.016571111111111113,223
0.016575555555555555,226
0.01658,229
0.016584722222222223,232
0.016589444444444445,235
0.016593888888888887,238
0.016598611111111113,241
0.016603333333333335,244
0.016607777777777777,247
0.0166125,250
0.01661722222222222,253
0.016621944444444446,256
0.016626666666666668,259
0.01663138888888889,262
0.016635833333333332,265
0.016640277777777778,268
0.016645277777777776,271
0.016649722222222222,274
0.016654444444444444,277
0.016659166666666666,280
0.01666361111111111,283
0.016668333333333334,286
0.016673055555555556,289
0.016677777777777777,292
0.016682222222222223,295
0.016686666666666666,298
0.016691388888888888,301
0.01669611111111111,304
0.016700555555555555,308
0.016705,312
0.016709722222222223,316
0.016714444444444445,320
0.016719166666666667,324
0.016724166666666665,328
0.01672888888888889,332
0.016733333333333333,336
0.016738055555555555,340
0.016742777777777777,344
0.016747222222222222,348
0.016751944444444444,352
0.016756666666666666,356
0.016761388888888888,360
0.01676611111111111,364
0.016770833333333332,368
0.016775555555555554,372
0.01678027777777778,376
0.016785277777777777,380
0.01679,384
0.01679472222222222,388
0.016799166666666667,392
0.01680388888888889,396
0.016808333333333335,400
0.016812777777777777,404
0.0168175,408
0.01682222222222222,412
0.016826944444444443,416
0.01683166666666667,420
0.01683611111111111,424
0.016840833333333333,429
0.016845555555555555,434
0.016850277777777777,439
0.016855,444
0.016859444444444444,449
0.016864166666666666,454
0.016868888888888888,459
0.016873333333333334,464
0.016877777777777776,469
0.016882222222222222,474
0.016886666666666668,479
0.01689138888888889,484
0.016896111111111112,489
0.016900833333333334,494
0.016905555555555556,499
0.016910277777777778,504
0.016915,509
0.016919444444444445,514
0.016923888888888888,519
0.01692861111111111,524
0.016933333333333335,529
0.016938055555555557,534
0.0169425,539
0.016946944444444445,544
0.016951666666666667,549
0.01695638888888889,554
0.016960833333333335,559
0.016965555555555557,564
0.01697027777777778,569
0.01697472222222222,574
0.016979166666666667,580
0.016983611111111113,586
0.016988333333333334,592
0.0169925,598
0.016996944444444443,604
0.01700166666666667,610
0.01700638888888889,616
0.01701138888888889,622
0.01701611111111111,628
0.017020833333333332,634
0.017025277777777778,640
0.017029722222222224,646
0.017034166666666666,652
0.017038611111111112,658
0.017043333333333334,664
0.017048055555555556,670
0.017052777777777778,676
0.017057222222222224,682
0.017061944444444446,688
0.017066666666666667,694
0.01707138888888889,700
0.01707611111111111,706
0.017080833333333333,712
0.017085555555555555,718
0.017090277777777777,724
0.017095,730
0.01709972222222222,736
0.017104166666666667,742
0.017108611111111113,748
0.017113055555555555,754
0.017117777777777777,761
0.017122222222222223,768
0.017126944444444445,775
0.01713138888888889,782
0.017135833333333333,789
0.017140555555555555,796
0.017145277777777777,803
0.017149722222222222,810
0.017154166666666668,817
0.017159166666666666,824
0.017163611111111112,831
0.017168333333333334,838
0.017173055555555556,845
0.0171775,852
0.017182222222222224,214
0.017186666666666666,216
0.017191111111111112,218
0.017195555555555554,220
0.017200277777777776,222
0.017205,224
0.017209444444444444,226
0.017214166666666666,228
0.017218888888888888,230
0.01722361111111111,232
0.01722833333333333,234
0.017232777777777777,236
0.017237222222222223,238
0.017241944444444445,240
0.017246388888888887,242
0.01725111111111111,244
0.017255833333333335,246
0.017260277777777777,248
0.017265,250
0.01727,252
0.017274166666666667,254
0.01727888888888889,256
0.01728361111111111,258
0.017288055555555557,260
0.01729277777777778,262
0.0172975,264
0.017301944444444443,266
0.01730638888888889,268
0.017310833333333334,270
0.017315277777777777,272
0.01732,274
0.01732472222222222,276
0.017329444444444446,278
0.017334166666666668,280
0.01733888888888889,282
0.01734361111111111,284
0.017348055555555554,286
0.01735277777777778,288
0.017357222222222222,290
0.017361944444444444,292
0.017366666666666666,294
0.017371388888888888,297
0.01737611111111111,300
0.017380833333333335,303
0.017385277777777777,306
0.01739,309
0.01739472222222222,312
0.017399444444444443,315
0.01740388888888889,318
0.017408333333333335,321
0.017413055555555557,324
0.01741777777777778,327
0.0174225,330
0.017427222222222222,333
0.017431944444444444,336
0.01743638888888889,339
0.017441111111111112,342
0.017445833333333334,345
0.017450555555555556,348
0.017455277777777778,351
0.017459722222222224,354
0.017464444444444446,357
0.017468888888888888,360
0.017473333333333334,363
0.017478055555555556,366
0.0174825,369
0.017487222222222223,372
0.01749222222222222,375
0.017496666666666667,378
0.01750138888888889,381
0.017505833333333335,384
0.017510555555555557,387
0.017515,390
0.017519444444444445,393
0.017524166666666667,396
0.01752888888888889,399
0.01753361111111111,402
0.017538333333333333,405
0.01754277777777778,408
0.01754722222222222,411
0.017551944444444443,414
0.01755638888888889,417
0.01756111111111111,420
0.017565277777777777,423
0.017569722222222223,426
0.017574166666666665,429
0.017579166666666667,432
0.017584166666666668,435
0.01758861111111111,438
0.017593333333333332,441
0.017597777777777778,444
0.01760222222222222,447
0.017606666666666666,450
0.017611388888888888,453
0.01761611111111111,456
0.017620833333333332,459
0.017625833333333334,462
0.017630555555555556,465
0.017635277777777777,468
0.01764,471
0.01764472222222222,474
0.017649166666666667,478
0.01765361111111111,482
0.017658333333333335,486
0.017663333333333333,490
0.017668055555555555,494
0.0176725,498
0.017677222222222223,502
0.017681666666666665,506
0.01768611111111111,510
0.017690833333333333,514
0.017695555555555555,518
0.017700277777777777,522
0.017704722222222222,526
0.017709444444444444,530
0.017714166666666666,534
0.017718888888888888,538
0.017723333333333334,542
0.017728055555555556,546
0.017732777777777778,550
0.0177375,554
0.01774222222222222,558
0.017746944444444444,562
0.01775138888888889,566
0.017755833333333332,570
0.017760277777777778,574
0.017765,578
0.017769444444444445,582
0.017774166666666667,586
0.01777888888888889,590
0.017783333333333335,594
0.017788055555555557,598
0.01779277777777778,602
0.01779722222222222,606
0.017802222222222223,610
0.017806666666666665,614
0.01781138888888889,618
0.017816111111111112,622
0.017820833333333334,626
0.017825277777777777,630
0.017829722222222222,634
0.017834444444444444,638
0.017839166666666666,642
0.017843611111111112,646
0.017848333333333334,650
0.017853333333333332,654
0.017858055555555554,658
0.0178625,662
0.017867222222222222,666
0.017871944444444444,670
0.01787638888888889,674
0.017880833333333332,678
0.017885555555555554,682
0.01789,686
0.017894444444444445,690
0.017899166666666667,694
0.01790388888888889,698
0.01790833333333333,702
0.017912777777777777,706
0.0179175,710
0.01792222222222222,714
0.017926666666666667,719
0.01793138888888889,724
0.017935833333333335,729
0.017940555555555557,734
0.017945,739
0.01794972222222222,744
0.017954166666666667,749
0.017958611111111113,754
0.017963055555555555,759
0.017967777777777777,764
0.0179725,769
0.017976944444444445,774
0.017981666666666667,779
0.01798638888888889,784
0.01799111111111111,789
0.017995833333333332,794
0.018,799
0.018004444444444444,804
0.01800888888888889,809
0.018013333333333333,814
0.01801777777777778,819
0.01802222222222222,824
0.018026666666666667,829
0.01803138888888889,834
0.01803611111111111,839
0.018040833333333332,844
0.018045277777777778,849
0.01805,854
0.018054722222222222,214
0.018059444444444444,217
0.018064166666666666,220
0.01806861111111111,223
0.018073333333333334,226
0.018078055555555556,229
0.0180825,232
0.018087222222222223,235
0.018091666666666666,238
0.01809611111111111,241
0.018100555555555557,244
0.018105,247
0.01810972222222222,250
0.018114722222222223,253
0.018119166666666665,256
0.018123888888888887,259
0.018128333333333333,262
0.01813277777777778,265
0.01813722222222222,268
0.018141666666666667,271
0.01814638888888889,274
0.018150833333333335,277
0.018155555555555557,280
0.01816,283
0.01816472222222222,286
0.018169444444444443,289
0.01817388888888889,292
0.018178333333333335,295
0.018183055555555556,298
0.0181875,301
0.01819222222222222,304
0.018196944444444446,307
0.01820138888888889,310
0.01820611111111111,313
0.018210833333333332,316
0.018215555555555554,319
0.01822,322
0.018224722222222222,325
0.018229166666666668,328
0.01823388888888889,331
0.01823861111111111,334
0.018243333333333334,337
0.018248055555555556,340
0.018252777777777777,343
0.0182575,346
0.018261944444444445,349
0.018266666666666667,352
0.01827138888888889,355
0.01827611111111111,358
0.018280833333333333,361
0.018285555555555555,364
0.018290277777777777,367
0.018294722222222223,370
0.018299166666666665,373
0.01830388888888889,376
0.018308611111111112,379
0.018313055555555555,382
0.018317777777777777,385
0.0183225,388
0.018327222222222224,391
0.018331666666666666,394
0.018336388888888888,397
0.018340833333333334,400
0.018345555555555556,403
0.018350277777777778,406
0.018355,409
0.01835972222222222,412
0.018364444444444444,415
0.018369166666666666,418
0.018373888888888888,421
0.01837888888888889,424
