Time (hours),Distance from Spawning Point (km)
0.0023277777777777776,516
0.0023325,519
0.0023369444444444444,522
0.002341388888888889,525
0.0023458333333333335,528
0.002350277777777778,531
0.002355,534
0.0023594444444444444,537
0.002363888888888889,540
0.0023683333333333334,543
0.0023730555555555558,546
0.0023775,549
0.002382222222222222,552
0.0023869444444444446,555
0.002391388888888889,558
0.002396111111111111,561
0.0024005555555555555,564
0.002405277777777778,567
0.00241,570
0.002414722222222222,573
0.0024194444444444446,576
0.002423888888888889,579
0.002428611111111111,582
0.0024330555555555555,585
0.0024375,588
0.0024425,591
0.0024469444444444443,594
0.0024516666666666667,597
0.0024558333333333333,600
0.002460277777777778,603
0.0024647222222222223,606
0.002469166666666667,609
0.0024736111111111113,612
0.0024783333333333333,615
0.0024830555555555556,618
0.002487777777777778,621
0.0024925,624
0.0024972222222222223,627
0.002501666666666667,630
0.0025061111111111113,633
0.0025108333333333332,636
0.0025152777777777777,639
0.002520277777777778,642
0.002524722222222222,645
0.0025294444444444444,648
0.002533888888888889,651
0.0025383333333333334,654
0.0025430555555555553,657
0.0025480555555555556,660
0.0025525,663
0.0025569444444444446,666
0.002561388888888889,669
0.002566111111111111,672
0.0025705555555555555,675
0.002575277777777778,678
0.0025797222222222224,681
0.0025844444444444443,684
0.002588888888888889,687
0.002593611111111111,690
0.002598333333333333,693
0.0026033333333333334,696
0.0026080555555555557,699
0.0026125,702
0.0026175,705
0.0026219444444444445,708
0.0026266666666666665,711
0.002631388888888889,714
0.002636111111111111,717
0.002640833333333333,720
0.0026452777777777776,723
0.00265,726
0.0026544444444444445,729
0.002658888888888889,732
0.002663611111111111,735
0.0026683333333333333,738
0.0026730555555555557,741
0.0026775,744
0.002682222222222222,747
0.0026869444444444445,750
0.002691666666666667,753
0.002696111111111111,756
0.002701111111111111,759
0.0027058333333333335,762
0.0027102777777777776,765
0.002714722222222222,768
0.0027194444444444445,771
0.002723888888888889,774
0.002728611111111111,777
0.0027333333333333333,780
0.0027377777777777778,783
0.0027422222222222223,786
0.002746666666666667,789
0.0027513888888888887,792
0.0027558333333333332,795
0.0027602777777777777,798
0.002765,801
0.00277,804
0.0027744444444444444,807
0.0027791666666666668,810
0.0027838888888888887,813
0.002788333333333333,816
0.0027925,819
0.0027969444444444443,822
0.002801388888888889,825
0.0028061111111111112,828
0.0028105555555555557,831
0.0028152777777777777,834
0.002819722222222222,837
0.0028244444444444445,840
0.0028291666666666665,843
0.002833611111111111,846
0.0028383333333333333,849
0.002842777777777778,852
0.0028477777777777776,855
0.0028525,858
0.0028569444444444445,861
0.002861666666666667,864
0.002866111111111111,867
0.0028708333333333333,870
0.0028755555555555557,873
0.00288,876
0.002884722222222222,879
0.0028891666666666666,882
0.002893888888888889,885
0.002898611111111111,888
0.0029033333333333333,891
0.002907777777777778,894
0.0029122222222222223,897
0.0029169444444444442,900
0.0029213888888888887,903
0.002926111111111111,906
0.0029305555555555556,909
0.002935,912
0.002939722222222222,915
0.0029444444444444444,918
0.0029494444444444446,921
0.0029538888888888887,924
0.002958611111111111,927
0.0029630555555555556,930
0.0029675,933
0.0029719444444444446,936
0.0029766666666666665,939
0.002981388888888889,942
0.0029861111111111113,945
0.0029905555555555558,948
0.0029952777777777777,951
0.003,954
0.0030047222222222224,957
0.0030094444444444444,960
0.0030141666666666667,963
0.0030186111111111112,966
0.0030230555555555557,969
0.0030277777777777777,972
0.003032222222222222,975
0.0030366666666666667,978
0.003041388888888889,981
0.003045833333333333,984
0.0030505555555555555,987
0.003054722222222222,990
0.0030597222222222224,993
0.003063888888888889,996
0.003068611111111111,999
0.0030730555555555554,1002
0.003077777777777778,1005
0.0030822222222222223,1008
0.003086666666666667,1011
0.0030911111111111113,1014
0.0030955555555555554,1017
0.0031,1020
0.0031044444444444444,1023
0.0031091666666666668,1026
0.0031138888888888887,1029
0.003118333333333333,1032
0.0031230555555555556,1035
0.003127777777777778,1038
0.0031327777777777777,1041
0.0031375,1044
0.0031419444444444446,1047
0.0031466666666666665,1050
0.003151388888888889,1053
0.0031561111111111113,1056
0.003160833333333333,1059
0.0031652777777777777,1062
0.003169722222222222,1065
0.0031744444444444446,1068
0.0031791666666666665,1071
0.003183611111111111,1074
0.0031883333333333334,1077
0.003192777777777778,1080
0.0031972222222222224,1083
0.0032019444444444443,1086
0.003206388888888889,1089
0.0032108333333333333,1092
0.0032155555555555557,1095
0.0032202777777777776,1098
0.003224722222222222,1101
0.0032291666666666666,1104
0.003233888888888889,1107
0.003238611111111111,468
0.0032433333333333333,470
0.0032480555555555557,472
0.0032527777777777776,474
0.003257222222222222,476
0.0032616666666666666,478
0.003266111111111111,480
0.0032705555555555556,482
0.003275,484
0.003279722222222222,486
0.0032841666666666666,489
0.003288888888888889,492
0.0032938888888888887,495
0.0032983333333333332,498
0.0033030555555555556,501
0.0033075,504
0.003312222222222222,507
0.0033166666666666665,510
0.003321388888888889,513
0.0033261111111111113,516
0.0033305555555555554,519
0.003335,522
0.0033397222222222222,525
0.0033441666666666667,528
0.0033486111111111112,531
0.0033530555555555557,534
0.0033577777777777777,537
0.0033625,540
0.0033669444444444445,543
0.0033716666666666665,546
0.003375833333333333,549
0.0033805555555555555,552
0.003385,555
0.0033897222222222224,558
0.0033944444444444443,561
0.003398888888888889,564
0.0034033333333333333,567
0.0034080555555555557,570
0.0034127777777777776,573
0.003417222222222222,576
0.0034216666666666666,580
0.003426388888888889,584
0.003431111111111111,588
0.0034355555555555554,592
0.00344,596
0.0034447222222222223,600
0.0034494444444444446,604
0.0034541666666666666,608
0.003458888888888889,612
0.0034630555555555556,616
0.003467777777777778,620
0.003472222222222222,624
0.0034766666666666665,628
0.003481111111111111,632
0.0034855555555555555,636
0.003490277777777778,640
0.0034947222222222224,644
0.0034994444444444443,648
0.0035041666666666667,652
0.0035086111111111112,656
0.003513333333333333,660
0.0035180555555555555,664
0.003522777777777778,668
0.0035272222222222224,672
0.0035319444444444443,676
0.003536388888888889,680
0.0035408333333333333,684
0.0035455555555555557,688
0.00355,692
0.0035544444444444443,696
0.0035588888888888888,701
0.003563611111111111,706
0.0035683333333333335,711
0.0035727777777777776,716
0.0035775,721
0.0035819444444444445,726
0.003586666666666667,731
0.0035911111111111113,736
0.0035958333333333333,741
0.0036005555555555556,746
0.003605,751
0.0036094444444444446,756
0.0036144444444444444,761
0.003618888888888889,766
0.0036236111111111113,771
0.0036283333333333332,776
0.0036330555555555556,781
0.003637777777777778,786
0.0036425,791
0.0036472222222222223,796
0.0036516666666666668,801
0.0036563888888888887,806
0.003661388888888889,811
0.0036658333333333334,816
0.003670277777777778,821
0.003675,826
0.0036797222222222222,831
0.0036844444444444446,836
0.0036891666666666665,841
0.003693611111111111,846
0.0036980555555555556,852
0.003702777777777778,858
0.0037072222222222224,864
0.0037119444444444444,870
0.003716388888888889,876
0.0037208333333333334,882
0.003725277777777778,888
0.00373,894
0.003734722222222222,900
0.0037391666666666667,906
0.003743888888888889,912
0.003748333333333333,918
0.0037530555555555555,924
0.0037575,930
0.0037622222222222224,936
0.0037669444444444443,942
0.0037716666666666667,948
0.003776111111111111,954
0.0037805555555555557,960
0.0037852777777777776,966
0.00379,972
0.0037944444444444445,978
0.0037994444444444443,984
0.0038041666666666666,990
0.0038083333333333333,996
0.0038130555555555556,1002
0.0038177777777777776,1008
0.0038225,1014
0.0038272222222222223,1020
0.003831666666666667,1026
0.0038361111111111113,1033
0.0038408333333333333,1040
0.0038452777777777778,1047
0.0038497222222222223,1054
0.0038541666666666668,1061
0.0038588888888888887,1068
0.003863333333333333,1075
0.0038680555555555556,1082
0.0038725,1089
0.003877222222222222,1096
0.0038816666666666665,1103
0.003886111111111111,468
0.0038908333333333334,470
0.003895277777777778,472
0.0038997222222222224,474
0.0039041666666666665,476
0.003908888888888889,478
0.003913611111111111,480
0.003918055555555556,482
0.0039225,484
0.003927222222222223,486
0.0039319444444444445,488
0.0039366666666666664,490
0.003941111111111111,492
0.003945833333333333,494
0.003950555555555555,496
0.003955277777777778,498
0.003959722222222222,500
0.003964444444444444,502
0.003969166666666667,504
0.003973888888888889,506
0.003978611111111111,508
0.003983055555555556,510
0.003987777777777778,512
0.003991944444444445,514
0.003996388888888889,516
0.004000833333333334,518
0.004005555555555556,520
0.00401,522
0.0040147222222222225,524
0.004019444444444444,526
0.0040238888888888885,528
0.004028611111111111,530
0.004033333333333333,532
0.004037777777777778,534
0.0040425,536
0.004046944444444444,538
0.004051388888888889,540
0.004056111111111111,542
0.004060555555555556,544
0.004065,546
0.004069722222222222,548
0.004074444444444445,550
0.004078888888888889,552
0.004083333333333333,554
0.004087777777777778,556
0.0040925,558
0.004097222222222223,560
0.004101666666666667,562
0.004106111111111111,564
0.0041108333333333335,566
0.004115277777777778,568
0.00412,570
0.0041244444444444445,572
0.0041288888888888885,574
0.0041333333333333335,576
0.0041377777777777775,578
0.0041425,580
0.004146944444444444,582
0.004151666666666666,584
0.004156388888888889,586
0.004161111111111111,588
0.004165833333333333,590
0.004170555555555556,592
0.004175277777777778,594
0.00418,596
0.0041847222222222225,598
0.004189444444444444,600
0.004194166666666666,602
0.004198888888888889,604
0.004203611111111111,606
0.004208333333333333,608
0.004212777777777778,610
0.004217222222222222,612
0.004221666666666667,614
0.004226388888888889,616
0.004231111111111111,618
0.004235555555555556,620
0.004240277777777778,622
0.004244722222222223,624
0.004249444444444445,626
0.004253888888888889,628
0.004258888888888889,630
0.004263611111111111,632
0.004268055555555555,634
0.004272777777777778,636
0.0042775,638
0.004282222222222222,640
0.004287222222222223,642
0.0042922222222222224,644
0.004296944444444444,646
0.004301666666666666,648
0.004306111111111111,650
0.004310833333333333,652
0.004315555555555556,654
0.00432,656
0.004324722222222222,658
0.004329166666666667,660
0.004333888888888889,662
0.004338611111111111,664
0.004343333333333334,666
0.004347777777777778,668
0.004352222222222223,670
0.0043569444444444445,672
0.004361388888888889,674
0.0043658333333333335,676
0.004370277777777778,678
0.004375,680
0.0043794444444444445,682
0.0043838888888888886,684
0.004388611111111111,686
0.004393333333333333,688
0.004398055555555555,690
0.0044025,692
0.004406944444444444,694
0.004411666666666667,696
0.004416111111111111,698
0.004420555555555555,700
0.004425,702
0.004429722222222222,704
0.004434722222222222,706
0.004439444444444445,708
0.004444166666666667,710
0.0044488888888888885,712
0.0044533333333333334,714
0.004458055555555555,716
0.004462777777777778,718
0.004467222222222222,720
0.004471944444444444,722
0.004476666666666667,724
0.004481111111111111,726
0.004485555555555555,728
0.00449,730
0.004494444444444444,732
0.004498888888888889,734
0.004503611111111111,736
0.004508333333333333,738
0.004513055555555556,740
0.0045175,742
0.004522222222222223,744
0.0045269444444444445,746
0.0045316666666666665,748
0.004536388888888889,750
0.004540833333333333,752
0.004545555555555555,754
0.004550277777777778,756
0.004555,758
0.004559722222222222,760
0.004564444444444445,762
0.004568888888888889,764
0.004573611111111111,766
0.0045783333333333336,768
0.004582777777777778,770
0.004587222222222223,772
0.004592222222222222,774
0.004596944444444444,776
0.004601666666666667,778
0.004606388888888889,780
0.004610833333333333,782
0.004615555555555556,784
0.004620277777777778,786
0.004625,788
0.004629722222222223,790
0.0046344444444444445,792
0.004639444444444444,794
0.004644166666666666,796
0.004648611111111111,798
0.004653611111111111,800
0.004658333333333333,802
0.004662777777777778,804
0.0046675,806
0.004671666666666667,808
0.004676111111111111,810
0.004680555555555556,812
0.004685277777777778,814
0.00469,816
0.004694444444444445,818
0.004699166666666667,820
0.004704166666666666,822
0.004708611111111111,824
0.004713333333333333,826
0.004717777777777778,828
0.004722222222222222,830
0.004726944444444444,832
0.004731388888888889,834
0.004736111111111111,836
0.004740555555555555,838
0.004745277777777778,840
0.004749722222222222,842
0.004754166666666667,844
0.004758611111111111,846
0.004763055555555556,848
0.004767777777777778,850
0.0047725,852
0.004777222222222223,854
0.004781944444444445,856
0.0047866666666666665,858
0.004791388888888889,860
0.004796111111111111,862
0.004800555555555555,864
0.004805,866
0.004809444444444444,868
0.004814166666666666,870
0.004818888888888889,872
0.004823611111111111,874
0.004828055555555556,876
0.004832777777777778,878
0.0048375,880
0.004841944444444445,882
0.004846666666666667,884
0.004851111111111111,886
0.004855555555555556,888
0.004860277777777778,890
0.0048647222222222225,892
0.004869166666666667,894
0.0048738888888888885,896
0.004878611111111111,898
0.004883055555555555,900
0.004887777777777777,902
0.004892222222222222,904
0.004896666666666666,906
0.004901388888888889,908
0.004906111111111111,910
0.004910833333333333,912
0.004915555555555556,914
0.004920277777777778,916
0.004924722222222222,918
0.004929166666666667,920
0.004933888888888889,922
0.0049386111111111115,924
0.004943333333333333,926
0.0049477777777777775,928
0.0049525,930
0.004957222222222222,932
0.004961666666666666,934
0.004966388888888889,936
0.004971111111111111,938
0.004975555555555556,940
0.004980277777777778,942
0.004985,944
0.004989722222222223,946
0.004994166666666667,948
0.004998611111111111,950
0.005003333333333334,952
0.0050080555555555555,954
0.0050127777777777775,956
0.0050175,958
0.005022222222222222,960
0.005026944444444444,962
0.005031666666666667,964
0.005036111111111111,966
0.005040555555555556,968
0.005045277777777778,970
0.00505,972
0.005054722222222223,974
0.005059166666666667,976
0.005063611111111111,978
0.005068055555555556,980
0.005072777777777778,982
0.0050775,984
0.005082222222222222,986
0.005086666666666666,988
0.005091111111111111,990
0.005095555555555555,992
0.005100277777777777,994
0.005105,996
0.005109444444444444,998
0.005113888888888889,1000
0.005118333333333333,1002
0.005122777777777778,1004
0.0051275,1006
0.005132222222222222,1008
0.005136666666666667,1010
0.005141388888888889,1012
0.005146111111111111,1014
0.005150833333333334,1016
0.005155277777777778,1018
0.00516,1020
0.0051647222222222225,1022
0.0051691666666666665,1024
0.0051736111111111115,1026
0.0051780555555555555,1028
0.0051827777777777775,1030
0.0051875,1032
0.005192222222222222,1034
0.005196944444444444,1036
0.005201666666666667,1038
0.005206388888888889,1040
0.005211111111111111,1042
0.005215555555555556,1044
0.005220277777777778,1046
0.005224722222222223,1048
0.005229166666666667,1050
0.005233888888888889,1052
0.0052383333333333336,1054
0.005242777777777778,1056
0.0052475,1058
0.005252222222222222,1060
0.005256944444444444,1062
0.005261666666666667,1064
0.005266111111111111,1066
0.005270833333333333,1068
0.005275277777777778,1070
0.005279722222222222,1072
0.005284444444444444,1074
0.005288888888888889,1076
0.005293333333333333,1078
0.005298055555555556,1080
0.005302777777777778,1082
0.0053075,1084
0.005311944444444445,1086
0.005316388888888889,1088
0.005320833333333334,1090
0.005325555555555556,1092
0.0053302777777777775,1094
0.005335,1096
0.005339444444444444,1098
0.005344166666666666,1100
0.005348888888888889,1102
0.005353611111111111,1104
0.005358333333333333,1106
0.005362777777777778,1108
0.005367777777777778,468
0.005372222222222222,470
0.005376944444444445,472
0.005381388888888889,475
0.0053861111111111115,478
0.0053905555555555556,481
0.0053952777777777775,484
0.0054,487
0.005404722222222222,490
0.005409166666666666,493
0.005413888888888889,496
0.005418611111111111,499
0.005423333333333333,502
0.005428055555555556,505
0.005432777777777778,508
0.0054375,511
0.005442222222222222,514
0.005446944444444444,517
0.005451388888888889,520
0.005456111111111111,523
0.005460833333333333,526
0.005465555555555556,529
0.005470277777777778,532
0.005475,535
0.005479722222222223,538
0.005484166666666667,541
0.005488888888888889,544
0.0054936111111111114,547
0.0054980555555555555,550
0.0055027777777777774,553
0.0055075,556
0.005511944444444444,559
0.005516666666666666,562
0.005521388888888889,566
0.005526111111111111,570
0.005530277777777778,574
0.005534722222222222,578
0.005539166666666667,582
0.005543888888888889,586
0.005548611111111111,590
0.005553333333333334,594
0.005558055555555556,598
0.005562222222222222,602
0.005566666666666667,606
0.005571111111111111,610
0.005575833333333334,614
0.005580277777777778,618
0.005584722222222222,622
0.005589166666666667,626
0.005593611111111111,630
0.005598333333333334,634
0.0056025,638
0.005606944444444445,642
0.005611666666666667,646
0.005616111111111111,650
0.005620833333333334,654
0.005625277777777778,658
0.005629722222222223,662
0.0056344444444444445,666
0.005638888888888889,670
0.005643611111111111,674
0.005648333333333333,678
0.005653055555555555,682
0.005657222222222222,687
0.005661944444444444,692
0.005666388888888889,697
0.005671111111111111,702
0.005675555555555555,707
0.00568,712
0.005684444444444444,717
0.005689166666666667,722
0.005693888888888889,727
0.005698611111111111,732
0.005703055555555556,737
0.0057075,742
0.005711944444444445,747
0.005716388888888889,752
0.005721111111111111,757
0.005725833333333334,762
0.005730277777777778,767
0.005734722222222223,772
0.005739444444444445,777
0.005743888888888889,782
0.0057486111111111115,787
0.005753333333333333,792
0.0057577777777777775,797
0.005762222222222222,802
0.005766944444444444,807
0.005772777777777778,812
0.0057775,817
0.0057822222222222225,822
0.0057866666666666665,827
0.0057911111111111115,832
0.0057955555555555555,838
0.005800555555555555,844
0.005805277777777778,850
0.005809722222222222,856
0.005814444444444444,862
0.005819166666666667,868
0.005823611111111111,874
0.005828333333333333,880
0.005832777777777778,886
0.0058375,892
0.005842222222222223,898
0.0058469444444444445,904
0.005851388888888889,910
0.0058558333333333335,916
0.005860833333333333,922
0.005865555555555555,928
0.005870277777777778,934
0.005875,940
0.005879444444444444,946
0.005884166666666667,952
0.005888888888888889,958
0.005893333333333334,964
0.005898055555555556,970
0.0059025,976
0.0059072222222222226,982
0.005911666666666667,988
0.0059163888888888886,994
0.0059208333333333335,1000
0.005925833333333333,1006
0.005930555555555555,1012
0.005935277777777778,1019
0.00594,1026
0.005944722222222222,1033
0.005949166666666667,1040
0.005953611111111111,1047
0.005958055555555556,1054
0.005962777777777778,1061
0.005967222222222222,1068
0.005971666666666667,1075
0.005976388888888889,1082
0.005980833333333334,1089
0.005985555555555556,1096
0.00599,1103
0.005994166666666667,468
0.005998888888888889,471
0.0060036111111111115,474
0.0060080555555555555,477
0.0060125,480
0.006017222222222222,483
0.006021944444444444,486
0.006026388888888889,489
0.006031111111111111,492
0.006035555555555555,495
0.006040277777777778,498
0.006045,501
0.006049444444444444,504
0.006053888888888889,507
0.006058333333333333,510
0.006062777777777778,513
0.006067222222222222,516
0.006071666666666667,519
0.006076388888888889,522
0.006080833333333333,525
0.006085555555555556,528
0.006090277777777778,531
0.006095,534
0.0060997222222222225,537
0.006104166666666667,540
0.0061088888888888885,543
0.006113611111111111,546
0.006118055555555555,549
0.006122777777777778,552
0.006127222222222222,555
0.006131666666666666,558
0.006136388888888889,561
0.006140833333333333,564
0.006145277777777778,567
0.006149722222222222,570
0.006154166666666666,573
0.006158888888888889,576
0.006163611111111111,579
0.006167777777777778,582
0.0061725,585
0.006176944444444444,588
0.006181388888888889,591
0.006185833333333333,594
0.006190555555555556,597
0.006195,600
0.006199722222222222,603
0.006204166666666667,606
0.006208611111111111,609
0.006213055555555556,612
0.006217777777777778,615
0.006222222222222222,618
0.006226666666666667,621
0.006231388888888889,624
0.006235833333333334,627
0.006240277777777778,630
0.006245,633
0.0062497222222222225,636
0.006254444444444444,639
0.006259166666666666,642
0.006263611111111111,645
0.006268333333333333,648
0.006273055555555555,651
0.006277777777777778,654
0.006282222222222222,657
0.006286944444444445,660
0.006291388888888889,663
0.006296111111111111,666
0.006300555555555556,669
0.006305277777777778,672
0.00631,675
0.0063147222222222224,678
0.006319444444444444,681
0.006323888888888889,684
0.006328333333333333,687
0.006333055555555555,690
0.006337777777777778,693
0.0063425,696
0.006346944444444444,699
0.006351666666666667,702
0.006356111111111111,705
0.006360833333333333,708
0.006365277777777778,711
0.00637,714
0.006374444444444445,717
0.006379166666666667,720
0.006383888888888889,723
0.006388611111111111,726
0.0063930555555555555,729
0.006397777777777777,732
0.006402222222222222,735
0.006407222222222222,738
0.006411666666666667,741
0.006416388888888889,744
0.006421111111111111,747
0.006425833333333334,750
0.006430555555555556,753
0.006435277777777778,756
0.00644,759
0.006444722222222222,762
0.006449444444444444,765
0.006453888888888889,768
0.006458333333333333,771
0.006463055555555555,774
0.006467777777777778,777
0.006471944444444444,780
0.006476666666666667,783
0.006481388888888889,786
0.006485833333333333,789
0.006490555555555556,792
0.006495,795
0.006499722222222222,798
0.006503888888888889,801
0.006508611111111111,804
0.006513055555555556,807
0.006517777777777778,810
0.0065225,813
0.0065272222222222225,816
0.0065316666666666665,819
0.0065363888888888885,822
0.006540833333333333,825
0.0065452777777777775,828
0.006549722222222222,831
0.0065541666666666665,834
0.006559444444444444,837
0.006563333333333333,840
0.006567777777777777,843
0.0065725,846
0.006576944444444444,849
0.006581666666666667,852
0.006586388888888889,855
0.006591111111111111,858
0.006595833333333334,861
0.006600277777777778,864
0.006604722222222222,867
0.006609444444444445,870
0.006613888888888889,873
0.006618611111111111,876
0.0066233333333333335,879
0.006627777777777778,882
0.0066322222222222225,885
0.0066369444444444444,888
0.0066413888888888885,891
0.006646111111111111,894
0.006650555555555555,897
0.006655277777777778,900
0.006659722222222222,903
0.006664444444444444,906
0.006668888888888889,909
0.006673333333333333,912
0.006678333333333333,915
0.006683055555555556,918
0.0066875,921
0.006692222222222222,924
0.006696666666666667,927
0.006701111111111111,930
0.006705555555555556,933
0.006710277777777778,936
0.006714722222222223,939
0.0067194444444444446,942
0.006723888888888889,945
0.0067283333333333336,948
0.0067330555555555555,951
0.006737777777777777,954
0.0067425,957
0.006747222222222222,960
0.006751666666666666,963
0.006756388888888889,966
0.006761111111111111,969
0.006765555555555556,972
0.00677,975
0.006774444444444444,978
0.006778888888888889,981
0.006783333333333333,984
0.006787777777777778,987
0.0067925,990
0.006797222222222222,993
0.006801944444444445,996
0.006806388888888889,999
0.0068111111111111115,1002
0.0068158333333333335,1005
0.006820555555555555,1008
0.006825,1011
0.006829444444444444,1014
0.0068338888888888885,1017
0.006838611111111111,1020
0.006843333333333333,1023
0.006848055555555555,1026
0.006852777777777778,1029
0.006857222222222222,1032
0.006861944444444445,1035
0.006866666666666667,1038
0.006871111111111111,1041
0.0068761111111111115,1044
0.0068805555555555556,1047
0.006885,1050
0.0068894444444444446,1053
0.0068941666666666665,1056
0.006898888888888889,1059
0.006903611111111111,1062
0.006908333333333333,1065
0.006913055555555556,1068
0.006917777777777778,1071
0.0069225,1074
0.006927222222222223,1077
0.006931944444444445,1080
0.0069366666666666665,1083
0.0069411111111111114,1086
0.0069455555555555555,1089
0.00695,1092
0.0069544444444444445,1095
0.0069591666666666665,1098
0.006963611111111111,1101
0.006968333333333333,1104
0.006972777777777777,1107
0.006977222222222222,468
0.006981666666666666,470
0.006986388888888889,472
0.006990833333333333,474
0.006995555555555555,476
0.007000277777777778,478
0.007005,480
0.007009722222222222,482
0.007014444444444445,484
0.007018888888888889,486
0.007023333333333334,488
0.007028055555555556,490
0.0070325,492
0.007036944444444445,494
0.007041388888888889,496
0.0070463888888888885,498
0.007050833333333333,500
0.0070552777777777775,502
0.00706,504
0.007064444444444444,506
0.007069166666666666,508
0.007073888888888889,510
0.007078333333333333,513
0.007082777777777778,516
0.0070875,519
0.007092222222222222,522
0.007096666666666667,525
0.007101388888888889,528
0.007105833333333333,531
0.007110555555555556,534
0.007115277777777778,537
0.007119722222222223,540
0.007124166666666667,543
0.007128888888888889,546
0.007133611111111111,549
0.0071380555555555555,552
0.007142777777777777,555
0.0071475,558
0.007152222222222222,561
0.007156944444444444,564
0.007161666666666667,567
0.007166388888888889,570
0.007171111111111111,573
0.007175555555555556,576
0.00718,579
0.007184444444444445,582
0.007188888888888889,585
0.007193333333333334,588
0.007197777777777778,591
0.0072025,594
0.0072072222222222225,597
0.007211666666666667,601
0.0072163888888888885,605
0.0072208333333333334,609
0.0072252777777777775,613
0.00723,617
0.007234444444444444,621
0.007239166666666666,625
0.007243888888888889,629
0.007248333333333333,633
0.007253055555555555,637
0.0072575,641
0.007262222222222222,645
0.007266666666666667,649
0.007271388888888889,653
0.007275833333333333,657
0.007280277777777778,661
0.007285,665
0.007289444444444445,669
0.007293888888888889,673
0.007298611111111111,677
0.0073033333333333336,681
0.0073075,685
0.007311944444444445,689
0.007316666666666667,693
0.007321111111111111,697
0.007325555555555556,701
0.007330277777777778,705
0.007335,709
0.007339722222222222,713
0.007344444444444444,717
0.007348888888888889,722
0.007353333333333333,727
0.007358055555555555,732
0.007362777777777778,737
0.007367222222222222,742
0.007371944444444445,747
0.007376666666666667,752
0.007381111111111111,757
0.007385833333333334,762
0.007390555555555556,767
0.007395,772
0.0073997222222222225,777
0.0074041666666666665,782
0.0074088888888888885,787
0.007413888888888889,792
0.007418055555555555,797
0.007422777777777778,802
0.007427222222222222,807
0.007431666666666666,812
0.007436388888888889,817
0.007441111111111111,822
0.007445833333333333,827
0.007450277777777778,832
0.007455,837
0.007459166666666667,842
0.007463611111111111,847
0.007468055555555556,852
0.0074725,857
0.007477222222222222,862
0.007481666666666667,867
0.007486388888888889,873
0.007490833333333334,879
0.007495277777777778,885
0.007499722222222222,891
0.007504444444444445,897
0.007508888888888889,903
0.007513333333333334,909
0.007518055555555556,915
0.0075225,921
0.0075272222222222225,927
0.007531944444444444,933
0.007536666666666666,939
0.007541388888888889,945
0.007546111111111111,951
0.007550833333333333,957
0.007555277777777778,963
0.00756,969
0.007564722222222222,975
0.007569166666666667,981
0.007573888888888889,987
0.0075786111111111115,993
0.007583333333333333,999
0.007588055555555555,1005
0.007592777777777778,1011
0.007597222222222222,1017
0.007601944444444444,1023
0.007606666666666667,1029
0.007611388888888889,1035
0.007615833333333333,1041
0.007620555555555556,1047
0.007625,1054
0.007629722222222223,1061
0.007634166666666667,1068
0.007638888888888889,1075
0.007643333333333334,1082
0.007647777777777778,1089
0.007652222222222223,1096
0.007656666666666667,1103
0.007661388888888889,468
0.007666111111111111,471
0.0076705555555555555,474
0.007675277777777777,477
0.007679722222222222,480
0.007684166666666666,483
0.007688611111111111,486
0.007693055555555555,489
0.0076975,492
0.007702222222222222,495
0.007706666666666666,498
0.007711388888888889,501
0.007715833333333333,504
0.007720555555555555,507
0.007725277777777778,510
0.00773,513
0.007734722222222222,516
0.007739444444444445,519
0.0077441666666666666,522
0.0077486111111111115,525
0.007753333333333333,528
0.007758055555555555,531
0.007762777777777778,534
0.007767222222222222,537
0.007771944444444444,540
0.007776666666666667,543
0.007781111111111111,546
0.007785833333333333,549
0.007790277777777778,552
0.007794722222222222,555
0.007799444444444445,558
0.007803888888888889,561
0.007808333333333333,564
0.007813055555555556,567
0.0078175,570
0.007821944444444444,573
0.007826666666666666,576
0.00783138888888889,579
0.007835555555555556,582
0.007840277777777778,585
0.007844722222222222,588
0.007849444444444444,591
0.00785388888888889,594
0.007858333333333333,597
0.007863055555555555,600
0.007867777777777777,603
0.0078725,606
0.007876944444444445,609
0.007881944444444445,612
0.007886111111111111,615
0.007890833333333333,618
0.007895833333333333,621
0.007900277777777779,624
0.007905,627
0.007909722222222223,630
0.007914166666666667,633
0.00791861111111111,637
0.007923333333333333,641
0.007928055555555556,645
0.007932777777777778,649
0.007936944444444444,653
0.007941666666666666,657
0.00794611111111111,661
0.007950555555555556,665
0.007955,669
0.007959722222222222,673
0.007964444444444444,677
0.007969166666666666,681
0.00797388888888889,685
0.007978611111111112,689
0.007983333333333334,693
0.007988055555555556,697
0.007992777777777777,701
0.007997222222222222,705
0.008001666666666667,709
0.008006666666666667,713
0.008011111111111111,717
0.008015833333333333,721
0.008020555555555555,725
0.008025,729
0.008029444444444445,733
0.008034166666666667,737
0.008038333333333333,741
0.008042777777777777,745
0.0080475,749
0.008051944444444445,753
0.008056666666666667,757
0.008061388888888889,761
0.008065833333333333,765
0.008070277777777777,769
0.008075,773
0.008079722222222223,777
0.008084444444444444,781
0.008089166666666666,785
0.008093888888888888,789
0.008098888888888888,793
0.008103055555555556,797
0.0081075,801
0.008112222222222222,805
0.008116666666666666,809
0.008121111111111112,813
0.008125555555555556,817
0.00813,821
0.008134722222222222,825
0.008139444444444444,829
0.008144166666666666,833
0.008148611111111112,837
0.008153611111111111,841
0.008158055555555556,845
0.0081625,849
0.008166944444444444,853
0.00817138888888889,857
