Time (hours),Distance from Spawning Point (km)
0.04125638888888889,566
0.04126083333333333,569
0.041265555555555555,572
0.04127027777777778,575
0.041275,578
0.041279444444444445,581
0.04128416666666666,584
0.04128888888888889,587
0.04129388888888889,590
0.04129861111111111,593
0.04130333333333333,596
0.041308055555555556,599
0.041312777777777775,602
0.0413175,605
0.041321944444444446,608
0.04132638888888889,611
0.04133111111111111,614
0.041335833333333336,617
0.041340277777777774,620
0.04134472222222222,623
0.041349166666666666,626
0.04135361111111111,629
0.04135861111111111,632
0.041363055555555556,635
0.04136777777777778,638
0.0413725,641
0.04138194444444444,644
0.04138666666666667,647
0.04139111111111111,650
0.04139583333333333,653
0.04140055555555556,656
0.041405,659
0.04140944444444444,662
0.04141416666666667,665
0.04141888888888889,668
0.04142305555555555,671
0.04142777777777778,674
0.04143277777777778,677
0.0414375,680
0.04144194444444444,683
0.04144638888888889,686
0.04145111111111111,689
0.04145583333333333,692
0.041460555555555556,695
0.041465,698
0.04146944444444445,701
0.041474166666666666,704
0.04147888888888889,707
0.04148361111111111,710
0.041488055555555556,713
0.04149277777777778,716
0.04149805555555556,719
0.0415025,722
0.04150722222222222,725
0.04151194444444444,728
0.04151638888888889,731
0.04152083333333333,734
0.04152527777777778,737
0.041529722222222225,740
0.04153444444444444,743
0.04153916666666667,746
0.041543333333333335,749
0.04154777777777778,752
0.04155222222222222,755
0.041556944444444445,758
0.04156166666666666,761
0.04156638888888889,764
0.041570833333333335,767
0.04157555555555555,770
0.04158027777777778,773
0.041584722222222224,776
0.04158944444444444,779
0.04159416666666667,782
0.041598611111111114,785
0.04160305555555555,788
0.04160777777777778,791
0.0416125,794
0.04161694444444444,797
0.04162138888888889,800
0.041626111111111114,803
0.04163083333333333,806
0.04163527777777778,809
0.04164,812
0.04164472222222222,815
0.04164916666666667,818
0.041653611111111113,821
0.04165833333333333,824
0.04166305555555556,827
0.041667777777777776,830
0.04167222222222222,833
0.04167694444444445,836
0.041681666666666665,839
0.04168638888888889,842
0.04169083333333334,845
0.041695277777777776,848
0.04169972222222222,851
0.04170416666666667,854
0.04170861111111111,857
0.04171361111111111,860
0.041718333333333336,863
0.041723055555555555,866
0.0417275,869
0.041731944444444447,872
0.04173638888888889,875
0.04174083333333333,878
0.04174527777777778,881
0.04175,884
0.04175444444444444,887
0.04175916666666667,890
0.04176361111111111,893
0.04176833333333333,896
0.04177277777777778,899
0.04177722222222222,902
0.04178166666666667,905
0.04178638888888889,908
0.04179083333333333,911
0.04179527777777778,914
0.0418,917
0.04180472222222222,920
0.04180916666666667,923
0.04181388888888889,926
0.04181861111111111,929
0.04182305555555556,932
0.041827777777777776,935
0.04183222222222222,938
0.04183694444444445,941
0.041841666666666666,944
0.04184638888888889,947
0.04185111111111111,950
0.041855833333333335,953
0.04186027777777778,956
0.041865,959
0.041869722222222225,962
0.041874166666666664,965
0.04187861111111111,968
0.041883333333333335,971
0.04188805555555555,974
0.04189277777777778,977
0.0418975,980
0.04190194444444444,983
0.04190666666666667,986
0.04191138888888889,989
0.04191638888888889,992
0.04192111111111111,995
0.041925555555555556,998
0.041930277777777775,1001
0.041935,1004
0.041939444444444446,1007
0.041944166666666664,1010
0.04194861111111111,1013
0.041953055555555556,1016
0.0419575,1019
0.04196194444444445,1022
0.041966666666666666,1025
0.04197138888888889,1028
0.04197611111111111,1031
0.041980833333333335,1034
0.041985555555555554,1037
0.04199,1040
0.041994444444444445,1043
0.041999166666666664,1046
0.04200361111111111,1049
0.042008333333333335,1052
0.042013055555555553,1055
0.0420175,1058
0.0420225,1061
0.0420275,1064
0.04203166666666667,1067
0.04203638888888889,1070
0.04204138888888889,1073
0.04204611111111111,1076
0.042050555555555556,1079
0.042055277777777775,1082
0.04205972222222222,1085
0.042064444444444446,1088
0.042069166666666664,1091
0.04207361111111111,1094
0.042078333333333336,1097
0.042082777777777775,1100
0.0420875,1103
0.042092222222222225,1106
0.042096666666666664,1109
0.04210111111111111,1112
0.042105833333333335,1115
0.04211,1118
0.04211444444444445,1121
0.042118888888888886,1124
0.04212361111111111,1127
0.04212805555555556,1130
0.0421325,1133
0.04213694444444444,1136
0.04214138888888889,1139
0.04214611111111111,1142
0.04215083333333333,1145
0.04215527777777778,1148
0.04216,1151
0.04216472222222222,1154
0.04216916666666667,1157
0.04217361111111111,1160
0.04217805555555556,1163
0.0421825,1166
0.04218722222222222,1169
0.04219194444444444,1172
0.04219666666666667,1175
0.042201666666666665,536
0.04220638888888889,539
0.04221111111111111,542
0.042215833333333334,545
0.04222027777777778,548
0.042225,551
0.042229722222222224,554
0.04223444444444444,557
0.04223888888888889,560
0.042243611111111114,563
0.04224833333333333,566
0.04225305555555556,569
0.042257222222222224,572
0.04226194444444444,575
0.04226694444444445,578
0.042271388888888886,581
0.04227583333333333,584
0.04228027777777778,587
0.042284722222222224,590
0.04228944444444444,593
0.04229444444444445,596
0.042298888888888886,599
0.04230361111111111,602
0.04230833333333334,605
0.042313055555555555,608
0.04231777777777778,611
0.0423225,614
0.042326944444444445,617
0.04233166666666666,620
0.04233638888888889,623
0.042340833333333334,626
0.04234527777777778,629
0.04235,632
0.042354722222222224,635
0.04235944444444444,638
0.04236361111111111,641
0.042368333333333334,644
0.04237277777777778,647
0.0423775,650
0.042382222222222224,653
0.04238666666666667,656
0.04239138888888889,659
0.042396388888888886,662
0.04240083333333333,665
0.04240555555555556,668
0.042410277777777776,671
0.04241472222222222,674
0.04241944444444445,677
0.042423888888888886,680
0.04242861111111111,683
0.04243333333333334,686
0.042438055555555555,689
0.04244277777777778,692
0.0424475,695
0.042451944444444445,698
0.04245666666666666,701
0.04246138888888889,704
0.042465833333333335,707
0.04247055555555555,710
0.042475,713
0.042479444444444445,716
0.04248388888888889,719
0.04248861111111111,722
0.042493333333333334,725
0.04249805555555555,728
0.04250305555555556,731
0.042507777777777776,734
0.04251222222222222,737
0.04251666666666667,740
0.042521388888888886,743
0.04252583333333333,746
0.04253055555555556,749
0.042535,752
0.04253972222222222,755
0.04254472222222222,758
0.04255,761
0.04255472222222222,764
0.04255916666666667,767
0.04256388888888889,770
0.04256861111111111,773
0.04257305555555556,776
0.04257777777777778,779
0.0425825,782
0.04258722222222222,785
0.042591944444444446,788
0.04259638888888889,791
0.04260111111111111,794
0.042605833333333336,797
0.042610833333333334,800
0.04261555555555555,803
0.04262027777777778,806
0.042624722222222224,809
0.04262916666666667,812
0.04263361111111111,815
0.042638055555555554,818
0.04264277777777778,821
0.042647222222222225,824
0.042651944444444444,827
0.04265638888888889,830
0.04266138888888889,833
0.04266611111111111,836
0.04267055555555556,839
0.042675,842
0.04267944444444444,845
0.04268388888888889,848
0.042688333333333335,851
0.042693055555555554,854
0.04269777777777778,857
0.042702222222222225,860
0.042706666666666664,863
0.04271138888888889,866
0.042715833333333335,869
0.04272083333333333,872
0.04272527777777778,875
0.042729722222222224,878
0.04273416666666666,881
0.04273888888888889,884
0.042743611111111114,887
0.04274833333333333,890
0.04275277777777778,893
0.0427575,896
0.04276222222222222,899
0.04276694444444445,902
0.042771666666666666,905
0.04277638888888889,908
0.04278083333333333,911
0.042785555555555556,914
0.042790555555555554,917
0.04279472222222222,920
0.042799166666666666,923
0.04280361111111111,926
0.04280805555555556,929
0.042812777777777776,932
0.0428175,935
0.04282194444444445,938
0.042826666666666666,941
0.04283111111111111,944
0.04283583333333333,947
0.042840555555555555,950
0.042845,953
0.04284944444444445,956
0.042853888888888886,959
0.04285861111111111,962
0.04286333333333334,965
0.042868055555555555,968
0.04287277777777778,971
0.0428775,974
0.042881666666666665,977
0.04288611111111111,980
0.042890833333333336,983
0.042895555555555555,986
0.04290027777777778,989
0.042905,992
0.042909722222222224,995
0.04291444444444444,998
0.04291888888888889,1001
0.042923611111111114,1004
0.04292833333333333,1007
0.04293305555555556,1010
0.0429375,1013
0.04294194444444444,1016
0.04294638888888889,1019
0.042950833333333334,1022
0.04295583333333333,1025
0.04296027777777778,1028
0.042965,1031
0.04296972222222222,1034
0.04297444444444445,1037
0.042978888888888886,1040
0.04298333333333333,1043
0.04298805555555556,1046
0.0429925,1049
0.04299722222222222,1052
0.04300166666666667,1055
0.043006388888888886,1058
0.04301083333333333,1061
0.04301527777777778,1064
0.04302,1067
0.04302472222222222,1070
0.04302916666666667,1073
0.04303388888888889,1076
0.04303861111111111,1079
0.04304305555555556,1082
0.0430475,1085
0.04305222222222222,1088
0.04305666666666667,1091
0.04306138888888889,1094
0.04306611111111111,1097
0.043070833333333336,1100
0.043075277777777775,1103
0.04307972222222222,1106
0.043084166666666666,1109
0.04308861111111111,1112
0.04309333333333333,1115
0.043098333333333336,1118
0.043103055555555554,1121
0.04310777777777778,1124
0.04311611111111111,1127
0.04312083333333333,1130
0.043125555555555556,1133
0.04314027777777778,1136
0.043145,1139
0.04314944444444444,1142
0.04315416666666667,1145
0.043158888888888886,1148
0.04316333333333333,1151
0.04316777777777778,1154
0.0431725,1157
0.04317722222222222,1160
0.043181944444444446,1163
0.043186666666666665,1166
0.04319111111111111,1169
0.043195833333333336,1172
0.043200555555555555,1175
0.04320583333333333,536
0.04321055555555556,538
0.043215277777777776,540
0.04322,542
0.04322472222222222,544
0.043229166666666666,546
0.04323361111111111,548
0.04323833333333333,550
0.043242777777777776,552
0.0432475,554
0.04325194444444445,556
0.043256666666666665,558
0.04326138888888889,560
0.04326611111111111,562
0.043270555555555555,564
0.04327527777777778,566
0.04327972222222222,568
0.043284166666666665,570
0.04328888888888889,572
0.04329361111111111,574
0.043298333333333335,577
0.04330305555555555,580
0.0433075,583
0.043312222222222224,586
0.04331694444444444,589
0.04332166666666667,592
0.043326388888888887,595
0.04333083333333333,598
0.04333555555555556,601
0.04334,604
0.04334472222222222,607
0.04334944444444445,610
0.043354166666666666,613
0.04335888888888889,616
0.04336361111111111,619
0.043368055555555556,622
0.043373055555555554,625
0.0433775,628
0.043381944444444445,631
0.04338638888888889,634
0.04339111111111111,637
0.043395833333333335,640
0.04340027777777778,643
0.043405,646
0.043409166666666665,649
0.04341388888888889,652
0.04341833333333334,655
0.043422777777777775,658
0.0434275,661
0.04343222222222222,665
0.043436666666666665,669
0.04344138888888889,673
0.04344611111111111,677
0.043450555555555555,681
0.04345527777777778,685
0.04345972222222222,689
0.043464166666666665,693
0.04346888888888889,697
0.04347361111111111,701
0.043478333333333334,705
0.04348305555555555,709
0.04348777777777778,713
0.0434925,717
0.0434975,721
0.04350194444444445,725
0.043506388888888886,729
0.04351111111111111,733
0.04351555555555556,737
0.04352,741
0.04352472222222222,745
0.04352888888888889,749
0.04353361111111111,753
0.04353805555555556,757
0.0435425,761
0.043546944444444444,765
0.04355166666666667,769
0.04355638888888889,773
0.04356111111111111,777
0.04356583333333333,781
0.04357,786
0.04357472222222222,791
0.04357944444444444,796
0.04358416666666667,801
0.04358861111111111,806
0.04359333333333333,811
0.04359805555555556,816
0.04360222222222222,821
0.04360777777777778,826
0.0436125,831
0.043617222222222224,836
0.04362138888888889,841
0.04362611111111111,846
0.043630833333333334,851
0.043636666666666664,856
0.04364111111111111,861
0.043645833333333335,866
0.04365027777777778,871
0.04365472222222222,876
0.043659444444444445,881
0.043664166666666664,886
0.04366888888888889,891
0.043673611111111114,896
0.04367805555555555,901
0.0436825,906
0.043686944444444445,911
0.04369166666666666,916
0.04369638888888889,921
0.043701111111111114,926
0.04370583333333333,931
0.04371055555555556,937
0.043715277777777777,943
0.04371972222222222,949
0.04372444444444445,955
0.043728611111111114,961
0.04373333333333333,967
0.04373805555555556,973
0.043742777777777776,979
0.04374722222222222,985
0.04375166666666667,991
0.043756388888888886,997
0.04376111111111111,1003
0.04376583333333333,1009
0.043770555555555556,1015
0.043775,1021
0.04377972222222222,1027
0.043784166666666666,1033
0.04378888888888889,1039
0.04379361111111111,1045
0.043798055555555555,1051
0.0438025,1057
0.04380694444444445,1063
0.043811666666666665,1069
0.04381638888888889,1075
0.04382111111111111,1081
0.043825833333333335,1087
0.04383055555555555,1093
0.04383527777777778,1099
0.04384166666666667,1105
0.043846111111111113,1111
0.04385055555555555,1118
0.04385527777777778,1125
0.043860277777777776,1132
0.043865,1139
0.04386972222222222,1146
0.043874722222222225,1153
0.043879166666666664,1160
0.04388388888888889,1167
0.04388888888888889,1174
0.04389361111111111,536
0.04389833333333333,539
0.043903055555555556,542
0.043907777777777775,545
0.04391361111111111,548
0.04391861111111111,551
0.043923333333333335,554
0.043928055555555554,557
0.04393277777777778,560
0.043937222222222225,563
0.04394194444444444,566
0.04394638888888889,569
0.043951111111111114,572
0.04395555555555555,575
0.04396027777777778,578
0.043964722222222224,581
0.04396944444444444,584
0.04397416666666667,587
0.043978611111111114,590
0.04398333333333333,593
0.04398805555555556,596
0.043992777777777776,599
0.04399694444444444,602
0.04400194444444445,606
0.044006666666666666,610
0.04401138888888889,614
0.04401611111111111,618
0.044020555555555556,622
0.044025,626
0.04402972222222222,630
0.044034444444444445,634
0.044039166666666664,638
0.04404388888888889,642
0.044048333333333335,646
0.04405277777777778,650
0.0440575,654
0.0440625,658
0.04406694444444444,662
0.04407166666666667,666
0.044076111111111115,670
0.04408055555555555,674
0.04408527777777778,678
0.04409,682
0.04409472222222222,686
0.04409916666666667,690
0.04410388888888889,694
0.04410805555555555,698
0.04411277777777778,702
0.0441175,706
0.04412222222222222,710
0.04412666666666667,714
0.04413138888888889,718
0.04413611111111111,722
0.04414055555555556,727
0.044145,732
0.04414944444444444,737
0.04415416666666667,742
0.044158611111111114,747
0.04416333333333333,752
0.04416805555555556,757
0.044172777777777776,762
0.04417722222222222,767
0.04418166666666667,772
0.044186388888888886,777
0.04419083333333333,782
0.04419527777777778,787
0.044200277777777776,792
0.044205,797
0.04420972222222222,802
0.044214166666666666,807
0.04421861111111111,812
0.04422333333333334,817
0.044227777777777776,822
0.04423222222222222,827
0.04423666666666667,832
0.044241388888888886,837
0.04424611111111111,842
0.04425055555555556,847
0.044255277777777775,852
0.04425944444444444,857
0.04426416666666667,862
0.04426888888888889,867
0.04427361111111111,872
0.044278333333333336,878
0.044283333333333334,884
0.04428777777777778,890
0.0442925,896
0.044297222222222224,902
0.04430222222222222,908
0.04430694444444445,914
0.044311666666666666,920
0.04431611111111111,926
0.04432055555555556,932
0.044325277777777776,938
0.04432972222222222,944
0.04433416666666667,950
0.044338888888888886,956
0.04434333333333333,962
0.04434833333333333,968
0.044353055555555555,974
0.04435777777777778,980
0.04436222222222222,986
0.044366944444444445,992
0.04437138888888889,998
0.04437583333333334,1004
0.044380555555555555,1010
0.04438527777777778,1016
0.04438972222222222,1022
0.044394444444444445,1028
0.04439888888888889,1034
0.044403333333333336,1040
0.044407777777777775,1046
0.0444125,1052
0.04441722222222222,1059
0.044421944444444444,1066
0.04442638888888889,1073
0.04443111111111111,1080
0.044435833333333334,1087
0.04444055555555555,1094
0.04444555555555556,1101
0.04445,1108
0.04445472222222222,1115
0.04445916666666667,1122
0.044463611111111113,1129
0.04446805555555555,1136
0.0444725,1143
0.044476944444444444,1150
0.04448166666666667,1157
0.044485833333333336,1164
0.044490555555555554,1171
0.044495,536
0.044499722222222225,538
0.044504166666666664,540
0.04450888888888889,542
0.044513333333333335,544
0.04451777777777778,546
0.0445225,548
0.044527222222222225,550
0.044531666666666664,552
0.04453638888888889,554
0.044540833333333335,556
0.04454527777777778,558
0.04455027777777778,560
0.044554722222222225,562
0.044559166666666664,564
0.04456388888888889,566
0.044568611111111114,568
0.04457333333333333,570
0.04457777777777778,572
0.0445825,574
0.04458722222222222,576
0.04459194444444444,578
0.044596666666666666,580
0.04460138888888889,582
0.04460611111111111,584
0.044610833333333336,586
0.044615555555555554,588
0.04462,590
0.044624722222222225,592
0.044629166666666664,594
0.04463361111111111,596
0.044638333333333335,598
0.04464277777777778,600
0.04464722222222222,602
0.044651944444444445,604
0.044656666666666664,606
0.04466138888888889,608
0.044665833333333335,610
0.044670555555555554,612
0.044675,614
0.044679444444444445,616
0.044684166666666664,618
0.04468888888888889,620
0.044693611111111115,622
0.04469805555555555,624
0.04470277777777778,626
0.044707222222222225,629
0.04471222222222222,632
0.04471722222222222,635
0.044721944444444446,638
0.04472638888888889,641
0.04473083333333333,644
0.04473638888888889,647
0.044740833333333334,650
0.04474555555555555,653
0.04475027777777778,656
0.044754722222222224,659
0.04475944444444444,662
0.04478027777777778,665
0.04478611111111111,668
0.044790833333333335,671
0.044795555555555554,674
0.04480027777777778,677
0.044805,680
0.04480944444444444,683
0.04481416666666667,686
0.04482,689
0.044824444444444445,692
0.04482916666666667,695
0.04483388888888889,698
0.044838611111111114,701
0.04484305555555555,704
0.04484777777777778,707
0.0448525,710
0.04485722222222222,713
0.04486194444444445,716
0.044866388888888886,719
0.04487083333333333,722
0.04487555555555556,725
0.044880277777777776,728
0.044885,731
0.04488972222222222,734
0.044894166666666666,737
0.04489888888888889,740
0.04490388888888889,743
0.044908333333333335,746
0.04491305555555555,749
0.0449175,752
0.044922222222222224,755
0.04492694444444444,758
0.04493166666666667,761
0.04493638888888889,764
0.04494111111111111,767
0.04494583333333333,770
0.04495,773
0.04495444444444444,776
0.04495916666666667,779
0.04496388888888889,782
0.04496861111111111,785
0.04497305555555556,788
0.044977777777777776,791
0.04498222222222222,794
0.04498694444444445,797
0.044991666666666666,800
0.04499638888888889,803
0.04500055555555556,806
0.045005277777777776,810
0.04500972222222222,814
0.04501416666666667,818
0.04501861111111111,822
0.04502305555555555,826
0.04502777777777778,830
0.045032222222222223,834
0.04503694444444444,838
0.04504138888888889,842
0.045045833333333334,846
0.04505055555555556,850
0.04505527777777778,854
0.04506,858
0.04506444444444444,862
0.04506944444444445,866
0.045073888888888886,870
0.04507833333333333,874
0.04508305555555556,878
0.0450875,882
0.04509222222222222,886
0.045096944444444446,890
0.045101666666666665,894
0.04510611111111111,898
0.045110833333333336,902
0.045115277777777775,906
0.04511972222222222,910
0.045124444444444446,914
0.04512888888888889,918
0.04513361111111111,922
0.045138333333333336,926
0.045143055555555554,930
0.04514777777777778,934
0.0451525,938
0.045157222222222224,942
0.04516166666666667,946
0.04516638888888889,950
0.04517111111111111,954
0.04517583333333333,958
0.04518055555555556,962
0.045185,966
0.04518944444444444,970
0.04519388888888889,974
0.04519833333333333,978
0.04520305555555556,982
0.04520777777777778,986
0.04521222222222222,990
0.04521694444444444,994
0.04522166666666667,998
0.04522611111111111,1002
0.04523055555555556,1006
0.04523527777777778,1010
0.04523972222222222,1014
0.04524416666666667,1018
0.04524916666666667,1022
0.045254166666666665,1026
0.04526666666666666,1030
0.04527138888888889,1034
0.045276111111111114,1038
0.04528083333333333,1042
0.04528527777777778,1046
0.045289722222222224,1051
0.04529416666666667,1056
0.04530083333333333,1061
0.04530527777777778,1066
0.04531,1071
0.04531444444444444,1076
0.04531916666666667,1081
0.045323888888888886,1086
0.04532861111111111,1091
0.04533333333333334,1096
0.045337777777777775,1101
0.04534305555555555,1106
0.0453475,1111
0.045351944444444445,1116
0.04535638888888889,1121
0.04536111111111111,1126
0.045365833333333334,1131
0.04537027777777778,1136
0.045375,1141
0.045379722222222224,1146
0.04538444444444444,1151
0.04538888888888889,1156
0.045393611111111114,1161
0.04539833333333333,1166
0.04540305555555556,1171
0.0454075,1176
0.04541194444444444,536
0.04541666666666667,539
0.045421111111111113,542
0.04542555555555555,545
0.04543,548
0.045434722222222224,551
0.04543944444444444,554
0.04544388888888889,557
0.045448888888888886,560
0.04545361111111111,563
0.04545833333333334,566
0.045463055555555555,569
0.04546777777777778,572
0.0454725,575
0.045476944444444445,578
0.04548166666666666,581
0.04548638888888889,584
0.045490833333333335,587
0.04549527777777778,590
0.04549972222222222,593
0.045504166666666665,596
0.04550888888888889,599
0.04551305555555556,602
0.0455175,605
0.0455225,608
0.045526944444444446,611
0.045531666666666665,614
0.04553638888888889,617
0.045540833333333336,620
0.04555027777777778,623
0.045554722222222226,626
0.045559166666666664,629
0.04556388888888889,632
0.045568333333333336,635
0.045573055555555554,638
0.04557777777777778,641
0.045582222222222225,644
0.045586666666666664,647
0.04559111111111111,650
0.045595833333333335,653
0.045600555555555554,656
0.04560583333333333,659
0.04561055555555556,662
0.045615277777777775,665
0.04561944444444444,668
0.04562416666666667,671
0.045628888888888885,674
0.04563361111111111,677
0.04563861111111111,680
0.045643333333333334,683
0.04564805555555555,686
0.04565277777777778,689
0.045657222222222224,692
0.04566194444444444,695
0.04566638888888889,698
0.045670833333333334,701
0.04567527777777778,704
0.04568,707
0.045684444444444444,710
0.04568916666666667,713
0.04569388888888889,716
0.045698888888888886,719
0.04570333333333333,722
0.04570805555555556,725
0.045712777777777776,728
0.04571722222222222,731
0.04572194444444445,734
0.045726666666666665,737
0.04573138888888889,740
0.04573583333333334,743
0.045740555555555555,746
0.04574527777777778,749
0.04574972222222222,752
0.045754444444444445,755
0.04575916666666666,758
0.04576388888888889,761
0.045768611111111114,764
0.04577333333333333,767
0.04577805555555556,770
0.0457825,773
0.04578694444444444,776
0.04579138888888889,779
0.045796111111111114,782
0.04580055555555555,785
0.045805,788
0.045809444444444444,791
0.04581416666666667,794
0.04581888888888889,797
0.045823611111111114,800
0.04582805555555555,803
0.04583277777777778,806
0.045836944444444444,809
0.04584166666666667,812
0.04584638888888889,815
0.04585111111111111,818
0.04585583333333333,821
0.04586055555555556,824
0.045865277777777776,827
0.04587,830
0.04587444444444445,833
0.045879166666666665,836
0.04588361111111111,839
0.04588888888888889,842
0.045893055555555555,845
0.04589777777777778,848
0.0459025,851
0.045906944444444445,854
0.04591138888888889,857
0.04591611111111111,860
0.045920833333333334,863
0.04592555555555555,866
0.04593027777777778,869
0.045935277777777776,872
0.04593972222222222,875
0.04594416666666667,878
0.045948611111111114,881
0.04595333333333333,884
0.04595777777777778,887
0.0459625,890
0.04596722222222222,893
0.04597166666666667,896
0.045976388888888886,899
0.04598111111111111,902
0.04598666666666667,905
0.04599138888888889,908
0.04599611111111111,911
0.04600083333333333,914
0.04600527777777778,917
0.04600972222222222,920
0.04601444444444444,923
0.046019444444444446,926
0.04602388888888889,929
0.04602861111111111,932
0.046033333333333336,935
0.046038055555555554,938
0.04604277777777778,941
0.046047222222222225,944
0.046051666666666664,947
0.04605638888888889,950
0.046060833333333336,953
0.046065277777777774,956
0.04607,959
0.046074722222222225,962
0.046079166666666664,965
0.04608361111111111,968
0.046088333333333335,971
0.046093055555555554,974
0.0460975,977
0.0461025,980
0.04610694444444444,983
0.04611166666666667,986
0.04611611111111111,989
0.046120555555555554,992
0.04612527777777778,995
0.046129722222222225,998
0.04613444444444444,1001
0.04613916666666667,1004
0.04614388888888889,1007
0.04614861111111111,1010
0.04615305555555556,1013
0.04615777777777778,1016
0.0461625,1019
0.04616722222222222,1022
0.046171944444444446,1025
0.04617638888888889,1028
0.04618138888888889,1031
0.04618611111111111,1034
0.046190833333333334,1037
0.04619555555555555,1040
0.0462,1043
0.04620472222222222,1046
0.04620916666666667,1049
0.04621388888888889,1052
0.04621861111111111,1055
0.04622333333333333,1058
0.04622777777777778,1061
0.04623222222222222,1064
0.04623694444444444,1067
0.04624166666666667,1070
0.046246388888888885,1073
0.04625083333333333,1076
0.04625555555555556,1079
0.046260277777777775,1082
0.04626472222222222,1085
0.046269444444444446,1088
0.04627388888888889,1091
0.04627861111111111,1094
0.046283055555555556,1097
0.0462875,1100
0.04629194444444444,1103
0.04629638888888889,1106
0.04630083333333333,1109
0.04630555555555556,1112
0.046310555555555556,1115
0.046315277777777775,1118
0.04632,1121
0.046324722222222225,1124
0.046329444444444444,1127
0.04633388888888889,1130
0.04633861111111111,1133
0.046343333333333334,1136
0.04634777777777778,1139
0.0463525,1142
0.046356944444444444,1145
0.04636166666666667,1148
0.04636638888888889,1151
0.04637083333333333,1154
0.04637527777777778,1157
0.04638027777777778,1160
0.046385,1163
0.04638972222222222,1166
0.046394444444444446,1169
0.04639888888888889,1172
0.04640333333333333,1175
0.04640805555555556,536
0.0464125,539
0.04641694444444444,542
0.04642166666666667,545
0.04642611111111111,548
0.04643055555555556,551
0.04643527777777778,554
0.04644,557
0.046445,560
0.046449444444444446,563
0.04645388888888889,566
0.04645833333333333,569
0.046462777777777776,572
0.0464675,575
0.04647222222222222,578
0.046476666666666666,581
0.04648111111111111,584
0.04648583333333333,587
0.046490277777777776,590
0.04649472222222222,593
0.04649944444444445,596
0.046503888888888886,599
0.04650861111111111,602
0.04651305555555556,605
0.046517777777777776,608
0.04652222222222222,611
0.04652666666666667,614
0.04653361111111111,617
0.046538055555555555,620
0.04654277777777778,623
0.0465475,626
0.046551944444444444,629
0.04655666666666667,632
0.04656138888888889,635
0.046565833333333334,638
0.04657055555555555,641
0.04657555555555556,644
0.046580277777777776,647
0.04658472222222222,650
0.04658944444444445,653
0.04659361111111111,656
0.04659805555555555,659
0.04660277777777778,662
0.046607222222222223,665
0.04661194444444444,668
0.04661666666666667,671
0.046621388888888886,674
0.04662611111111111,677
0.04663055555555556,680
0.046635,683
0.04663944444444444,686
0.04664416666666667,689
0.046648888888888886,692
0.046657222222222225,695
0.04666194444444444,698
0.04666666666666667,701
0.04667111111111111,704
0.04667583333333333,707
0.04668027777777778,710
0.046685,713
0.04668972222222222,716
0.04669444444444444,719
0.04669888888888889,722
0.04670333333333333,725
0.04670777777777778,728
0.046712222222222224,731
0.04671694444444444,734
0.04672166666666667,737
0.04672638888888889,740
0.04673083333333333,743
0.04673527777777778,746
0.046739722222222224,749
0.04674444444444444,752
0.04674888888888889,755
0.046753611111111114,758
0.04675833333333333,761
0.04676305555555556,764
0.0467675,767
0.04677194444444444,770
0.04677666666666667,773
0.046781666666666666,776
0.04678611111111111,779
0.04679083333333333,782
0.046795277777777776,785
0.04680027777777778,788
0.046805,791
0.046809722222222225,794
0.04681444444444444,797
0.04681888888888889,800
0.046823333333333335,803
0.04682805555555555,806
0.04683277777777778,809
0.046837222222222225,812
0.04684166666666666,815
0.04684638888888889,818
0.046851111111111114,821
0.04685583333333333,824
0.04686027777777778,827
0.046864722222222224,830
0.04686916666666667,833
0.04687388888888889,836
0.046879166666666666,839
0.04688388888888889,842
0.04688861111111111,845
0.046893333333333335,848
0.046897777777777774,851
0.0469025,854
0.046907222222222225,857
0.046911944444444444,860
0.04691638888888889,863
0.046920833333333335,866
0.046925555555555554,869
0.04693055555555556,872
0.046935,875
0.04693972222222222,878
0.04694444444444444,881
0.04694888888888889,884
0.04695333333333333,887
0.04695777777777778,890
0.0469625,893
0.04696722222222222,896
0.04697222222222222,899
0.046976944444444446,902
0.04698138888888889,905
0.04698611111111111,908
0.046990833333333336,911
0.046995277777777775,914
0.04699972222222222,917
0.047004166666666666,920
0.04700861111111111,923
0.04701333333333333,926
0.047017777777777776,929
0.0470225,932
0.04702722222222222,935
0.047031944444444446,938
0.04703638888888889,941
0.04704083333333333,944
0.047045555555555556,947
0.04705027777777778,950
0.047055,953
0.047059444444444445,956
0.047064166666666664,959
0.04706888888888889,962
0.047073333333333335,965
0.047078055555555554,968
0.0470825,971
0.047086944444444445,974
0.04709138888888889,977
0.04709583333333334,980
0.047100555555555555,983
0.04710583333333333,986
0.04711027777777778,989
0.047115,992
0.04711972222222222,995
0.04712416666666667,998
0.04712888888888889,1001
0.04713361111111111,1004
0.04713833333333333,1007
0.047143055555555556,1010
0.0471475,1013
0.0471525,1016
0.04715777777777778,1019
0.04716222222222222,1022
0.04716666666666667,1025
0.04717111111111111,1028
0.047175555555555554,1031
0.04718,1034
0.047184722222222225,1037
0.047189444444444444,1040
0.04719444444444444,1043
0.04719916666666667,1046
0.047203888888888886,1049
0.04720833333333333,1052
0.04721277777777778,1055
0.04721722222222222,1058
0.04722194444444444,1061
0.04722638888888889,1064
0.04723083333333333,1067
0.04723583333333333,1070
0.04724,1073
0.04724444444444444,1076
0.04724916666666667,1079
0.04725388888888889,1082
