Time (hours),Distance from Spawning Point (km)
0.001977777777777778,428
0.0019825,425
0.0019869444444444444,422
0.0019916666666666668,419
0.0019966666666666666,416
0.002001388888888889,413
0.0020058333333333334,410
0.002010277777777778,407
0.0020152777777777777,404
0.0020197222222222222,401
0.0020241666666666667,398
0.0020286111111111112,395
0.0020330555555555557,392
0.0020377777777777777,389
0.0020425,386
0.0020469444444444445,383
0.002051388888888889,380
0.002056111111111111,377
0.0020608333333333334,374
0.002065277777777778,370
0.0020697222222222224,366
0.0020744444444444443,362
0.0020791666666666667,358
0.002083611111111111,354
0.0020880555555555557,350
0.0020927777777777776,346
0.0020975,342
0.0021022222222222223,338
0.002106666666666667,334
0.002111111111111111,330
0.0021158333333333333,326
0.0021205555555555556,322
0.0021252777777777776,318
0.00213,314
0.0021344444444444445,310
0.002139166666666667,306
0.0021438888888888888,302
0.0021483333333333333,298
0.0021530555555555556,294
0.002157777777777778,290
0.0021625,286
0.0021669444444444444,282
0.002171388888888889,278
0.0021761111111111113,274
0.0021805555555555554,270
0.0021852777777777777,266
0.002190277777777778,262
0.002194722222222222,258
0.0021994444444444444,254
0.0022041666666666668,250
0.0022088888888888887,246
0.002213611111111111,242
0.0022183333333333334,238
0.002222777777777778,234
0.0022275,230
0.0022322222222222222,226
0.0022366666666666668,222
0.0022411111111111113,218
0.002245833333333333,214
0.0022505555555555556,210
0.002255277777777778,206
0.00226,202
0.0022644444444444444,198
0.0022691666666666667,194
0.0022736111111111112,190
0.002278333333333333,186
0.0022830555555555555,182
0.0022875,178
0.0022919444444444445,174
0.0022966666666666665,170
0.002301388888888889,166
0.0023058333333333333,162
0.0023105555555555557,158
0.002315,154
0.002319722222222222,150
0.0023244444444444445,146
0.0023291666666666665,142
0.002333888888888889,138
0.002338611111111111,134
0.0023430555555555557,129
0.0023480555555555555,124
0.002352777777777778,119
0.0023575,114
0.002361666666666667,109
0.002366388888888889,104
0.0023705555555555554,99
0.002375277777777778,94
0.0023797222222222223,89
0.0023844444444444442,84
0.0023888888888888887,79
0.002393611111111111,74
0.0023983333333333335,69
0.0024030555555555554,64
0.0024075,59
0.0024122222222222223,54
0.0024169444444444447,49
0.0024216666666666666,44
0.002426111111111111,39
0.0024305555555555556,34
0.002435277777777778,29
0.0024402777777777778,24
0.0024447222222222223,19
0.0024494444444444446,14
0.0024541666666666666,9
0.002458888888888889,4
0.0024633333333333334,-1
0.002467777777777778,-6
0.002472222222222222,-11
0.0024769444444444444,-16
0.002481388888888889,-21
0.0024858333333333334,-26
0.0024905555555555558,-31
0.0024952777777777777,-36
0.002499722222222222,-41
0.0025041666666666667,-46
0.002508611111111111,-51
0.002513333333333333,-56
0.0025180555555555555,-61
0.0025225,-66
0.0025269444444444445,-71
0.002531388888888889,-76
0.002536388888888889,-81
0.002541111111111111,-86
0.0025458333333333335,-91
0.0025502777777777776,-96
0.002555,-101
0.0025597222222222223,-106
0.002564166666666667,-111
0.002568888888888889,-116
0.0025733333333333333,-121
0.002577777777777778,-126
0.0025822222222222223,-131
0.0025869444444444442,-136
0.0025916666666666666,-141
0.002596388888888889,-146
0.0026008333333333335,-151
0.0026055555555555554,-156
0.0026102777777777778,-161
0.002615,-166
0.002619722222222222,-172
0.0026244444444444444,-178
0.002628888888888889,-184
0.0026336111111111113,-190
0.0026380555555555554,-196
0.0026425,-202
0.0026472222222222223,-208
0.0026516666666666668,431
0.0026563888888888887,428
0.002661111111111111,425
0.0026658333333333334,422
0.0026705555555555554,419
0.0026752777777777777,416
0.0026797222222222222,413
0.0026844444444444446,410
0.0026891666666666665,407
0.002693888888888889,404
0.0026986111111111113,401
0.002703333333333333,398
0.0027077777777777777,395
0.0027125,392
0.0027169444444444446,389
0.002721388888888889,386
0.002726111111111111,383
0.0027305555555555555,380
0.0027469444444444447,377
0.0027516666666666666,374
0.002756388888888889,371
0.0027611111111111113,368
0.0027658333333333333,365
0.0027702777777777778,362
0.002775,359
0.002779722222222222,356
0.0027844444444444444,353
0.002789166666666667,350
0.0027936111111111113,347
0.0027980555555555554,344
0.0028025,341
0.0028072222222222222,338
0.0028119444444444446,335
0.0028166666666666665,332
0.002821111111111111,329
0.0028258333333333334,326
0.002830277777777778,323
0.0028355555555555556,320
0.00284,317
0.002844722222222222,314
0.0028494444444444444,311
0.0028541666666666667,308
0.0028588888888888887,305
0.002863333333333333,302
0.0028680555555555555,299
0.0028725,296
0.0028772222222222224,293
0.0028816666666666665,290
0.002886388888888889,287
0.0028911111111111112,284
0.002895833333333333,281
0.0029002777777777777,278
0.002905,275
0.0029097222222222224,272
0.0029144444444444443,269
0.0029191666666666667,266
0.002923888888888889,263
0.002928333333333333,260
0.0029330555555555555,257
0.002937777777777778,254
0.0029425,251
0.0029469444444444443,248
0.0029516666666666667,245
0.002956111111111111,242
0.0029608333333333335,239
0.0029655555555555555,236
0.00297,233
0.0029747222222222224,230
0.0029794444444444443,227
0.0029841666666666667,224
0.002988611111111111,221
0.0029933333333333335,218
0.0029977777777777776,215
0.003002222222222222,212
0.0030069444444444445,209
0.003011666666666667,206
0.0030163888888888888,203
0.003021111111111111,200
0.0030258333333333335,197
0.0030302777777777776,194
0.003034722222222222,191
0.0030391666666666666,188
0.003043888888888889,185
0.0030486111111111113,182
0.0030530555555555554,179
0.0030575,176
0.0030622222222222223,173
0.0030669444444444446,170
0.0030716666666666666,167
0.003076111111111111,164
0.0030808333333333334,161
0.003085277777777778,158
0.00309,155
0.0030944444444444444,152
0.003098888888888889,149
0.0031033333333333334,146
0.0031080555555555557,143
0.0031127777777777777,140
0.0031175,137
0.0031219444444444445,134
0.0031266666666666665,131
0.003131388888888889,128
0.0031361111111111112,125
0.003140833333333333,122
0.0031455555555555555,119
0.003150277777777778,116
0.0031547222222222224,113
0.0031594444444444443,110
0.0031641666666666667,107
0.003168611111111111,104
0.003173333333333333,101
0.0031777777777777776,98
0.0031825,95
0.0031872222222222224,92
0.0031919444444444443,89
0.0031966666666666667,86
0.003201388888888889,83
0.0032058333333333335,80
0.0032102777777777776,77
0.003214722222222222,74
0.0032191666666666666,71
0.003223611111111111,68
0.0032283333333333335,65
0.0032330555555555554,62
0.0032375,59
0.0032419444444444444,56
0.0032469444444444447,53
0.0032516666666666666,50
0.003256111111111111,47
0.0032605555555555556,44
0.003265277777777778,41
0.00327,38
0.0032744444444444444,35
0.0032791666666666668,32
0.0032836111111111113,29
0.0032880555555555553,26
0.0032927777777777777,23
0.0032975,20
0.0033025,17
0.0033069444444444444,14
0.0033116666666666668,11
0.0033163888888888887,8
0.003320833333333333,5
0.0033255555555555556,2
0.003329722222222222,-1
0.0033344444444444446,-4
0.0033391666666666665,-7
0.003343611111111111,-10
0.0033483333333333334,-13
0.0033530555555555557,-16
0.0033577777777777777,-19
0.003362222222222222,-22
0.0033666666666666667,-25
0.003371388888888889,-28
0.003375833333333333,-31
0.0033805555555555555,-34
0.003385,-37
0.0033894444444444445,-40
0.003393888888888889,-43
0.003398888888888889,-46
0.003403611111111111,-49
0.0034080555555555557,-52
0.0034125,-55
0.003417222222222222,-58
0.0034216666666666666,-61
0.003426388888888889,-64
0.003431111111111111,-67
0.0034355555555555554,-70
0.0034402777777777778,-73
0.003445,-76
0.0034494444444444446,-79
0.0034541666666666666,-82
0.003458888888888889,-85
0.0034636111111111113,-88
0.003467777777777778,-91
0.0034725,-94
0.0034769444444444444,-97
0.0034816666666666668,-100
0.0034863888888888887,-103
0.003491111111111111,-106
0.0034958333333333334,-109
0.003500277777777778,-112
0.003504722222222222,-115
0.0035094444444444444,-118
0.0035141666666666667,-121
0.0035186111111111112,-124
0.003523333333333333,-127
0.0035280555555555555,-130
0.0035325,-133
0.0035375,-136
0.0035419444444444444,-139
0.003546388888888889,-142
0.0035511111111111112,-145
0.003555833333333333,-148
0.0035602777777777777,-151
0.003565,-154
0.0035694444444444445,-157
0.0035741666666666665,-160
0.003578888888888889,-163
0.003583611111111111,-166
0.0035880555555555557,-169
0.0035925,-172
0.0035969444444444443,-175
0.0036013888888888888,-178
0.003606111111111111,-181
0.003611111111111111,-184
0.0036155555555555554,-187
0.003620277777777778,-190
0.003625,-193
0.0036294444444444443,-196
0.0036338888888888888,-199
0.0036383333333333333,-202
0.0036430555555555556,-205
0.0036480555555555554,-208
0.003652777777777778,431
0.0036575,429
0.0036619444444444442,427
0.0036666666666666666,425
0.003671388888888889,423
0.0036758333333333335,421
0.0036805555555555554,419
0.0036852777777777778,417
0.0036897222222222223,415
0.0036944444444444446,413
0.0036991666666666666,411
0.003703888888888889,409
0.0037083333333333334,407
0.0037130555555555554,405
0.0037175,403
0.0037219444444444444,401
0.003726388888888889,399
0.0037308333333333334,397
0.003735277777777778,395
0.0037397222222222224,393
0.0037444444444444443,391
0.0037491666666666667,389
0.003753611111111111,387
0.003758333333333333,385
0.0037627777777777776,383
0.0037675,381
0.0037722222222222224,379
0.0037766666666666665,377
0.003781388888888889,375
0.003786111111111111,373
0.003790833333333333,371
0.0037952777777777776,369
0.0038,367
0.0038044444444444445,365
0.003809166666666667,363
0.003813611111111111,361
0.0038180555555555554,359
0.0038225,357
0.0038272222222222223,355
0.003831666666666667,353
0.0038361111111111113,351
0.0038408333333333333,349
0.0038452777777777778,347
0.00385,345
0.003854722222222222,343
0.0038594444444444444,341
0.003864166666666667,339
0.0038686111111111113,337
0.0038730555555555554,335
0.0038777777777777777,333
0.0038825,331
0.003887222222222222,329
0.0038916666666666665,327
0.003896388888888889,325
0.0039008333333333334,323
0.0039055555555555553,321
0.003910277777777778,319
0.003914722222222222,317
0.003919166666666666,315
0.003923611111111111,313
0.003928055555555555,311
0.003932777777777778,309
0.003937222222222222,307
0.003941666666666666,305
0.003946111111111111,303
0.003950833333333333,301
0.003955277777777778,299
0.00396,297
0.003964722222222222,295
0.003969166666666667,293
0.003973888888888889,291
0.003978611111111111,289
0.0039833333333333335,287
0.003987777777777778,285
0.0039922222222222225,283
0.0039969444444444445,281
0.004001666666666666,279
0.004006388888888889,277
0.004011111111111111,275
0.004015833333333333,273
0.004020555555555556,271
0.004025277777777778,269
0.00403,267
0.0040347222222222225,265
0.004039166666666667,263
0.0040438888888888885,261
0.0040483333333333335,259
0.0040527777777777775,257
0.0040575,255
0.004062222222222222,253
0.004066666666666666,251
0.004071111111111111,249
0.004076111111111111,247
0.004080555555555555,245
0.004085277777777778,243
0.004089722222222222,241
0.004094166666666667,239
0.004098888888888889,237
0.004103611111111111,235
0.004108055555555556,233
0.004112777777777778,231
0.0041175,229
0.004121944444444445,227
0.004126388888888889,225
0.0041311111111111114,223
0.0041355555555555555,221
0.00414,219
0.0041444444444444445,217
0.004149444444444444,215
0.004153888888888889,213
0.004158333333333333,211
0.004163055555555555,209
0.0041675,207
0.004172222222222222,205
0.004176666666666667,203
0.004181388888888889,201
0.004186111111111111,199
0.004190833333333334,197
0.004195555555555556,195
0.004200277777777778,193
0.004205,191
0.004209722222222222,189
0.004214166666666666,187
0.004218888888888889,185
0.004223333333333333,183
0.004228055555555555,181
0.004232777777777778,179
0.0042375,177
0.004242222222222222,175
0.004246666666666667,173
0.004251388888888889,171
0.004255833333333334,169
0.004260555555555556,167
0.004265,165
0.0042697222222222225,163
0.004274444444444444,161
0.0042788888888888885,159
0.0042833333333333334,157
0.004288055555555555,155
0.004293055555555555,153
0.004297222222222222,151
0.004301666666666666,149
0.004306388888888889,147
0.004311111111111111,145
0.004315833333333333,143
0.004320277777777778,141
0.004325,139
0.004329722222222223,137
0.004334444444444445,135
0.004338888888888889,133
0.004343888888888889,131
0.004348333333333333,129
0.004353055555555555,127
0.004357777777777778,125
0.004362222222222222,123
0.004366666666666666,121
0.004371111111111111,119
0.004375833333333333,117
0.004380277777777778,115
0.004384722222222222,113
0.004389444444444444,111
0.004394166666666667,109
0.004398611111111111,107
0.004403055555555556,105
0.004407777777777778,103
0.0044125,101
0.004416944444444445,99
0.004421666666666667,97
0.0044263888888888886,95
0.004431111111111111,93
0.004435833333333333,91
0.004440277777777777,89
0.004445,87
0.004449722222222222,85
0.004454166666666667,83
0.004459166666666667,81
0.004463888888888889,79
0.004468611111111111,77
0.004473055555555556,75
0.004477777777777778,73
0.0044822222222222225,71
0.0044869444444444444,69
0.004491666666666666,67
0.004496111111111111,65
0.004500833333333333,63
0.004505555555555555,61
0.004510277777777778,59
0.004515,57
0.004519722222222222,55
0.004524166666666667,53
0.004528888888888889,51
0.004533333333333334,49
0.004537777777777778,47
0.0045425,45
0.004546944444444445,43
0.0045516666666666665,41
0.0045563888888888885,39
0.004560833333333333,37
0.004565555555555555,35
0.00457,33
0.004574444444444444,31
0.004579166666666666,29
0.004583611111111111,27
0.004588055555555555,25
0.004592777777777778,23
0.004597222222222222,21
0.004601666666666667,19
0.004606388888888889,17
0.004610833333333333,15
0.004615555555555556,13
0.004620277777777778,11
0.004624722222222222,9
0.004629444444444445,7
0.004634166666666667,5
0.004638888888888889,3
0.0046433333333333335,1
0.0046480555555555554,-1
0.004652777777777777,-3
0.0046575,-5
0.004662222222222222,-7
0.004666666666666667,-9
0.004671388888888889,-11
0.004676111111111111,-13
0.004680555555555556,-15
0.004685277777777778,-17
0.004689722222222222,-19
0.004694166666666667,-21
0.004698888888888889,-23
0.004703333333333334,-25
0.004708055555555556,-27
0.0047127777777777775,-29
0.0047175,-31
0.004721944444444444,-33
0.004726666666666666,-35
0.004731388888888889,-37
0.004735833333333333,-39
0.004740555555555555,-41
0.004745277777777778,-43
0.004749722222222222,-45
0.004754444444444445,-47
0.004759166666666667,-49
0.004763611111111111,-51
0.004768055555555556,-53
0.004772777777777778,-55
0.004777222222222223,-57
0.004781666666666667,-59
0.004786111111111111,-61
0.004790555555555556,-63
0.0047955555555555555,-65
0.0048002777777777774,-67
0.0048044444444444445,-69
0.004808888888888889,-71
0.0048133333333333335,-73
0.0048180555555555555,-75
0.0048225,-77
0.004827222222222222,-79
0.004831944444444444,-81
0.004836388888888889,-83
0.004841111111111111,-85
0.004845833333333333,-87
0.004850555555555556,-89
0.004855,-91
0.004859722222222222,-93
0.004864166666666667,-95
0.004868611111111111,-97
0.004873333333333334,-99
0.004877777777777778,-101
0.004882222222222222,-103
0.004886944444444445,-105
0.004891388888888889,-107
0.0048961111111111115,-109
0.004900833333333333,-111
0.004905555555555555,-113
0.004910277777777778,-115
0.004914722222222222,-117
0.004919444444444444,-119
0.004924166666666667,-121
0.004928888888888889,-123
0.004933333333333333,-125
0.004937777777777778,-127
0.0049425,-129
0.004947222222222223,-131
0.0049522222222222224,-133
0.0049566666666666665,-135
0.0049611111111111115,-137
0.004965833333333333,-139
0.004970555555555555,-141
0.004975277777777778,-143
0.004979722222222222,-145
0.004984444444444444,-147
0.004988888888888889,-149
0.004993611111111111,-151
0.004998333333333333,-153
0.005003055555555556,-155
0.005007777777777778,-157
0.0050125,-159
0.0050169444444444445,-161
0.005021388888888889,-163
0.005026111111111111,-165
0.005030833333333333,-167
0.005035555555555555,-169
0.00504,-171
0.005044444444444444,-173
0.005048888888888889,-175
0.005053611111111111,-177
0.005058055555555555,-179
0.005062777777777778,-181
0.005067222222222222,-183
0.005071944444444444,-185
0.005076666666666667,-187
0.005081388888888889,-189
0.005086111111111111,-191
0.005090555555555556,-193
0.0050952777777777776,-195
0.0051,-197
0.005104722222222222,-199
0.005109166666666666,-201
0.005113611111111111,-203
0.005118055555555555,-205
0.0051225,-207
0.005126944444444444,-209
0.005131666666666666,431
0.005136111111111111,429
0.005140555555555555,427
0.005145,425
0.005149444444444444,423
0.005154166666666666,421
0.005158611111111111,419
0.005163055555555555,417
0.005167777777777778,415
0.0051725,413
0.005177222222222222,410
0.005181944444444445,407
0.005186388888888889,404
0.005190833333333334,401
0.005195277777777778,398
0.0052,395
0.005204444444444445,392
0.005208888888888889,389
0.005213333333333334,386
0.005218055555555556,383
0.0052225,380
0.0052272222222222225,377
0.005231666666666667,374
0.0052361111111111115,371
0.0052408333333333335,368
0.005245555555555555,365
0.005250277777777778,362
0.005255,359
0.005259444444444444,356
0.005264166666666667,353
0.005268888888888889,350
0.005273611111111111,347
0.005278333333333334,344
0.005282777777777778,341
0.005287222222222222,338
0.005291944444444445,335
0.005296388888888889,332
0.005300833333333334,329
0.0053055555555555555,326
0.00531,323
0.005314722222222222,319
0.005319444444444444,315
0.005324166666666666,311
0.005328888888888889,307
0.005333611111111111,303
0.005337777777777778,299
0.005342222222222222,295
0.005346944444444444,291
0.005351388888888889,287
0.005355833333333333,283
0.005360277777777778,279
0.005364722222222222,275
0.005369166666666667,271
0.005373611111111111,267
0.005378055555555555,263
0.0053825,259
0.005387222222222222,255
0.005391944444444445,251
0.005396666666666667,247
0.005401388888888889,243
0.0054061111111111115,239
0.0054108333333333335,235
0.005415555555555555,231
0.00542,227
0.005424722222222222,223
0.005429166666666666,219
0.005433611111111111,215
0.005438333333333333,211
0.005443055555555555,207
0.0054475,203
0.005451944444444444,198
0.005456388888888889,193
0.005461111111111111,188
0.005465833333333333,183
0.005470555555555556,178
0.005475,173
0.005479722222222223,168
0.005484444444444445,163
0.005488888888888889,158
0.0054936111111111114,153
0.005498333333333333,148
0.005503055555555555,143
0.0055075,138
0.005511944444444444,133
0.005516666666666666,128
0.005521111111111111,123
0.005525833333333333,118
0.005530555555555556,113
0.005535277777777778,108
0.005539722222222222,103
0.005544166666666667,98
0.005548888888888889,93
0.005553611111111111,88
0.005558055555555556,83
0.0055630555555555555,78
0.005567777777777777,73
0.005572222222222222,68
0.005576944444444444,63
0.005581666666666667,58
0.005586388888888889,53
0.005591111111111111,47
0.005595833333333334,41
0.005600277777777778,35
0.005605,29
0.005609444444444445,23
0.005613888888888889,17
0.005618611111111111,11
0.0056233333333333335,5
0.005628055555555555,-1
0.005632777777777777,-7
0.0056375,-13
0.005642222222222222,-19
0.005646666666666667,-25
0.005651111111111111,-31
0.005655833333333333,-37
0.005660277777777778,-43
0.005665,-49
0.005669722222222222,-55
0.005674444444444445,-61
0.005678611111111111,-67
0.005683055555555556,-73
0.005687777777777778,-79
0.0056925,-85
0.0056972222222222224,-91
0.005701944444444444,-97
0.005706388888888889,-103
0.005710833333333333,-109
0.005715555555555555,-115
0.00572,-121
0.005724444444444444,-127
0.005729166666666666,-134
0.005733611111111111,-141
0.005738055555555555,-148
0.005742777777777778,-155
0.005747222222222222,-162
0.005751944444444444,-169
0.005756666666666667,-176
0.005761388888888889,-183
0.005766111111111111,-190
0.005770555555555556,-197
0.005775277777777778,-204
0.0057797222222222226,431
0.0057844444444444445,429
0.0057888888888888886,427
0.005793611111111111,425
0.005798333333333333,423
0.005803055555555555,421
0.005807777777777778,419
0.005812222222222222,417
0.005816666666666667,415
0.005821388888888889,413
0.005825833333333333,411
0.005830555555555556,409
0.005835277777777778,407
0.00584,405
0.0058447222222222225,403
0.005848888888888889,401
0.0058536111111111115,399
0.005858055555555556,397
0.0058627777777777775,395
0.0058672222222222225,393
0.0058716666666666665,391
0.0058763888888888885,389
0.005881111111111111,387
0.005885555555555555,385
0.005890277777777778,383
0.005894722222222222,381
0.005899444444444444,379
0.005903888888888889,377
0.005908611111111111,375
0.005913055555555556,373
0.005917777777777778,371
0.005922222222222222,369
0.005926944444444445,366
0.0059319444444444445,363
0.005936111111111111,360
0.0059408333333333336,357
0.005945833333333333,354
0.005950277777777777,351
0.005955,348
0.005959722222222222,345
0.005964166666666667,342
0.005968611111111111,339
0.005973333333333333,336
0.005977777777777778,333
0.0059825,330
0.005987222222222222,327
0.005991944444444445,324
0.005996666666666667,321
0.006001388888888889,318
0.0060058333333333335,315
0.0060105555555555554,312
0.006015,309
0.006019722222222222,306
0.006024166666666666,303
0.006029166666666667,300
0.006033888888888889,297
0.006038611111111111,294
0.006043333333333334,291
0.006047777777777778,288
0.006052222222222222,285
0.006056944444444445,282
0.006061666666666667,279
0.0060663888888888885,276
0.006071111111111111,273
0.006076111111111111,270
0.006080277777777778,267
0.006085,264
0.006089444444444444,261
0.006094166666666667,258
0.006098611111111111,255
0.006103333333333333,252
0.006107777777777778,249
0.006112222222222222,246
0.006116944444444445,243
0.006121388888888889,240
0.006126111111111111,237
0.006130833333333334,234
0.006135277777777778,231
0.00614,228
0.006144722222222222,225
0.006149444444444444,222
0.006154166666666666,219
0.006158888888888889,216
0.006163611111111111,213
0.006168333333333333,210
0.006173055555555556,207
0.006177777777777778,204
0.0061825,201
0.006187222222222222,198
0.006191944444444444,195
0.006196388888888889,192
0.006200833333333333,189
0.006205555555555555,185
0.00621,181
0.006214722222222222,177
0.006219166666666666,173
0.006223888888888889,169
0.006228611111111111,165
0.006233055555555556,161
0.006238055555555556,157
0.006242222222222222,153
0.006246666666666667,149
0.006251388888888889,145
0.006256111111111111,141
0.006260555555555556,137
0.006265277777777778,133
0.00627,129
0.006274722222222222,125
0.006279166666666666,121
0.006283611111111111,117
0.006288333333333333,113
0.006292777777777777,109
0.0062975,105
0.006302222222222222,101
0.006306944444444444,97
0.006311388888888889,93
0.006316111111111111,89
0.006320833333333334,85
0.006325,81
0.006329722222222222,77
0.0063347222222222225,73
0.0063391666666666666,69
0.0063438888888888885,65
0.006348333333333333,61
0.006353055555555555,57
0.0063575,53
0.006361944444444444,49
0.006366666666666666,45
0.006371388888888889,41
0.006376111111111111,37
0.006380833333333333,33
0.006385555555555556,29
0.00639,25
0.006395,21
0.006399444444444445,17
0.006403888888888889,13
0.006408333333333334,9
0.0064130555555555555,5
0.0064177777777777775,1
0.006422222222222222,-3
0.006426944444444444,-7
0.006431388888888889,-11
0.006435833333333333,-15
0.006440277777777777,-19
0.006445,-23
0.006449722222222222,-27
0.006454166666666667,-31
0.006458611111111111,-35
0.006463055555555555,-39
0.006467777777777778,-43
0.0064725,-47
0.006477222222222222,-51
0.006481666666666667,-56
0.006486111111111111,-61
0.006490833333333334,-66
0.006495555555555556,-71
0.0065002777777777776,-76
0.006505,-81
0.0065094444444444444,-86
0.0065138888888888885,-91
0.006518611111111111,-96
0.006523333333333333,-101
0.006527777777777778,-106
0.006532222222222222,-111
0.006536944444444444,-116
0.006541666666666667,-121
0.006546111111111111,-126
0.006550833333333333,-131
0.006555555555555556,-136
0.006560277777777778,-141
0.006565,-146
0.0065697222222222225,-151
0.0065741666666666665,-156
0.0065786111111111115,-161
0.006583333333333333,-166
0.006588055555555555,-171
0.006592777777777778,-176
0.006597222222222222,-181
0.006601666666666666,-186
0.006606388888888889,-191
0.006611111111111111,-196
0.006615555555555556,-201
0.006620277777777778,-206
0.006624722222222222,431
0.006629444444444445,429
0.006634166666666667,427
0.006638888888888889,425
0.0066433333333333336,423
0.0066480555555555555,421
0.006652777777777777,419
0.0066569444444444445,416
0.006661388888888889,413
0.0066658333333333335,410
0.006670833333333333,407
0.006675277777777777,404
0.006679722222222222,401
0.006684722222222222,398
0.006689444444444444,395
0.006693611111111111,392
0.006698611111111111,389
0.006703055555555556,386
0.0067075,383
0.0067125,380
0.006716944444444445,377
0.006721388888888889,374
0.006726666666666666,371
0.006731388888888889,368
0.006736111111111111,365
0.006740555555555555,362
0.006745277777777778,359
0.006749722222222222,356
0.006754166666666667,353
0.006758888888888889,350
0.006763611111111111,347
0.0067686111111111115,344
0.006773055555555556,341
0.0067777777777777775,338
0.0067822222222222225,335
0.006786944444444444,332
0.0067913888888888885,329
0.006796388888888889,326
0.006801111111111111,323
0.006805833333333333,320
0.006810277777777778,317
0.006815,314
0.006819444444444445,311
0.006823888888888889,308
0.006828611111111111,305
0.006833333333333334,302
0.0068380555555555556,299
0.0068427777777777775,296
0.0068475,293
0.006852222222222222,290
0.006856944444444444,287
0.006861111111111111,284
0.006865833333333333,281
0.006870555555555556,278
0.006875277777777778,275
0.00688,272
0.006885,269
0.006889166666666667,266
0.006893888888888889,263
0.0068986111111111114,260
0.006903333333333333,257
0.0069077777777777774,254
0.006912222222222222,251
0.006916944444444444,248
0.006921666666666666,245
0.006926666666666667,242
0.006931111111111111,239
0.006935833333333333,235
0.006940277777777778,231
0.006945,227
0.006949722222222223,223
0.006954166666666667,219
0.006958888888888889,215
0.0069633333333333335,211
0.0069680555555555555,207
0.0069722222222222225,203
0.0069769444444444445,199
0.0069813888888888885,195
0.006986111111111111,191
0.006990555555555555,187
0.006995,183
0.006999444444444444,179
0.007004166666666666,175
0.007008611111111111,171
0.007013333333333333,167
0.007018055555555555,163
0.007022777777777778,159
0.0070275,155
0.007031944444444445,151
0.007036388888888889,147
0.007041111111111111,143
0.007045833333333334,139
0.007050555555555556,135
0.0070552777777777775,131
0.0070597222222222224,127
0.007064722222222222,123
0.007069444444444444,119
0.007073888888888889,115
0.007078611111111111,111
0.007083055555555556,107
0.007088055555555556,103
0.007092777777777778,99
0.0070975,95
0.0071022222222222224,91
0.007106944444444444,87
0.007111944444444444,83
0.007116388888888889,79
0.007121111111111111,75
0.007125833333333333,71
0.007130555555555556,67
0.007135277777777778,63
0.007139722222222223,59
0.007144444444444445,55
0.0071491666666666665,51
0.007153888888888889,47
0.007158611111111111,43
0.007163055555555555,39
0.007167777777777778,35
0.007172222222222222,31
0.007176666666666666,27
0.007181388888888889,23
0.007185833333333333,19
0.007190555555555556,15
0.007195277777777778,11
0.0072,7
0.007204722222222223,3
0.0072094444444444445,-1
0.0072141666666666665,-6
0.007218888888888889,-11
0.007223611111111111,-16
0.007228055555555555,-21
0.0072325,-26
0.007237222222222222,-31
0.007241666666666667,-36
0.007246111111111111,-41
0.007250833333333333,-46
0.007255555555555556,-51
0.00726,-56
0.007264444444444444,-61
0.007268888888888889,-66
0.007273611111111111,-71
0.007278333333333334,-76
0.0072825,-81
0.007286944444444445,-86
0.007291388888888889,-91
0.007296111111111111,-96
0.007300833333333334,-101
0.007305555555555556,-106
0.0073102777777777775,-111
0.007315,-116
0.007319722222222222,-121
0.007324444444444444,-126
0.007329166666666667,-131
0.007333888888888889,-136
0.007338611111111111,-141
0.007343333333333334,-146
0.007348055555555556,-151
0.0073527777777777775,-156
0.0073572222222222225,-161
0.007361944444444444,-166
0.0073663888888888885,-171
0.007371111111111111,-176
0.007375555555555555,-181
0.00738,-186
0.007385,-191
0.007389166666666666,-196
0.007393611111111111,-201
0.007398333333333333,-206
0.007402777777777778,431
0.0074075,428
0.007412222222222222,425
0.007416944444444445,422
0.007421666666666667,419
0.007426388888888889,416
0.0074308333333333336,413
0.0074355555555555555,410
0.00744,407
0.0074444444444444445,404
0.0074491666666666664,401
0.007453888888888889,398
0.007458333333333333,395
0.007463055555555555,392
0.007468055555555556,389
0.007473055555555556,386
0.0074775,383
0.007482222222222223,380
0.0074869444444444445,377
0.0074916666666666664,374
0.007496388888888889,371
0.007501388888888889,367
0.007506111111111111,363
0.007510555555555556,359
0.007515277777777778,355
0.007519444444444444,351
0.007523888888888889,347
0.007528611111111111,343
0.007533333333333334,339
0.007537777777777778,335
0.0075425,331
0.0075472222222222225,327
0.0075519444444444445,323
0.0075563888888888885,319
0.0075608333333333335,315
0.0075652777777777775,311
0.0075697222222222225,307
0.0075741666666666665,303
0.0075786111111111115,299
0.007583333333333333,295
0.0075877777777777775,291
0.0075925,287
0.007597222222222222,283
0.007601944444444444,279
0.007606944444444445,275
0.007611666666666667,271
0.007616111111111111,267
0.007620833333333334,263
0.007625277777777778,259
0.00763,255
0.007634444444444445,251
0.0076391666666666665,246
0.0076436111111111114,241
0.007648333333333333,236
0.007653055555555555,231
0.007657777777777778,226
0.0076625,221
0.007667222222222222,216
0.007671666666666667,211
0.007676388888888889,206
0.007680833333333333,201
0.007685277777777778,196
0.007689722222222222,191
0.007694444444444445,186
0.007699166666666667,181
0.007703611111111111,176
0.007708055555555556,171
0.007712777777777778,166
0.0077175,161
0.0077219444444444445,156
0.0077263888888888885,151
0.0077308333333333335,146
0.007735555555555555,141
0.007740555555555555,136
0.007745277777777778,131
0.00775,126
