Time (hours),Distance from Spawning Point (pixels)
0.0024930555555555556,-18
0.0024977777777777776,-20
0.002502222222222222,-22
0.0025069444444444445,-24
0.002511666666666667,-26
0.0025161111111111113,-28
0.0025208333333333333,-30
0.0025255555555555556,-32
0.00253,-34
0.002534722222222222,-36
0.0025394444444444444,-38
0.002544166666666667,-40
0.0025486111111111113,-42
0.0025530555555555554,-44
0.0025577777777777777,-46
0.0025622222222222222,-48
0.0025669444444444446,-50
0.0025713888888888887,-52
0.002575833333333333,-54
0.0025802777777777777,-56
0.002584722222222222,-58
0.0025894444444444446,-60
0.002593888888888889,-62
0.002598611111111111,-64
0.0026033333333333334,-66
0.002607777777777778,-68
0.0026125,-70
0.002617222222222222,-72
0.0026216666666666667,-74
0.002626111111111111,-76
0.0026308333333333335,-78
0.0026355555555555555,-80
0.00264,-82
0.0026444444444444445,-84
0.002649166666666667,-86
0.002653611111111111,-88
0.002658611111111111,-90
0.0026630555555555557,-92
0.0026677777777777776,-94
0.002672222222222222,-96
0.0026769444444444445,-98
0.002681666666666667,-100
0.0026863888888888888,-102
0.0026908333333333333,-104
0.0026955555555555556,-106
0.0027,-108
0.0027044444444444446,-110
0.0027088888888888887,-112
0.002713611111111111,-114
0.0027180555555555556,-116
0.002722777777777778,-118
0.0027275,-120
0.0027316666666666665,-122
0.002736388888888889,-124
0.0027411111111111113,-126
0.002745833333333333,-128
0.0027505555555555556,-130
0.002755,-132
0.0027597222222222224,-134
0.0027644444444444444,-136
0.0027691666666666667,-138
0.0027736111111111112,-140
0.002778333333333333,-142
0.0027830555555555555,-144
0.0027875,-146
0.0027922222222222224,-148
0.002796388888888889,-150
0.002800833333333333,-152
0.0028052777777777776,-154
0.00281,-156
0.002815,-158
0.002819722222222222,-160
0.0028241666666666667,-162
0.002828611111111111,-164
0.0028330555555555557,-166
0.0028375,-168
0.002842777777777778,-170
0.0028472222222222223,-172
0.0028519444444444443,-174
0.0028566666666666666,-176
0.002861388888888889,-178
0.002866111111111111,-180
0.0028705555555555554,-182
0.002875277777777778,-184
0.00288,-186
0.002884722222222222,-188
0.0028894444444444445,-190
0.002893888888888889,-192
0.0028988888888888888,-194
0.002903611111111111,-196
0.0029080555555555557,-198
0.0029127777777777776,-200
0.002917222222222222,-202
0.0029216666666666666,-204
0.002926388888888889,-206
0.002931111111111111,-208
0.0029358333333333333,-210
0.0029405555555555556,-212
0.0029452777777777776,-214
0.002949722222222222,-216
0.002978611111111111,-218
7.305555555555555e-05,-3
7.777777777777778e-05,-6
8.222222222222222e-05,-9
8.694444444444445e-05,-12
9.138888888888889e-05,-15
9.583333333333334e-05,-18
0.00010055555555555555,-21
0.00010472222222222222,-24
0.00010944444444444444,-27
0.00011416666666666667,-30
0.00011888888888888889,-33
0.00012333333333333334,-36
0.00012833333333333333,-39
0.00013277777777777778,-42
0.0001375,-45
0.0001422222222222222,-48
0.00014638888888888888,-51
0.00015083333333333333,-55
0.00015527777777777778,-59
0.00016,-63
0.00016472222222222222,-67
0.00016944444444444445,-71
0.0001738888888888889,-75
0.00017833333333333332,-79
0.00018277777777777777,-83
0.0001875,-87
0.00019166666666666667,-91
0.00019611111111111112,-95
0.00020083333333333333,-99
0.00020555555555555556,-103
0.0002102777777777778,-107
0.0002147222222222222,-111
0.00021944444444444444,-115
0.0002236111111111111,-119
0.00022805555555555556,-123
0.0002325,-127
0.00023694444444444444,-131
0.00024166666666666667,-135
0.00024638888888888887,-139
0.0002508333333333333,-143
0.0002555555555555556,-147
0.00026,-151
0.00026472222222222224,-155
0.0002691666666666667,-159
0.00027361111111111114,-163
0.00027833333333333334,-167
0.0002827777777777778,-171
0.0002877777777777778,-176
0.00029194444444444445,-181
0.0002963888888888889,-186
0.00030083333333333335,-191
0.00030555555555555555,-196
0.00031,-201
0.00031444444444444445,-206
0.00031916666666666665,-211
0.0003236111111111111,-216
0.00032805555555555555,-221
0.0003325,-226
0.00033694444444444445,-231
0.00034166666666666666,-236
0.0003461111111111111,-241
0.0003508333333333333,-246
0.00035527777777777776,-251
0.00036,-256
0.00036472222222222223,-261
0.00036944444444444443,-266
0.0003741666666666667,-271
0.0003788888888888889,-276
0.0003836111111111111,-281
0.00038833333333333336,-286
0.00039305555555555556,-291
0.0003975,-296
0.00040194444444444446,-301
0.0004063888888888889,-306
0.0004111111111111111,-311
0.0004158333333333333,-316
0.0004205555555555556,-321
0.000425,-327
0.0004294444444444444,-333
0.0004341666666666667,-339
0.00043916666666666664,-345
0.0004438888888888889,-351
0.0004486111111111111,-357
0.00045305555555555556,-363
0.00045777777777777776,-369
0.0004622222222222222,-375
0.00046666666666666666,-381
0.00047138888888888887,-387
0.0004758333333333333,-393
0.0004805555555555556,-399
0.00048555555555555553,-405
0.00049,-411
0.0004944444444444445,-417
0.0004991666666666666,-423
0.0005038888888888889,-429
0.0005083333333333333,-435
0.0005127777777777778,-441
0.0005175,-447
0.0005222222222222222,-453
0.0005266666666666667,-459
0.0005313888888888889,-465
0.0005361111111111111,-471
0.0005408333333333334,-477
0.0005452777777777778,-483
0.00055,-489
0.0005544444444444444,-495
0.0005591666666666667,-501
0.0005636111111111111,-508
0.0005680555555555556,-515
0.0005727777777777777,-522
0.0005775,-529
0.0005822222222222223,-536
0.0005866666666666667,-543
0.0005913888888888889,-550
0.0005958333333333333,-557
0.0006005555555555556,77
0.0006052777777777778,75
0.00061,73
0.0006147222222222222,71
0.0006194444444444445,69
0.0006238888888888889,67
0.0006286111111111111,65
0.0006330555555555555,63
0.0006375,61
0.0006419444444444444,59
0.0006463888888888888,57
0.0006508333333333333,55
0.0006552777777777777,53
0.0006597222222222222,51
0.0006644444444444444,48
0.0006694444444444444,45
0.0006738888888888889,42
0.0006783333333333333,39
0.0006827777777777778,36
0.0006875,33
0.0006922222222222222,30
0.0006966666666666666,27
0.0007013888888888889,24
0.0007055555555555555,21
0.00071,18
0.0007147222222222222,15
0.0007194444444444444,12
0.0007241666666666667,9
0.0007288888888888888,6
0.0007336111111111111,3
0.0007383333333333334,0
0.0007430555555555555,-3
0.0007477777777777778,-6
0.0007522222222222223,-9
0.0007569444444444444,-12
0.0007616666666666667,-15
0.0007658333333333333,-18
0.0007705555555555556,-21
0.000775,-24
0.0007797222222222222,-27
0.0007844444444444445,-30
0.0007891666666666666,-33
0.0007938888888888889,-36
0.0007986111111111112,-39
0.0008030555555555556,-43
0.0008075,-47
0.0008122222222222222,-51
0.0008169444444444445,-55
0.0008213888888888889,-59
0.0008261111111111111,-63
0.0008308333333333334,-67
0.0008352777777777778,-71
0.00084,-75
0.000845,-79
0.0008497222222222222,-83
0.0008547222222222222,-87
0.0008594444444444445,-91
0.0008641666666666666,-95
0.0008688888888888889,-99
0.0008733333333333334,-103
0.0008777777777777778,-107
0.0008822222222222222,-111
0.0008869444444444444,-115
0.0008916666666666667,-119
0.0008961111111111111,-123
0.0009008333333333333,-127
0.0009052777777777777,-131
0.00091,-135
0.0009147222222222223,-139
0.0009194444444444444,-143
0.0009238888888888889,-147
0.0009286111111111111,-151
0.0009333333333333333,-155
0.0009380555555555556,-159
0.0009427777777777777,-164
0.0009472222222222222,-169
0.0009516666666666666,-174
0.0009563888888888889,-179
0.0009611111111111112,-184
0.0009655555555555555,-189
0.0009702777777777778,-194
0.0009747222222222222,-199
0.0009794444444444445,-204
0.0009841666666666666,-209
0.0009891666666666666,-214
0.0009936111111111111,-219
0.0009983333333333333,-224
0.0010030555555555556,-229
0.0010077777777777778,-234
0.0010119444444444444,-239
0.001016388888888889,-244
0.001021111111111111,-249
0.0010258333333333332,-254
0.0010302777777777777,-259
0.001035,-264
0.0010397222222222223,-269
0.0010441666666666668,-274
0.001048888888888889,-279
0.0010533333333333334,-284
0.0010577777777777777,-289
0.0010625,-294
0.0010669444444444444,-299
0.0010716666666666667,-304
0.0010763888888888889,-309
0.001081111111111111,-315
0.0010858333333333334,-321
0.0010905555555555555,-327
0.001095,-333
0.0010997222222222222,-339
0.0011041666666666667,-345
0.0011088888888888889,-351
0.0011133333333333334,-357
0.0011180555555555555,-363
0.0011227777777777779,-369
0.0011272222222222222,-375
0.0011319444444444445,-381
0.0011366666666666667,-387
0.0011411111111111112,-393
0.0011458333333333333,-399
0.0011505555555555555,-405
0.0011552777777777779,-411
0.0011597222222222221,-417
0.0011644444444444445,-423
0.0011691666666666667,-429
0.0011736111111111112,-435
0.0011783333333333333,-441
0.0011830555555555555,-447
0.0011875,-453
0.0011919444444444445,-459
0.001196388888888889,-465
0.0012011111111111111,-471
0.0012055555555555556,-477
0.0012102777777777778,-483
0.001215,-489
0.0012197222222222223,-496
0.0012241666666666666,-503
0.001228888888888889,-510
0.001233611111111111,-517
0.0012380555555555556,-524
0.0012427777777777778,-531
0.0012472222222222223,-538
0.0012516666666666668,-545
0.001256388888888889,-552
0.0012608333333333334,-559
0.0012655555555555556,77
0.00127,74
0.0012747222222222222,71
0.0012794444444444444,68
0.0012841666666666667,65
0.001288611111111111,62
0.0012933333333333334,59
0.0012980555555555556,56
0.0013025,53
0.0013072222222222222,50
0.0013119444444444444,47
0.0013166666666666667,44
0.001321111111111111,41
0.0013255555555555555,38
0.00133,35
0.0013347222222222222,32
0.0013391666666666667,29
0.0013436111111111112,26
0.0013480555555555555,23
0.0013527777777777778,20
0.0013575,17
0.0013622222222222221,14
0.0013666666666666666,11
0.0013711111111111111,8
0.0013755555555555556,5
0.00138,2
0.0013847222222222223,-1
0.0013894444444444445,-4
0.001393888888888889,-8
0.001398611111111111,-12
0.0014033333333333333,-16
0.0014080555555555556,-20
0.0014127777777777778,-24
0.0014175,-28
0.0014219444444444444,-32
0.0014266666666666666,-36
0.001431111111111111,-40
0.0014358333333333332,-44
0.0014402777777777777,-48
0.0014447222222222222,-52
0.0014491666666666667,-56
0.001453888888888889,-60
0.001458611111111111,-64
0.0014627777777777777,-68
0.0014677777777777777,-72
0.0014727777777777777,-76
0.0014775,-80
0.0014819444444444444,-84
0.0014866666666666667,-88
0.0014913888888888889,-92
0.001496111111111111,-96
0.0015005555555555555,-100
0.001505,-104
0.0015094444444444445,-108
0.0015138888888888888,-112
0.0015183333333333333,-116
0.0015233333333333334,-120
0.0015280555555555555,-124
0.0015327777777777779,-129
0.0015372222222222222,-134
0.0015422222222222222,-139
0.0015466666666666667,-144
0.0015511111111111112,-149
0.0015555555555555555,-154
0.0015602777777777778,-159
0.001565,-164
0.0015697222222222221,-169
0.0015744444444444445,-174
0.0015788888888888888,-179
0.0015833333333333333,-184
0.0015877777777777778,-189
0.0015927777777777778,-194
0.0015969444444444445,-199
0.0016016666666666666,-204
0.001606388888888889,-209
0.0016108333333333333,-214
0.0016155555555555556,-219
0.0016202777777777778,-224
0.0016247222222222223,-229
0.0016294444444444444,-234
0.0016341666666666666,-239
0.001638611111111111,-244
0.0016430555555555556,-249
0.0016480555555555556,-254
0.0016525,-259
0.0016569444444444444,-264
0.0016622222222222223,-269
0.0016669444444444444,-274
0.001671388888888889,-280
0.0016758333333333334,-286
0.0016802777777777777,-292
0.0016847222222222222,-298
0.00169,-304
0.0016944444444444444,-310
0.0016988888888888889,-316
0.001703611111111111,-322
0.0017080555555555555,-328
0.0017127777777777777,-334
0.0017172222222222222,-340
0.0017219444444444443,-346
0.0017261111111111112,-352
0.0017308333333333334,-358
0.0017355555555555555,-364
0.00174,-370
0.0017447222222222222,-376
0.0017494444444444445,-382
0.0017541666666666667,-388
0.0017588888888888888,-394
0.0017636111111111112,-400
0.0017683333333333333,-406
0.0017730555555555555,-412
0.0017777777777777779,-418
0.0017822222222222222,-424
0.0017863888888888888,-430
0.0017908333333333333,-436
0.0017952777777777778,-442
0.0017997222222222223,-448
0.0018041666666666666,-454
0.001808888888888889,-461
0.0018133333333333332,-468
0.0018180555555555556,-475
0.0018227777777777778,-482
0.0018275,-489
0.0018319444444444444,-496
0.001836388888888889,-503
0.001841111111111111,-510
0.0018455555555555556,-517
0.0018502777777777777,-524
0.001855,-531
0.0018594444444444444,-538
0.0018638888888888889,-545
0.0018683333333333334,-552
0.0018730555555555555,-559
0.0018777777777777777,77
0.0018825,75
0.0018872222222222222,73
0.0018916666666666667,71
0.0018963888888888889,69
0.0019008333333333334,67
0.0019055555555555555,65
0.0019102777777777779,62
0.0019147222222222222,59
0.0019197222222222222,56
0.0019244444444444443,53
0.0019291666666666667,50
0.0019336111111111112,47
0.0019380555555555555,44
0.0019425,41
0.0019469444444444445,38
0.0019516666666666667,35
0.001956111111111111,32
0.0019608333333333335,29
0.0019652777777777776,26
0.00197,23
0.0019744444444444445,20
0.001979166666666667,17
0.0019838888888888888,14
0.001988611111111111,11
0.0019930555555555556,8
0.0019975,5
0.002002222222222222,2
0.0020069444444444444,-1
0.002011388888888889,-4
0.0020161111111111113,-7
0.0020208333333333332,-10
0.0020252777777777778,-13
0.00203,-16
0.0020344444444444446,-19
0.0020391666666666666,-22
0.002043888888888889,-25
0.0020483333333333334,-29
0.0020530555555555554,-33
0.0020577777777777777,-37
0.0020625,-41
0.002067222222222222,-45
0.0020716666666666665,-49
0.002076388888888889,-53
0.0020808333333333334,-57
0.0020855555555555553,-61
0.00209,-65
0.002094722222222222,-69
0.0020994444444444446,-73
0.0021041666666666665,-77
0.002108611111111111,-81
0.0021133333333333334,-85
0.0021180555555555558,-89
0.0021227777777777777,-93
0.002127222222222222,-97
0.0021319444444444446,-101
0.0021366666666666665,-105
0.002141388888888889,-109
0.0021458333333333334,-113
0.002150277777777778,-117
0.002155,-121
0.002159722222222222,-125
0.0021641666666666667,-129
0.002168888888888889,-133
0.0021733333333333335,-137
0.0021780555555555555,-141
0.0021825,-145
0.0021869444444444445,-150
0.002191666666666667,-155
0.002196111111111111,-160
0.002201111111111111,-165
0.0022055555555555557,-170
0.0022102777777777776,-175
0.002214722222222222,-180
0.0022194444444444445,-185
0.002224166666666667,-190
0.0022288888888888888,-195
0.002233611111111111,-200
0.0022383333333333335,-205
0.0022430555555555554,-210
0.0022480555555555557,-215
0.0022527777777777776,-220
0.0022575,-225
0.0022622222222222223,-230
0.002266388888888889,-235
0.0022708333333333335,-240
0.002275277777777778,-245
0.00228,-250
0.0022844444444444444,-255
0.002288888888888889,-260
0.0022936111111111113,-265
0.0022980555555555554,-270
0.0023025,-275
0.0023072222222222222,-280
0.0023119444444444446,-285
0.002316388888888889,-290
0.002320833333333333,-295
0.0023255555555555555,-301
0.002330277777777778,-307
0.0023347222222222224,-313
0.0023394444444444443,-319
0.002343888888888889,-325
0.002348611111111111,-331
0.0023530555555555557,-337
0.0023575,-343
0.002362222222222222,-349
0.0023666666666666667,-355
0.002371111111111111,-361
0.0023755555555555557,-367
0.0023802777777777776,-373
0.002385,-379
0.0023897222222222223,-385
0.0023944444444444443,-391
0.0023991666666666666,-397
0.002403888888888889,-403
0.0024083333333333335,-409
0.0024127777777777776,-415
0.0024175,-421
0.0024222222222222223,-427
0.0024269444444444442,-433
0.0024313888888888887,-439
0.002436111111111111,-445
0.002441111111111111,-451
0.0024455555555555554,-457
0.0024505555555555556,-463
0.0024552777777777776,-469
0.00246,-475
0.0024647222222222223,-482
0.0024694444444444442,-489
0.0024738888888888888,-496
0.002478611111111111,-503
0.002483611111111111,-510
0.0024883333333333333,-517
0.0024930555555555556,-524
0.0024977777777777776,-531
0.002502222222222222,-538
0.0025069444444444445,-545
0.002511666666666667,-552
0.0025161111111111113,-559
0.0025208333333333333,77
0.0025255555555555556,75
0.00253,73
0.002534722222222222,71
0.0025394444444444444,69
0.002544166666666667,67
0.0025486111111111113,65
0.0025530555555555554,63
0.0025577777777777777,61
0.0025622222222222222,59
0.0025669444444444446,57
0.0025713888888888887,55
0.002575833333333333,52
0.0025802777777777777,49
0.002584722222222222,46
0.0025894444444444446,43
0.002593888888888889,40
0.002598611111111111,37
0.0026033333333333334,34
0.002607777777777778,31
0.0026125,28
0.002617222222222222,25
0.0026216666666666667,22
0.002626111111111111,19
0.0026308333333333335,16
0.0026355555555555555,13
0.00264,10
0.0026444444444444445,7
0.002649166666666667,4
0.002653611111111111,1
0.002658611111111111,-2
0.0026630555555555557,-5
0.0026677777777777776,-8
0.002672222222222222,-11
0.0026769444444444445,-14
0.002681666666666667,-17
0.0026863888888888888,-20
0.002691111111111111,-23
0.0026955555555555556,-26
0.0027,-29
0.0027044444444444446,-32
0.0027088888888888887,-35
0.002713611111111111,-39
0.0027183333333333335,-43
0.002722777777777778,-47
0.0027275,-51
0.0027316666666666665,-55
0.002736388888888889,-59
0.0027411111111111113,-63
0.002745833333333333,-67
0.0027505555555555556,-71
0.002755,-75
0.0027597222222222224,-79
0.0027644444444444444,-83
0.0027691666666666667,-87
0.0027736111111111112,-91
0.002778333333333333,-95
0.0027830555555555555,-99
0.0027875,-103
0.0027922222222222224,-107
0.002796388888888889,-111
0.002800833333333333,-115
0.0028052777777777776,-119
0.00281,-123
0.002815,-127
0.002819722222222222,-131
0.0028241666666666667,-135
0.002828611111111111,-139
0.0028330555555555557,-143
0.0028375,-147
0.002842777777777778,-151
0.0028472222222222223,-155
0.0028519444444444443,-160
0.0028566666666666666,-165
0.002861388888888889,-170
0.002866111111111111,-175
0.0028705555555555554,-180
0.002875277777777778,-185
0.00288,-190
0.002884722222222222,-195
0.0028894444444444445,-200
0.002893888888888889,-205
0.0028988888888888888,-210
0.002903611111111111,-215
0.0029080555555555557,-220
0.0029127777777777776,-225
0.002917222222222222,-230
0.0029216666666666666,-235
0.002926388888888889,-240
0.002931111111111111,-245
0.0029358333333333333,-250
0.0029405555555555556,-255
0.0029452777777777776,-260
0.002949722222222222,-265
0.002978611111111111,-270
7.305555555555555e-05,-2
7.777777777777778e-05,-4
8.222222222222222e-05,-6
8.694444444444445e-05,-8
9.138888888888889e-05,-10
9.583333333333334e-05,-12
0.00010055555555555555,-14
0.00010472222222222222,-16
0.00010944444444444444,-18
0.00011416666666666667,-20
0.00011888888888888889,-22
0.00012333333333333334,-24
0.00012833333333333333,-26
0.00013277777777777778,-28
0.0001375,-30
0.0001422222222222222,-32
0.00014638888888888888,-34
0.00015083333333333333,-36
0.00015527777777777778,-38
0.00016,-40
0.00016472222222222222,-43
0.00016944444444444445,-46
0.0001738888888888889,-49
0.00017833333333333332,-52
0.00018277777777777777,-55
0.0001875,-58
0.00019166666666666667,-61
0.00019611111111111112,-64
0.00020083333333333333,-67
0.00020555555555555556,-70
0.0002102777777777778,-73
0.0002147222222222222,-76
0.00021944444444444444,-79
0.0002236111111111111,-82
0.00022805555555555556,-85
0.0002325,-88
0.00023694444444444444,-91
0.00024166666666666667,-94
0.00024638888888888887,-97
0.0002508333333333333,-100
0.0002555555555555556,-103
0.00026,-106
0.00026472222222222224,-109
0.0002691666666666667,-112
0.00027361111111111114,-115
0.00027833333333333334,-118
0.0002827777777777778,-121
0.0002877777777777778,-124
0.00029194444444444445,-127
0.0002963888888888889,-130
0.00030083333333333335,-133
0.00030555555555555555,-136
0.00031,-139
0.00031444444444444445,-142
0.00031916666666666665,-145
0.0003236111111111111,-148
0.00032805555555555555,-151
0.0003325,-154
0.00033694444444444445,-157
0.00034166666666666666,-160
0.0003461111111111111,-163
0.0003508333333333333,-166
0.00035527777777777776,-169
0.00036,-172
0.00036472222222222223,-175
0.00036944444444444443,-178
0.0003741666666666667,-181
0.0003788888888888889,-184
0.0003836111111111111,-187
0.00038833333333333336,-190
0.00039305555555555556,-193
0.0003975,-196
0.00040194444444444446,-199
0.0004063888888888889,-202
0.0004111111111111111,-205
0.0004158333333333333,-208
0.0004205555555555556,-211
0.000425,-214
0.0004294444444444444,-217
0.0004341666666666667,-220
0.00043916666666666664,-224
0.0004438888888888889,-228
0.0004486111111111111,-232
0.00045305555555555556,-236
0.00045777777777777776,-240
0.0004622222222222222,-244
0.00046666666666666666,-248
0.00047138888888888887,390
0.0004758333333333333,388
0.0004805555555555556,386
0.00048555555555555553,384
0.00049,382
0.0004944444444444445,380
0.0004991666666666666,378
0.0005038888888888889,376
0.0005083333333333333,374
0.0005127777777777778,372
0.0005175,370
0.0005222222222222222,368
0.0005266666666666667,366
0.0005313888888888889,364
0.0005361111111111111,362
0.0005408333333333334,360
0.0005452777777777778,358
0.00055,356
0.0005544444444444444,354
0.0005591666666666667,352
0.0005636111111111111,350
0.0005680555555555556,348
0.0005727777777777777,346
0.0005775,343
0.0005822222222222223,340
0.0005866666666666667,337
0.0005913888888888889,334
0.0005958333333333333,331
0.0006005555555555556,328
0.0006052777777777778,325
0.00061,322
0.0006147222222222222,319
0.0006194444444444445,316
0.0006238888888888889,313
0.0006286111111111111,310
0.0006330555555555555,307
0.0006375,304
0.0006419444444444444,301
0.0006463888888888888,298
0.0006508333333333333,295
0.0006552777777777777,292
0.0006597222222222222,289
0.0006644444444444444,286
0.0006694444444444444,283
0.0006738888888888889,280
0.0006783333333333333,277
0.0006827777777777778,274
0.0006875,271
0.0006922222222222222,268
0.0006966666666666666,265
0.0007013888888888889,262
0.0007055555555555555,259
0.00071,256
0.0007147222222222222,252
0.0007194444444444444,248
0.0007241666666666667,244
0.0007288888888888888,240
0.0007336111111111111,236
0.0007383333333333334,232
0.0007430555555555555,228
0.0007477777777777778,224
0.0007522222222222223,220
0.0007569444444444444,216
0.0007616666666666667,212
0.0007658333333333333,208
0.0007705555555555556,204
0.000775,200
0.0007797222222222222,196
0.0007844444444444445,192
0.0007891666666666666,188
0.0007938888888888889,184
0.0007986111111111112,180
0.0008030555555555556,176
0.0008075,172
0.0008122222222222222,168
0.0008169444444444445,164
0.0008213888888888889,160
0.0008261111111111111,156
0.0008308333333333334,152
0.0008352777777777778,148
0.00084,144
0.000845,140
0.0008497222222222222,136
0.0008547222222222222,131
0.0008594444444444445,126
0.0008641666666666666,121
0.0008688888888888889,116
0.0008733333333333334,111
0.0008777777777777778,106
0.0008822222222222222,101
0.0008869444444444444,96
0.0008916666666666667,91
0.0008961111111111111,86
0.0009008333333333333,81
0.0009052777777777777,76
0.00091,71
0.0009147222222222223,66
0.0009194444444444444,61
0.0009238888888888889,56
0.0009286111111111111,51
0.0009333333333333333,46
0.0009380555555555556,41
0.0009427777777777777,36
0.0009472222222222222,31
0.0009516666666666666,26
0.0009563888888888889,21
0.0009611111111111112,16
0.0009655555555555555,11
0.0009702777777777778,6
0.0009747222222222222,1
0.0009794444444444445,-4
0.0009841666666666666,-9
0.0009891666666666666,-14
0.0009936111111111111,-20
0.0009983333333333333,-26
0.0010030555555555556,-32
0.0010077777777777778,-38
0.0010119444444444444,-44
0.001016388888888889,-50
0.001021111111111111,-56
0.0010258333333333332,-62
0.0010302777777777777,-68
0.001035,-74
0.0010397222222222223,-80
0.0010441666666666668,-86
0.001048888888888889,-92
0.0010533333333333334,-98
0.0010577777777777777,-104
0.0010625,-110
0.0010669444444444444,-116
0.0010716666666666667,-122
0.0010763888888888889,-128
0.001081111111111111,-134
0.0010858333333333334,-140
0.0010905555555555555,-146
0.001095,-152
0.0010997222222222222,-158
0.0011041666666666667,-164
0.0011088888888888889,-170
0.0011133333333333334,-176
0.0011180555555555555,-182
0.0011227777777777779,-188
0.0011272222222222222,-194
0.0011319444444444445,-201
0.0011366666666666667,-208
0.0011411111111111112,-215
0.0011458333333333333,-222
0.0011505555555555555,-229
0.0011552777777777779,-236
0.0011597222222222221,-243
0.0011644444444444445,-250
0.0011691666666666667,390
0.0011736111111111112,388
0.0011783333333333333,386
0.0011830555555555555,384
0.0011875,382
0.0011919444444444445,380
0.001196388888888889,378
0.0012011111111111111,376
0.0012055555555555556,374
0.0012102777777777778,372
0.001215,370
0.0012197222222222223,368
0.0012241666666666666,366
0.001228888888888889,364
0.001233611111111111,362
0.0012380555555555556,360
0.0012427777777777778,358
0.0012472222222222223,356
0.0012516666666666668,354
0.001256388888888889,352
0.0012608333333333334,350
0.0012655555555555556,348
0.00127,346
0.0012747222222222222,344
0.0012794444444444444,342
0.0012841666666666667,340
0.001288611111111111,338
0.0012933333333333334,336
0.0012980555555555556,334
0.0013025,332
0.0013072222222222222,330
0.0013119444444444444,328
0.0013166666666666667,326
0.001321111111111111,324
0.0013255555555555555,322
0.00133,320
0.0013347222222222222,318
0.0013391666666666667,316
0.0013436111111111112,314
0.0013480555555555555,312
0.0013527777777777778,310
0.0013575,308
0.0013622222222222221,306
0.0013666666666666666,304
0.0013711111111111111,302
0.0013755555555555556,300
0.00138,298
0.0013847222222222223,296
0.0013894444444444445,294
0.001393888888888889,292
0.001398611111111111,290
0.0014033333333333333,288
0.0014080555555555556,286
0.0014127777777777778,284
0.0014175,282
0.0014219444444444444,280
0.0014266666666666666,278
0.001431111111111111,276
0.0014358333333333332,274
0.0014402777777777777,272
0.0014447222222222222,270
0.0014491666666666667,268
0.001453888888888889,266
0.001458611111111111,264
0.0014627777777777777,262
0.0014677777777777777,260
0.0014727777777777777,258
0.0014775,256
0.0014819444444444444,254
0.0014866666666666667,252
0.0014913888888888889,250
0.001496111111111111,248
0.0015005555555555555,246
0.001505,244
0.0015094444444444445,242
0.0015138888888888888,240
0.0015183333333333333,238
0.0015233333333333334,236
0.0015280555555555555,234
0.0015327777777777779,232
0.0015372222222222222,230
0.0015422222222222222,228
0.0015466666666666667,226
0.0015511111111111112,224
0.0015555555555555555,222
0.0015602777777777778,220
0.001565,218
0.0015697222222222221,216
0.0015744444444444445,214
0.0015788888888888888,212
0.0015833333333333333,210
0.0015877777777777778,208
0.0015927777777777778,206
0.0015969444444444445,204
0.0016016666666666666,202
0.001606388888888889,200
0.0016108333333333333,198
0.0016155555555555556,196
0.0016202777777777778,194
0.0016247222222222223,192
0.0016294444444444444,190
0.0016341666666666666,188
0.001638611111111111,186
0.0016430555555555556,184
0.0016480555555555556,182
0.0016525,180
0.0016569444444444444,178
0.0016622222222222223,176
0.0016669444444444444,174
0.001671388888888889,172
0.0016758333333333334,170
0.0016802777777777777,168
0.0016847222222222222,166
0.00169,164
0.0016944444444444444,162
0.0016988888888888889,160
0.001703611111111111,158
0.0017080555555555555,156
0.0017127777777777777,154
0.0017172222222222222,152
0.0017219444444444443,150
0.0017261111111111112,148
0.0017308333333333334,146
0.0017355555555555555,144
0.00174,142
0.0017447222222222222,140
0.0017494444444444445,138
0.0017541666666666667,136
0.0017588888888888888,134
0.0017636111111111112,132
0.0017683333333333333,130
0.0017730555555555555,128
0.0017777777777777779,126
0.0017822222222222222,124
0.0017863888888888888,122
0.0017908333333333333,120
0.0017952777777777778,118
0.0017997222222222223,116
0.0018041666666666666,114
0.001808888888888889,112
0.0018133333333333332,110
0.0018180555555555556,108
0.0018227777777777778,106
0.0018275,104
0.0018319444444444444,102
0.001836388888888889,100
0.001841111111111111,98
0.0018455555555555556,96
0.0018502777777777777,94
0.001855,92
0.0018594444444444444,90
0.0018638888888888889,88
0.0018683333333333334,86
0.0018730555555555555,84
0.0018777777777777777,82
0.0018825,80
0.0018872222222222222,78
0.0018916666666666667,76
0.0018963888888888889,74
0.0019008333333333334,72
0.0019055555555555555,70
0.0019102777777777779,68
0.0019147222222222222,66
0.0019197222222222222,64
0.0019244444444444443,62
0.0019291666666666667,60
0.0019336111111111112,58
0.0019380555555555555,56
0.0019425,54
0.0019469444444444445,52
0.0019516666666666667,50
0.001956111111111111,48
0.0019608333333333335,46
0.0019652777777777776,44
0.00197,42
0.0019744444444444445,40
0.001979166666666667,38
0.0019838888888888888,36
0.001988611111111111,34
0.0019930555555555556,32
0.0019975,30
0.002002222222222222,28
0.0020069444444444444,26
0.002011388888888889,24
0.0020161111111111113,22
0.0020208333333333332,20
0.0020252777777777778,18
0.00203,16
0.0020344444444444446,14
0.0020391666666666666,12
0.002043888888888889,10
0.0020483333333333334,8
0.0020530555555555554,6
0.0020577777777777777,4
0.0020625,2
0.002067222222222222,0
0.0020716666666666665,-2
0.002076388888888889,-4
0.0020808333333333334,-6
