Time (hours),Distance from Spawning Point (km)
0.025815555555555557,77
0.02582027777777778,75
0.02582472222222222,73
0.025829166666666667,71
0.02583388888888889,69
0.025838333333333335,67
0.025843055555555557,65
0.02584777777777778,63
0.0258525,61
0.025856944444444443,59
0.025861666666666668,57
0.02586611111111111,55
0.025870833333333332,53
0.02587527777777778,51
0.02587972222222222,49
0.025884166666666666,47
0.02588888888888889,45
0.025893333333333334,43
0.025897777777777777,41
0.0259025,39
0.025907222222222224,37
0.025911944444444446,35
0.025916666666666668,33
0.02592138888888889,31
0.025926388888888888,29
0.02593138888888889,27
0.02593611111111111,25
0.025940833333333333,23
0.025945555555555555,21
0.025950277777777777,19
0.025954722222222223,17
0.025959166666666665,15
0.02596388888888889,13
0.025968611111111112,11
0.025973333333333334,9
0.025977777777777777,7
0.0259825,5
0.02598722222222222,3
0.025991666666666666,1
0.02599638888888889,-1
0.02600111111111111,-3
0.026005833333333332,-5
0.026010555555555554,-7
0.026015277777777776,-9
0.02602,-11
0.026024722222222223,-13
0.02602888888888889,-15
0.02603361111111111,-17
0.026038055555555554,-19
0.0260425,-21
0.02604722222222222,-23
0.026051944444444444,-25
0.026056666666666665,-27
0.02606111111111111,-29
0.026065555555555557,-31
0.02607027777777778,-33
0.02607472222222222,-35
0.026079444444444443,-37
0.02608388888888889,-39
0.02608861111111111,-41
0.026093333333333333,-43
0.02609777777777778,-45
0.02610222222222222,-47
0.026106944444444443,-49
0.02611138888888889,-51
0.02611638888888889,-53
0.026121111111111112,-55
0.026125555555555555,-57
0.026130277777777777,-59
0.026135,-61
0.026139722222222224,-63
0.026144166666666666,-65
0.026148888888888888,-67
0.02615361111111111,-69
0.026158333333333332,-71
0.026163055555555554,-73
0.02616777777777778,-75
0.02617222222222222,-77
0.026176944444444444,-79
0.02618138888888889,-81
0.02618611111111111,-83
0.026190833333333333,-85
0.026195555555555555,-87
0.026200277777777777,-89
0.026204722222222223,-91
0.026209166666666665,-93
0.02621361111111111,-95
0.026218333333333333,-97
0.026223055555555555,-99
0.02622722222222222,-101
0.026231666666666667,-103
0.02623638888888889,-105
0.02624111111111111,-107
0.026245833333333333,-109
0.02625027777777778,-111
0.026255,-113
0.026259722222222222,-115
0.026264444444444444,-117
0.02626888888888889,-119
0.026273611111111112,-121
0.026278055555555555,-123
0.026282777777777776,-125
0.0262875,-127
0.026292222222222224,-129
0.026296666666666666,-131
0.026301388888888888,-133
0.02630611111111111,-135
0.026310555555555556,-137
0.026315277777777778,-139
0.026319722222222224,-141
0.026324444444444445,-143
0.026328888888888888,-145
0.026333333333333334,-147
0.026338055555555556,-149
0.0263425,-151
0.026348055555555555,-153
0.02635888888888889,-155
0.026363333333333332,-157
0.026368055555555554,-159
0.026372777777777776,-161
0.0263775,-163
0.026381944444444444,-165
0.026386666666666666,-167
0.02639111111111111,-169
0.026395555555555554,-171
0.0264,-173
0.026404722222222222,-175
0.026409166666666668,-177
0.02641388888888889,-179
0.026418333333333332,-181
0.026423055555555557,-183
0.02642777777777778,-185
0.0264325,-187
0.026437222222222223,-189
0.026441944444444445,-191
0.02644611111111111,-193
0.026450555555555557,-195
0.02645527777777778,-197
0.026459444444444445,-199
0.026463888888888887,-201
0.02646861111111111,-203
0.026473055555555555,-205
0.026477777777777777,-207
0.026482222222222223,-209
0.026486944444444445,-211
0.026491388888888887,-213
0.026496111111111113,-215
0.026500555555555555,-217
0.026505277777777777,-219
0.02651,-221
0.02651472222222222,-223
0.026519444444444443,-225
0.02652388888888889,-227
0.02652861111111111,-229
0.026533611111111112,-231
0.02653861111111111,409
0.026543055555555556,406
0.026547777777777778,403
0.026552222222222224,400
0.026556666666666666,397
0.02656111111111111,394
0.026565833333333334,391
0.02657,388
0.026574444444444446,385
0.026578888888888888,382
0.02658361111111111,379
0.026588055555555556,376
0.026592777777777778,372
0.0265975,368
0.026601944444444445,364
0.026606666666666667,360
0.02661111111111111,356
0.026615555555555555,352
0.02662,348
0.026624444444444444,344
0.026629166666666666,340
0.026633333333333332,336
0.026638055555555557,332
0.02664277777777778,328
0.0266475,324
0.026651944444444443,320
0.026656666666666665,316
0.02666111111111111,312
0.026665555555555557,308
0.02667027777777778,304
0.026675,300
0.026679444444444443,296
0.026684444444444445,292
0.02668888888888889,288
0.02669388888888889,284
0.026698333333333334,280
0.026703333333333332,276
0.0267075,272
0.02671222222222222,268
0.026716666666666666,264
0.026721111111111112,260
0.026731111111111112,256
0.026735277777777778,251
0.026739722222222224,246
0.026744444444444446,241
0.026748888888888888,236
0.026753333333333334,231
0.026758333333333332,226
0.026762777777777778,221
0.02676777777777778,216
0.02677222222222222,211
0.026777222222222223,206
0.026781666666666665,201
0.026786388888888887,196
0.026791111111111113,191
0.026795833333333335,186
0.026800555555555557,181
0.02680527777777778,176
0.02681,171
0.026814444444444443,166
0.026819166666666668,161
0.026824166666666666,156
0.026828333333333333,151
0.02683277777777778,146
0.0268375,141
0.026841944444444446,136
0.02684638888888889,131
0.02685111111111111,126
0.026855833333333332,121
0.026860277777777778,116
0.026865,111
0.026869444444444446,106
0.026874166666666668,100
0.02687888888888889,94
0.026883333333333332,88
0.026888055555555554,82
0.02689277777777778,76
0.0268975,70
0.026902222222222223,64
0.026906944444444445,58
0.026911388888888887,52
0.026915833333333333,46
0.026920555555555555,40
0.026925277777777777,34
0.026929722222222223,28
0.026934444444444445,22
0.02694027777777778,16
0.02694472222222222,10
0.026949722222222222,4
0.026954444444444444,-2
0.026959166666666666,-8
0.026963611111111112,-14
0.026968333333333334,-20
0.026972777777777776,-26
0.026977222222222222,-32
0.026981944444444444,-38
0.02698638888888889,-44
0.02699111111111111,-50
0.026995833333333333,-56
0.02700027777777778,-62
0.027005,-68
0.027009166666666667,-74
0.02701361111111111,-81
0.027018055555555556,-88
0.027022777777777778,-95
0.0270275,-102
0.027031944444444445,-109
0.027036388888888888,-116
0.02704111111111111,-123
0.027045555555555555,-130
0.027050277777777777,-137
0.027054722222222223,-144
0.027059444444444445,-151
0.027063888888888887,-158
0.027068611111111113,-165
0.02707277777777778,-172
0.02707722222222222,-179
0.027081666666666667,-186
0.02708611111111111,-193
0.027090833333333335,-200
0.027095277777777777,-207
0.0271,-214
0.02710472222222222,-221
0.027109166666666667,-228
0.02711388888888889,409
0.02711888888888889,406
0.027123611111111112,403
0.027128055555555555,400
0.0271325,397
0.027137222222222222,394
0.027141944444444444,391
0.027146666666666666,388
0.027151111111111112,385
0.027155833333333334,382
0.027161388888888888,379
0.027165833333333333,376
0.027170555555555555,373
0.027175277777777777,370
0.02718027777777778,367
0.02718472222222222,364
0.027189444444444443,361
0.027194166666666665,358
0.02719888888888889,355
0.027203611111111112,352
0.02720861111111111,349
0.027213333333333332,346
0.027217777777777778,343
0.02722222222222222,340
0.027226944444444446,336
0.027231666666666668,332
0.02723638888888889,328
0.027241111111111112,324
0.027245555555555554,320
0.027250277777777776,316
0.027254722222222222,312
0.027259166666666668,308
0.02726388888888889,304
0.027268333333333332,300
0.027272777777777778,296
0.02727777777777778,292
0.02728222222222222,288
0.027286944444444444,284
0.027291666666666665,280
0.027296388888888887,276
0.027301111111111113,272
0.027305555555555555,268
0.027310555555555557,264
0.027315,260
0.02731972222222222,256
0.027324444444444443,252
0.02732916666666667,248
0.02733361111111111,244
0.027338055555555556,240
0.0273425,236
0.0273475,232
0.027351666666666666,228
0.027356111111111112,224
0.027360833333333334,220
0.027365277777777777,215
0.02737,210
0.027374722222222224,205
0.027379444444444446,200
0.027383888888888888,195
0.02738861111111111,190
0.027393333333333332,185
0.027398055555555554,180
0.02740277777777778,175
0.02740722222222222,170
0.027411944444444444,165
0.027416666666666666,160
0.027421388888888888,155
0.02742611111111111,150
0.027430833333333335,145
0.027435555555555557,140
0.02744,135
0.027444444444444445,130
0.027449166666666667,125
0.027453611111111113,120
0.027458333333333335,115
0.0274625,110
0.027466944444444443,105
0.027471666666666665,100
0.02747611111111111,95
0.027480555555555557,90
0.027485,85
0.02748972222222222,80
0.027494166666666667,75
0.02749888888888889,70
0.027503333333333334,64
0.027508055555555556,58
0.02751277777777778,52
0.02751722222222222,46
0.027521944444444446,40
0.027526666666666668,34
0.02753138888888889,28
0.027536111111111112,22
0.027540555555555554,16
0.027545,10
0.027549722222222222,4
0.027554166666666668,-2
0.02755888888888889,-8
0.027563333333333332,-14
0.027568055555555554,-20
0.02757277777777778,-26
0.0275775,-32
0.027582222222222223,-38
0.027586944444444445,-44
0.027591666666666667,-50
0.02759611111111111,-56
0.027600833333333335,-62
0.027605277777777777,-68
0.027609722222222223,-74
0.027614444444444445,-80
0.027619166666666667,-86
0.02762388888888889,-92
0.02762861111111111,-98
0.027633333333333333,-104
0.027638333333333334,-110
0.027643055555555556,-117
0.027647222222222222,-124
0.027651944444444444,-131
0.027656666666666666,-138
0.027661388888888888,-145
0.027665833333333334,-152
0.027670555555555556,-159
0.027675277777777778,-166
0.02768027777777778,-173
0.02768472222222222,-180
0.027689444444444444,-187
0.02769388888888889,-194
0.02769861111111111,-201
0.027703333333333333,-208
0.027708055555555555,-215
0.02771222222222222,-222
0.027716944444444443,-229
0.027721666666666665,409
0.02772611111111111,406
0.027730833333333333,403
0.02773527777777778,400
0.02774,397
0.027744444444444443,394
0.027749166666666665,391
0.02775388888888889,388
0.027758611111111112,385
0.02776361111111111,382
0.02777722222222222,379
0.027781666666666666,376
0.027786388888888888,373
0.02779138888888889,370
0.027795833333333332,367
0.027800555555555554,364
0.02780527777777778,361
0.02781,358
0.027814444444444444,355
0.02781888888888889,352
0.02782361111111111,349
0.027828055555555557,346
0.02783277777777778,342
0.02783722222222222,338
0.027841944444444443,334
0.027846666666666665,330
0.02785111111111111,326
0.027855555555555557,322
0.02786,318
0.027864444444444445,314
0.027869166666666667,310
0.02787388888888889,306
0.02787861111111111,302
0.027883333333333333,298
0.027888055555555555,294
0.027893055555555556,290
0.02789777777777778,286
0.02790222222222222,282
0.027906944444444446,278
0.027911666666666668,274
0.02791638888888889,270
0.027921111111111112,266
0.027925555555555554,262
0.027930277777777776,258
0.027934722222222222,254
0.027939166666666668,250
0.02794361111111111,246
0.027948333333333332,242
0.027952777777777778,238
0.02795777777777778,234
0.0279625,230
0.027966944444444444,226
0.02797138888888889,222
0.02797583333333333,218
0.027980277777777778,214
0.02798527777777778,210
0.02798972222222222,206
0.027994166666666667,202
0.02799861111111111,198
0.028003333333333335,194
0.028008055555555557,190
0.0280125,186
0.0280175,182
0.028022222222222223,178
0.028026944444444445,174
0.028031666666666667,170
0.028036111111111112,166
0.028040555555555555,162
0.028045277777777777,158
0.02805,154
0.028054722222222224,150
0.028059166666666666,146
0.028063888888888888,142
0.02806861111111111,138
0.028073333333333332,134
0.028078055555555554,130
0.0280825,126
0.028086944444444446,122
0.028091388888888888,118
0.02809611111111111,114
0.028100833333333332,110
0.028105555555555557,106
0.02811,101
0.028114444444444445,96
0.028119166666666667,91
0.02812361111111111,86
0.028128055555555555,81
0.028132777777777777,76
0.0281375,71
0.02814222222222222,66
0.028146944444444443,61
0.02815138888888889,56
0.028155833333333335,51
0.028160555555555557,46
0.028165,41
0.02816972222222222,36
0.028174444444444443,31
0.02817888888888889,26
0.02818361111111111,21
0.028188333333333333,16
0.028193055555555555,11
0.0281975,6
0.028202222222222222,1
0.028206944444444444,-4
0.028211666666666666,-9
0.028216388888888888,-14
0.028220833333333334,-19
0.028225555555555556,-24
0.028230277777777778,-29
0.028234722222222224,-34
0.028239444444444445,-39
0.028244166666666667,-44
0.02824861111111111,-49
0.02825333333333333,-54
0.028258055555555557,-59
0.02826277777777778,-64
0.02826722222222222,-69
0.028271944444444443,-74
0.02827638888888889,-79
0.02828111111111111,-84
0.028285555555555557,-89
0.02829,-94
0.02829472222222222,-99
0.028299444444444443,-104
0.028303611111111113,-109
0.028308055555555555,-114
0.0283125,-119
0.028317222222222223,-124
0.028321944444444445,-129
0.02832638888888889,-134
0.028331111111111112,-139
0.028335833333333334,-144
0.02834,-149
0.028345,-154
0.02834972222222222,-159
0.028354166666666666,-164
0.02835888888888889,-169
0.028363055555555555,-174
0.028367777777777776,-179
0.0283725,-184
0.028377222222222224,-189
0.028381666666666666,-194
0.028386388888888888,-200
0.02839111111111111,-206
0.028395833333333332,-212
0.028400555555555554,-218
0.028405555555555555,-224
0.02841,-230
0.028414444444444444,409
0.028419166666666665,406
0.02842361111111111,403
0.028428333333333333,400
0.02843277777777778,397
0.0284375,394
0.028442222222222223,391
0.02844638888888889,388
0.028450833333333335,385
0.028455555555555557,382
0.028459722222222223,379
0.028464444444444445,376
0.028469166666666667,373
0.02847388888888889,370
0.028478333333333335,367
0.028483055555555557,364
0.02848777777777778,361
0.028492777777777777,358
0.028497222222222222,355
0.028501944444444444,352
0.028506666666666666,349
0.028511388888888888,346
0.02851611111111111,343
0.028520555555555556,340
0.028525,337
0.028529444444444444,334
0.02853388888888889,331
0.028538611111111112,328
0.028543055555555554,325
0.028547777777777776,322
0.028558333333333335,319
0.028562777777777777,316
0.0285675,313
0.02857222222222222,310
0.028576944444444443,307
0.028581666666666665,304
0.02858638888888889,301
0.028590833333333333,298
0.028595555555555555,295
0.028600277777777777,292
0.028604722222222222,289
0.028609444444444444,286
0.02861388888888889,283
0.028621388888888887,280
0.028625833333333333,277
0.028630833333333335,274
0.028635833333333333,271
0.02864027777777778,268
0.02864472222222222,265
0.028649444444444446,262
0.028654166666666668,259
0.02865888888888889,256
0.028663611111111112,253
0.028667777777777778,250
0.0286725,247
0.028676944444444446,244
0.028681388888888888,241
0.02868611111111111,238
0.028690555555555556,235
0.028695555555555554,232
0.0287,229
0.028705,226
0.028709722222222223,223
0.028714166666666666,220
0.028718333333333332,217
0.028723055555555557,214
0.02872777777777778,211
0.0287325,208
0.028736944444444443,205
0.028741666666666665,202
0.02874611111111111,199
0.028750555555555557,196
0.028755,193
0.028759444444444445,190
0.028763888888888887,187
0.028768333333333333,184
0.028773055555555555,181
0.028777777777777777,178
0.028782222222222223,175
0.028789722222222223,172
0.028794444444444445,169
0.028798888888888888,166
0.028803333333333334,163
0.028808055555555555,160
0.028812777777777777,157
0.028817222222222223,154
0.028821666666666666,151
0.028826388888888888,148
0.02883111111111111,145
0.028835833333333335,142
0.028840277777777777,139
0.028844722222222223,136
0.028849444444444445,133
0.028853888888888887,130
0.028858611111111113,127
0.02886361111111111,124
0.028867777777777777,121
0.028872222222222223,118
0.028876666666666665,115
0.02888111111111111,112
0.028885833333333333,109
0.028890555555555555,106
0.028895,103
0.028899722222222222,100
0.02890416666666667,97
0.02890888888888889,94
0.028913611111111112,91
0.028918333333333334,88
0.028923055555555556,85
0.028927777777777778,82
0.028932222222222224,79
0.028936944444444446,76
0.028941666666666668,73
0.028946666666666666,70
0.028951666666666667,67
0.02895638888888889,64
0.02896111111111111,61
0.028965555555555557,58
0.02897,55
0.02897472222222222,52
0.028979444444444443,49
0.028983611111111113,46
0.028988333333333335,43
0.028992777777777777,40
0.0289975,37
0.02900222222222222,34
0.029006666666666667,31
0.02901138888888889,28
0.029015833333333334,25
0.029020833333333333,22
0.029025555555555554,19
0.029030555555555556,16
0.029035,13
0.029039722222222224,10
0.029044722222222222,7
0.029049166666666668,4
0.02905388888888889,1
0.02905861111111111,-2
0.029063055555555557,-5
0.029068055555555555,-8
0.029073333333333333,-11
0.029078055555555555,-14
0.0290825,-17
0.029086944444444443,-20
0.02909138888888889,-23
0.02909611111111111,-26
0.029100555555555557,-29
0.029105,-32
0.029110277777777777,-35
0.029114722222222222,-38
0.029119444444444444,-41
0.029124444444444446,-44
0.029129166666666668,-47
0.02913361111111111,-50
0.029138333333333332,-53
0.029143055555555554,-56
0.02914777777777778,-59
0.0291525,-62
0.029156944444444444,-65
0.029161666666666666,-68
0.029166388888888888,-71
0.02917111111111111,-74
0.029175555555555555,-77
0.029180277777777777,-80
0.029185,-83
0.029189444444444445,-86
0.029194166666666667,-89
0.029198333333333333,-92
0.029203055555555555,-95
0.0292075,-98
0.029211944444444443,-101
0.029216666666666665,-104
0.02922138888888889,-107
0.029226111111111112,-110
0.029230833333333334,-113
0.029235277777777777,-116
0.02924,-119
0.02924472222222222,-122
0.029249166666666666,-125
0.029253611111111112,-128
0.029258333333333334,-131
0.029263055555555556,-134
0.029267777777777778,-137
0.029272222222222224,-140
0.029276666666666666,-143
0.029281111111111112,-146
0.029285833333333334,-149
0.02929,-152
0.029295,-155
0.029299722222222224,-158
0.029304166666666666,-161
0.02930861111111111,-164
0.02931361111111111,-167
0.02931833333333333,-170
0.029323055555555557,-173
0.02932777777777778,-176
0.0293325,-179
0.029336944444444443,-182
0.029341666666666665,-185
0.02934611111111111,-188
0.029350555555555557,-191
0.02935527777777778,-194
0.02936,-197
0.029364722222222223,-200
0.029369444444444445,-203
0.029374166666666666,-206
0.02937888888888889,-209
0.029383333333333334,-212
0.029388055555555556,-215
0.029392777777777778,-218
0.0293975,-221
0.029402222222222222,-224
0.029406944444444444,-227
0.029411666666666666,-230
0.029416388888888888,409
0.029420833333333334,406
0.029425555555555555,403
0.029430277777777777,400
0.029435,397
0.02943972222222222,394
0.029444444444444443,391
0.029449166666666665,388
0.02945388888888889,385
0.029458611111111112,382
0.02946361111111111,379
0.029468055555555556,376
0.02947277777777778,373
0.0294775,370
0.029482222222222222,367
0.029486944444444444,364
0.029491666666666666,361
0.029496111111111112,358
0.029500833333333334,355
0.029505277777777776,352
0.02951,349
0.029514722222222223,346
0.029519444444444445,343
0.029523888888888888,339
0.02952861111111111,335
0.029533333333333335,331
0.029537777777777777,327
0.029542222222222223,323
0.029546944444444445,319
0.029551666666666667,315
0.02955611111111111,311
0.029560833333333335,307
0.029565555555555557,303
0.02957027777777778,299
0.02957472222222222,295
0.029579166666666667,291
0.02958388888888889,287
0.029588055555555555,283
0.029592777777777777,279
0.0295975,275
0.02960222222222222,271
0.029606666666666667,267
0.02961138888888889,263
0.02961611111111111,259
0.029620833333333332,255
0.029625555555555554,251
0.02963,247
0.029634722222222222,243
0.029639444444444444,239
0.029644166666666666,235
0.029648888888888888,231
0.029653333333333334,227
0.029658055555555556,223
0.0296625,218
0.029666944444444444,213
0.02967138888888889,208
0.029675833333333332,203
0.029680277777777778,198
0.029685,193
0.02969,188
0.029695,183
0.0297,178
0.029704166666666667,173
0.02970888888888889,168
0.02971361111111111,163
0.029718333333333333,158
0.029723055555555555,153
0.029727777777777777,148
0.0297325,143
0.029736944444444444,138
0.02974138888888889,133
0.029746111111111112,128
0.029750833333333334,123
0.029755555555555556,118
0.029760277777777778,113
0.029765,108
0.02976972222222222,103
0.029774166666666668,98
0.02977888888888889,93
0.029783888888888888,88
0.029788333333333333,83
0.0297925,78
0.02979722222222222,73
0.029801666666666667,67
0.02980638888888889,61
0.02981111111111111,55
0.029815555555555557,49
0.02982027777777778,43
0.029825,37
0.029829722222222223,31
0.029834444444444445,25
0.029839166666666667,19
0.02984388888888889,13
0.02984861111111111,7
0.029853611111111112,1
0.02985861111111111,-5
0.029863055555555556,-11
0.029867777777777778,-17
0.0298725,-23
0.029876944444444446,-29
0.029881388888888888,-35
0.029885833333333334,-41
0.029890555555555556,-47
0.029895,-53
0.029899444444444444,-59
0.02990388888888889,-65
0.02990861111111111,-71
0.029913055555555554,-77
0.0299175,-83
0.02992222222222222,-89
0.029926388888888888,-95
0.02993111111111111,-101
0.029935555555555556,-107
0.029940555555555557,-114
0.029945,-121
0.029949444444444445,-128
0.029954166666666667,-135
0.02995888888888889,-142
0.02996361111111111,-149
0.029968055555555557,-156
0.02997277777777778,-163
0.029983055555555554,-170
0.029987777777777776,-177
0.0299925,-184
0.029997222222222224,-191
0.030001944444444446,-198
0.030006388888888888,-205
0.03001111111111111,-212
0.030015833333333332,-219
0.030020555555555557,-226
0.03002527777777778,409
0.03003,406
0.030034444444444443,403
0.03003888888888889,400
0.03004333333333333,397
0.030048055555555557,394
0.0300525,391
0.030056944444444445,388
0.030061388888888887,385
0.03006611111111111,382
0.030070833333333335,379
0.030075555555555557,376
0.03008027777777778,373
0.030085,370
0.030089166666666667,367
0.03009388888888889,364
0.030098333333333335,361
0.030102777777777777,358
0.030107222222222223,355
0.030111944444444445,352
0.03011638888888889,349
0.030121111111111112,346
0.030125833333333334,342
0.030130555555555556,338
0.030135277777777778,334
0.03013972222222222,330
0.030144166666666666,326
0.03014888888888889,322
0.030153333333333334,318
0.030158055555555556,314
0.030162222222222222,310
0.030166666666666668,306
0.03017111111111111,302
0.030175833333333332,298
0.030180833333333334,294
0.030185277777777776,290
0.03019,286
0.030194722222222223,282
0.030199444444444445,278
0.030204166666666667,274
0.03020888888888889,270
0.030213888888888887,266
0.030218333333333333,262
0.03022277777777778,258
0.0302275,254
0.030232222222222223,250
0.030236666666666665,246
0.03024111111111111,242
0.030245833333333333,238
0.030250555555555555,234
0.030255277777777777,230
0.030260833333333334,226
0.030265833333333332,221
0.030270277777777778,216
0.030274722222222224,211
0.030279444444444446,206
0.030283888888888888,201
0.030289444444444445,196
0.030294166666666667,191
0.03029888888888889,186
0.030303333333333335,181
0.030307777777777777,176
0.030312222222222223,171
0.030316944444444445,166
0.030321388888888887,161
0.030326111111111113,156
0.030330555555555555,151
0.030335277777777777,146
0.030339722222222223,141
0.030344166666666665,136
0.03034861111111111,131
0.030353333333333333,126
0.030358055555555555,121
0.0303625,116
0.030367222222222223,111
0.030371944444444444,106
0.030376666666666666,101
0.030381111111111112,96
0.030385555555555555,91
0.03039,86
0.030394444444444446,81
0.03039888888888889,76
0.03040361111111111,70
0.030408055555555556,64
0.030412777777777778,58
0.0304175,52
0.030422222222222222,46
0.0304275,40
0.03043222222222222,34
0.030436944444444444,28
0.030441666666666665,22
0.030446388888888887,16
0.030450833333333333,10
0.030455555555555555,4
0.030460277777777777,-2
0.030464722222222223,-8
0.030469166666666665,-14
0.03047361111111111,-20
0.030478055555555557,-26
0.03048277777777778,-32
0.0304875,-38
0.030492222222222223,-44
0.030496666666666665,-50
0.030500833333333335,-56
0.030505555555555557,-62
0.03051027777777778,-68
0.030515,-74
0.030519722222222222,-80
0.030524166666666668,-86
0.03052888888888889,-92
0.030533611111111112,-98
0.030538055555555554,-104
0.0305425,-111
0.030546944444444446,-118
0.03055138888888889,-125
0.030555833333333334,-132
0.030560277777777776,-139
0.030565,-146
0.030569722222222224,-153
0.030574444444444446,-160
0.030579166666666668,-167
0.03058388888888889,-174
0.03058861111111111,-181
0.030593333333333333,-188
0.030598055555555555,-195
0.030603055555555557,-202
0.03060777777777778,-209
0.03061222222222222,-216
0.030616944444444443,-223
0.03062138888888889,-230
0.030625833333333335,409
0.030630277777777777,407
0.030634722222222223,405
0.030639166666666665,403
0.030644166666666667,401
0.03064888888888889,399
0.030653333333333335,397
0.030658055555555556,395
0.0306625,393
0.03066722222222222,391
0.030671944444444446,389
0.03067638888888889,387
0.03068111111111111,385
0.030686111111111112,383
0.030690277777777778,381
0.030695,379
0.030699722222222222,377
0.030704444444444444,375
0.030709444444444445,373
0.03071361111111111,371
0.030717777777777778,369
0.0307225,367
0.030727222222222222,365
0.030731944444444444,363
0.030736666666666666,360
0.03074111111111111,357
0.03074611111111111,354
0.030750555555555555,351
0.030755555555555557,348
0.03076,345
0.030764444444444445,342
0.030769166666666667,339
0.030773611111111113,336
0.030778333333333335,333
0.030783055555555557,330
0.0307875,327
0.030791944444444445,324
0.03079638888888889,321
0.030801111111111112,318
0.030805555555555555,315
0.030810277777777777,312
0.030815,309
0.03081972222222222,306
0.030824166666666666,303
0.03082888888888889,300
0.03083361111111111,297
0.030838055555555556,294
0.030842777777777778,291
0.0308475,288
0.030851944444444446,285
0.030856388888888888,282
0.030860833333333334,279
0.030865555555555556,276
0.030869722222222222,273
0.030874166666666668,269
0.03087861111111111,265
0.030883055555555556,261
0.030887777777777778,257
0.030892222222222224,253
0.030896666666666666,249
0.030901388888888888,245
0.030905833333333334,241
0.030911388888888888,237
0.030915833333333333,233
0.030920555555555555,229
0.030925277777777777,225
0.030929722222222223,221
0.030934166666666665,217
0.030938888888888887,213
0.030943611111111113,209
0.030948333333333335,205
0.030953055555555557,201
0.0309575,197
0.030961944444444445,193
0.030966944444444443,189
0.03097138888888889,185
0.03097611111111111,181
0.030980833333333332,177
0.030985277777777778,173
0.030990277777777776,169
0.030994722222222222,165
0.030999166666666668,161
0.03100388888888889,157
0.031008611111111112,153
0.03101361111111111,148
0.031018333333333332,143
0.031023055555555557,138
0.03102777777777778,133
0.03103222222222222,128
0.031036666666666667,123
0.03104138888888889,118
0.031046388888888887,113
0.031051111111111113,108
0.031055833333333335,103
0.031060555555555557,98
0.031065555555555555,93
0.03107,88
0.031075,83
0.031079722222222224,78
0.03108388888888889,73
0.031088611111111112,68
0.031093055555555554,63
0.0310975,58
0.031101944444444446,53
0.031106666666666668,48
0.03111111111111111,43
0.031115833333333332,38
0.031120277777777778,33
0.031125,28
0.031129444444444446,23
0.031133888888888888,18
0.03113861111111111,13
0.03114361111111111,8
0.031147777777777778,3
0.031152222222222224,-3
0.031156666666666666,-9
0.031161388888888888,-15
0.03116611111111111,-21
0.03117083333333333,-27
0.031175555555555557,-33
0.03118027777777778,-39
0.03118472222222222,-45
0.031189166666666667,-51
0.03119361111111111,-57
0.031198055555555555,-63
0.0312025,-69
0.031207222222222223,-75
0.031211666666666665,-81
0.031216944444444443,-87
0.03122222222222222,-93
0.03122611111111111,-99
0.031230833333333333,-105
0.03123527777777778,-111
0.03124,-117
0.031244444444444443,-123
0.03124888888888889,-129
0.031253611111111114,-135
0.03125833333333333,-141
0.03126305555555556,-147
0.03126944444444445,-153
0.031273333333333334,-159
0.03127805555555556,-165
0.0312825,-171
0.031286944444444444,-177
0.03129138888888889,-184
0.03129611111111111,-191
0.031300555555555554,-198
0.03130527777777778,-205
0.031309722222222225,-212
0.03131444444444444,-219
0.03131916666666667,-226
0.031323611111111115,409
0.03132833333333333,406
0.03133333333333333,403
0.031338055555555556,400
0.0313425,397
0.03134722222222222,394
0.03135166666666667,391
0.03135611111111111,388
0.03136083333333333,385
0.031365,382
0.03136944444444444,379
0.03137416666666667,376
0.031378611111111114,373
0.03138333333333333,369
0.03138777777777778,365
0.0313925,361
0.03139722222222222,357
0.03140194444444445,353
0.031406388888888886,349
0.03141111111111111,345
0.03141555555555556,341
0.031420277777777776,337
0.03142472222222222,333
0.03142944444444445,329
0.031434166666666666,325
0.03143888888888889,321
0.03144361111111111,317
0.031448333333333335,313
0.03145333333333333,309
0.03145805555555556,305
0.0314625,301
0.031466666666666664,297
0.03147138888888889,293
0.031475833333333335,289
0.03148027777777778,285
0.03148472222222222,281
0.031489444444444445,277
0.03149472222222222,273
0.03149888888888889,269
0.031503333333333335,265
0.03150777777777778,261
0.0315125,257
0.031517222222222224,253
0.03152194444444444,248
0.03152638888888889,243
0.031530833333333334,238
0.03153527777777778,233
0.03154,228
0.031544722222222224,223
0.03154916666666667,218
0.03155388888888889,213
0.031558611111111114,208
0.03156305555555555,203
0.03156777777777778,198
0.0315725,193
0.03157722222222222,188
0.03158194444444445,183
0.031586388888888886,178
0.03159083333333333,173
0.03159555555555556,168
0.031600277777777776,163
0.03160472222222222,158
0.03160944444444445,153
0.031614166666666665,148
0.03161861111111111,143
0.03162333333333334,138
0.031628055555555555,133
0.0316325,128
0.03163722222222222,123
0.031641944444444445,118
0.03164638888888889,113
0.03165111111111111,108
0.031655555555555555,103
0.03166,97
0.031664444444444446,91
0.03166888888888889,85
0.03167361111111111,79
0.031678333333333336,73
0.031683055555555555,67
0.03168777777777778,61
0.03169222222222222,55
0.031697222222222224,49
0.03170166666666667,43
0.03170638888888889,37
0.031711111111111114,31
0.03171583333333333,25
0.03172027777777778,19
0.031724722222222224,13
0.03172916666666667,7
0.03173361111111111,1
0.031738055555555554,-5
0.03174277777777778,-11
