Time (hours),Distance from Spawning Point (km)
0.0011263888888888888,-118
0.0011308333333333333,-120
0.0011355555555555555,-122
0.0011402777777777778,-124
0.001145,-126
0.0011497222222222221,-128
0.0011544444444444445,-130
0.001158888888888889,-132
0.0011636111111111111,-134
0.0011683333333333333,-136
0.0011727777777777778,-138
0.0011772222222222223,-140
0.0011819444444444444,-142
0.001186388888888889,-144
0.001191111111111111,-146
0.0011958333333333333,-148
0.0012002777777777778,-150
0.001205,-152
0.0012097222222222223,-154
0.0012144444444444444,-156
0.001218888888888889,-158
0.001223611111111111,-160
0.0012277777777777777,-162
0.0012325,-164
0.0012369444444444444,-166
0.0012413888888888889,-168
0.001246111111111111,-170
0.0012505555555555555,-172
0.0012552777777777777,-174
0.00126,-176
0.0012644444444444443,-178
0.0012688888888888888,-180
0.0012736111111111112,-182
0.0012777777777777779,-184
0.0012822222222222221,-186
0.0012869444444444445,-188
0.0012916666666666667,-190
0.0012966666666666667,-192
0.0013011111111111112,-194
0.0013055555555555555,-196
0.00131,-198
0.0013147222222222221,-200
0.0013194444444444445,-202
0.0013241666666666666,-204
0.0013288888888888888,-206
0.0013333333333333333,-208
0.0013380555555555557,-210
0.0013427777777777778,-212
0.0013475,-214
0.0013519444444444445,-216
0.0013566666666666666,-218
0.001361388888888889,-220
0.0013658333333333333,-222
0.0013702777777777778,-224
0.001375,-226
0.0013797222222222223,-228
0.0013841666666666666,-230
0.001388888888888889,-232
0.0013933333333333332,-234
0.0013977777777777777,-236
0.0014027777777777777,-238
0.0014072222222222223,-240
0.0014116666666666668,-242
0.001416388888888889,-244
0.001421111111111111,-246
0.0014255555555555556,-248
0.00143,-250
0.0014347222222222222,-252
0.0014394444444444444,-254
0.0014441666666666667,-256
0.0014488888888888889,-258
0.001453611111111111,-260
0.0014583333333333334,-262
0.0014627777777777777,-264
0.0014675,-266
0.0014722222222222222,-268
0.0014769444444444444,-270
0.0014813888888888889,-272
0.001486111111111111,-274
0.0014908333333333334,-276
0.0014955555555555555,-278
0.0015,-280
0.0015044444444444445,-282
0.0015091666666666667,-284
0.0015136111111111112,-286
0.0015183333333333333,-288
0.0015230555555555555,-290
0.0015275,-292
0.0015322222222222221,-294
0.0015369444444444445,-296
0.0015416666666666667,-298
0.0015463888888888888,-300
0.0015508333333333333,-302
0.0015552777777777778,-304
0.0015597222222222223,-306
0.0015644444444444445,-308
0.001568888888888889,-310
0.0015736111111111111,-312
0.0015780555555555556,-314
0.0015827777777777778,-316
0.0015875,-318
0.0015919444444444444,-320
0.0015966666666666666,-322
0.001601388888888889,-324
0.001606111111111111,-326
0.0016108333333333333,-328
0.001615,-330
0.0016197222222222223,-332
0.0016241666666666668,-334
0.001628888888888889,-336
0.001633611111111111,-338
0.0016380555555555556,-340
0.0016427777777777777,-342
0.0016475,-344
0.0016522222222222222,-346
0.0016563888888888889,-348
0.001661111111111111,-350
0.0016655555555555555,-352
0.0016705555555555556,-354
0.001675,-356
0.0016797222222222222,-358
0.0016841666666666667,-360
0.0016888888888888889,-362
0.001693611111111111,-364
0.0016980555555555555,-366
0.0017027777777777779,-368
0.0017072222222222222,-370
0.0017119444444444445,-372
0.0017166666666666667,-374
0.0017211111111111112,-376
0.0017258333333333333,-378
0.0017305555555555555,-380
0.001735,-382
0.00174,-384
0.0017447222222222222,-386
0.0017494444444444445,-388
0.0017538888888888888,-390
0.0017583333333333333,-392
0.0017630555555555555,-394
0.0017675,-396
0.0017719444444444445,-398
0.0017766666666666666,-400
0.0017811111111111111,-402
0.0017858333333333333,-404
0.0017905555555555557,-406
0.001795,-408
0.0017994444444444444,-410
0.0018041666666666666,-412
0.001808888888888889,-414
0.0018136111111111111,-416
0.0018183333333333333,-418
0.0018227777777777778,-420
0.0018275,-422
0.0018322222222222223,-424
0.0018372222222222223,-426
0.0018416666666666666,-428
0.001846388888888889,-430
0.001851111111111111,-432
0.0018555555555555556,-434
0.00186,-436
0.0018647222222222223,-438
0.0018691666666666668,-440
0.001873888888888889,-442
0.0018783333333333334,-444
0.0018830555555555556,-446
0.0018877777777777777,-448
0.0018927777777777777,-450
0.0018975,-452
0.0019019444444444444,-454
0.0019066666666666668,-456
0.001911388888888889,-458
0.001916111111111111,-460
0.0019205555555555556,-462
0.001925,-464
0.0019297222222222222,-466
0.0019344444444444444,-468
0.0019388888888888889,-470
0.0019433333333333334,-472
0.0019477777777777779,-474
0.0019525,-476
0.001957222222222222,-478
0.0019616666666666667,-480
0.001966111111111111,-482
0.0019705555555555557,-484
0.0019755555555555555,-486
0.001980277777777778,-488
0.001985,-490
0.0019894444444444443,-492
0.0019941666666666667,-494
0.001998611111111111,-496
0.0020033333333333335,-498
0.0020080555555555555,-500
0.0020125,-502
0.0020169444444444445,-504
0.002021666666666667,-506
0.002026111111111111,-508
0.0020308333333333333,-510
0.0020352777777777778,-512
0.0020397222222222223,-514
0.0020444444444444447,-516
0.0020491666666666666,-518
0.002053888888888889,-520
0.0020586111111111113,-522
0.0020633333333333333,-524
0.0020677777777777778,-526
0.0020725,-528
0.002077222222222222,-530
0.0020819444444444444,-532
0.002086388888888889,-534
0.0020911111111111113,-536
0.0020955555555555554,-538
0.0021002777777777777,-540
0.0021044444444444444,-542
0.0021091666666666667,-544
0.0021138888888888887,-546
0.002118611111111111,-548
0.0021230555555555555,-550
0.002127777777777778,-552
0.0021322222222222224,88
0.0021369444444444444,85
0.0021416666666666667,82
0.0021461111111111112,79
0.0021505555555555557,76
0.0021552777777777777,73
0.00216,70
0.0021644444444444445,67
0.0021691666666666665,64
0.002173888888888889,61
0.0021780555555555555,58
0.0021825,55
0.0021872222222222223,52
0.002191666666666667,49
0.0021963888888888888,46
0.002201388888888889,43
0.0022058333333333335,40
0.0022105555555555555,37
0.002215277777777778,34
0.0022197222222222223,31
0.0022244444444444443,28
0.0022291666666666666,25
0.002233888888888889,22
0.0022383333333333335,19
0.0022430555555555554,16
0.0022475,12
0.0022525,8
0.002257222222222222,4
0.0022616666666666666,0
0.002266111111111111,-4
0.0022705555555555556,-8
0.002275,-12
0.002279722222222222,-16
0.0022844444444444444,-20
0.002288888888888889,-24
0.0022936111111111113,-28
0.002298611111111111,-32
0.0023030555555555556,-36
0.0023075,-40
0.0023125,-44
0.0023172222222222223,-48
0.0023216666666666668,-52
0.0023261111111111113,-56
0.002330833333333333,-60
0.0023355555555555556,-64
0.00234,-68
0.0023447222222222224,-72
0.0023494444444444444,-76
0.0023541666666666667,-80
0.0023586111111111112,-84
0.002363333333333333,-88
0.0023677777777777777,-92
0.002372222222222222,-96
0.0023769444444444445,-100
0.0023819444444444443,-104
0.0023866666666666667,-109
0.0023916666666666665,-114
0.002396388888888889,-119
0.002401388888888889,-124
0.002405833333333333,-129
0.0024105555555555555,-134
0.002415277777777778,-139
0.00242,-144
0.0024244444444444443,-149
0.002428888888888889,-154
0.0024333333333333334,-159
0.002437777777777778,-164
0.0024425,-169
0.0024469444444444443,-174
0.002451388888888889,-179
0.0024558333333333333,-184
0.0024605555555555557,-189
0.0024652777777777776,-194
0.002469722222222222,-199
0.0024744444444444445,-204
0.002479166666666667,-209
0.002483611111111111,-214
0.0024883333333333333,-219
0.002492777777777778,-224
0.0024975,-229
0.0025019444444444447,-234
0.0025066666666666666,-239
0.002511388888888889,-244
0.0025158333333333335,-249
0.0025205555555555554,-254
0.0025252777777777778,-260
0.0025297222222222223,-266
0.0025344444444444446,-272
0.0025388888888888887,-278
0.002543611111111111,-284
0.0025480555555555556,-290
0.002552777777777778,-296
0.002557222222222222,-302
0.0025619444444444444,-308
0.002566388888888889,-314
0.0025708333333333334,-320
0.0025755555555555558,-326
0.0025802777777777777,-332
0.002585,-338
0.0025897222222222224,-344
0.0025944444444444444,-350
0.002598888888888889,-356
0.0026033333333333334,-362
0.002607777777777778,-368
0.0026125,-374
0.002617222222222222,-380
0.0026219444444444445,-386
0.0026266666666666665,-392
0.002631388888888889,-398
0.0026358333333333333,-404
0.0026405555555555557,-410
0.002645,-416
0.002649722222222222,-422
0.0026541666666666667,-428
0.002658611111111111,-434
0.0026633333333333335,-441
0.0026683333333333333,-448
0.0026725,-455
0.0026769444444444445,-462
0.0026819444444444443,-469
0.0026866666666666666,-476
0.002691111111111111,-483
0.0026958333333333335,-490
0.0027005555555555554,-497
0.002705,-504
0.0027097222222222223,-511
0.002714166666666667,-518
0.0027188888888888887,-525
0.002723611111111111,-532
0.0027277777777777778,-539
0.0027325,-546
0.0027375,88
0.0027419444444444444,85
0.002746666666666667,82
0.0027516666666666666,79
0.002756111111111111,76
0.0027608333333333335,73
0.0027655555555555554,70
0.00277,67
0.0027747222222222223,64
0.0027794444444444446,61
0.0027838888888888887,58
0.002788611111111111,55
0.0027930555555555556,52
0.002797777777777778,49
0.0028025,46
0.0028072222222222222,43
0.0028119444444444446,40
0.0028166666666666665,37
0.002821111111111111,34
0.0028255555555555555,31
0.00283,28
0.0028344444444444446,25
0.002838888888888889,22
0.002843611111111111,19
0.0028483333333333334,16
0.002852777777777778,13
0.0028577777777777777,10
0.0028619444444444443,7
0.0028666666666666667,4
0.0028716666666666665,1
0.002876111111111111,-2
0.0028808333333333333,-5
0.0028855555555555557,-8
0.00289,-11
0.002894722222222222,-14
0.0028991666666666666,-17
0.002903611111111111,-20
0.0029080555555555557,-23
0.0029125,-26
0.002917222222222222,-29
0.0029216666666666666,-32
0.002926111111111111,-35
0.0029305555555555556,-38
0.002935,-41
0.0029394444444444446,-44
0.0029441666666666665,-47
0.002948888888888889,-50
0.0029533333333333334,-53
0.0029580555555555554,-56
0.0029625,-59
0.0029669444444444444,-62
0.0029716666666666667,-65
0.0029761111111111112,-68
0.002980833333333333,-71
0.0029855555555555555,-74
0.002990277777777778,-77
0.002995,-80
0.0029994444444444443,-83
0.0030041666666666667,-86
0.003008888888888889,-89
0.003013611111111111,-92
0.0030183333333333334,-95
0.003022777777777778,-98
0.0030272222222222224,-101
0.0030316666666666665,-104
0.003036111111111111,-107
0.0030408333333333333,-110
0.003045277777777778,-113
0.0030497222222222223,-116
0.003054166666666667,-119
0.0030588888888888888,-122
0.0030633333333333333,-125
0.0030683333333333335,-128
0.0030730555555555554,-131
0.003077222222222222,-134
0.0030819444444444444,-137
0.003086388888888889,-140
0.0030911111111111113,-143
0.0030958333333333332,-146
0.0031005555555555556,-149
0.003105,-152
0.00311,-155
0.0031147222222222223,-158
0.0031194444444444447,-161
0.0031238888888888887,-164
0.0031283333333333332,-167
0.0031327777777777777,-170
0.0031372222222222222,-173
0.0031419444444444446,-176
0.0031466666666666665,-179
0.003151111111111111,-182
0.0031558333333333334,-185
0.003160277777777778,-188
0.003165,-191
0.0031694444444444443,-194
0.0031741666666666667,-197
0.003178888888888889,-200
0.003183333333333333,-203
0.0031877777777777777,-206
0.003192222222222222,-209
0.0031969444444444445,-212
0.0032016666666666665,-215
0.0032058333333333335,-218
0.0032102777777777776,-221
0.003214722222222222,-224
0.0032191666666666666,-227
0.003223888888888889,-230
0.003228611111111111,-233
0.0032330555555555554,-236
0.003237777777777778,-239
0.0032422222222222223,-242
0.0032469444444444447,-245
0.0032513888888888887,-248
0.003256111111111111,-251
0.0032608333333333335,-254
0.003265277777777778,-257
0.003269722222222222,-260
0.0032744444444444444,-263
0.0032794444444444446,-266
0.0032841666666666666,-269
0.003288611111111111,-272
0.0032933333333333334,-275
0.0032980555555555554,-278
0.0033027777777777777,-281
0.0033072222222222222,-284
0.0033116666666666668,-287
0.0033161111111111113,-290
0.0033205555555555558,-293
0.0033252777777777777,-296
0.00333,-299
0.0033347222222222224,-302
0.0033394444444444444,-305
0.0033441666666666667,-308
0.0033486111111111112,-311
0.003353333333333333,-314
0.0033580555555555555,-317
0.003362777777777778,-320
0.0033672222222222224,-323
0.003372222222222222,-326
0.0033766666666666667,-329
0.003381388888888889,-332
0.003385833333333333,-335
0.0033902777777777776,-338
0.003395,-341
0.0033994444444444445,-344
0.0034044444444444443,-347
0.0034091666666666667,-350
0.003413611111111111,-353
0.003418333333333333,-356
0.0034230555555555555,-359
0.003427777777777778,-362
0.0034319444444444445,-365
0.003436388888888889,-368
0.003441111111111111,-371
0.0034458333333333333,-374
0.003450277777777778,-377
0.0034547222222222223,-380
0.003459722222222222,-383
0.0034641666666666666,-386
0.003468888888888889,-389
0.003473611111111111,-392
0.0034780555555555554,-395
0.0034827777777777778,-398
0.0034872222222222223,-401
0.0034919444444444447,-404
0.0034966666666666666,-407
0.003501388888888889,-410
0.0035061111111111113,-413
0.0035105555555555554,-416
0.0035152777777777778,-419
0.0035197222222222223,-422
0.0035244444444444446,-425
0.0035288888888888887,-428
0.003533611111111111,-431
0.0035377777777777777,-434
0.003542222222222222,-437
0.0035469444444444446,-440
0.0035516666666666665,-443
0.003556388888888889,-446
0.0035608333333333334,-449
0.0035655555555555558,-452
0.0035702777777777777,-455
0.003575,-458
0.0035794444444444446,-461
0.0035841666666666665,-464
0.003588888888888889,-467
0.0035933333333333334,-470
0.0035980555555555557,-473
0.0036027777777777777,-476
0.0036075,-479
0.0036122222222222224,-482
0.0036166666666666665,-485
0.003621388888888889,-488
0.0036258333333333333,-491
0.0036305555555555557,-494
0.0036352777777777776,-497
0.00364,-500
0.0036444444444444445,-503
0.003649166666666667,-506
0.003653888888888889,-509
0.003658611111111111,-512
0.0036633333333333335,-515
0.0036677777777777776,-518
0.0036725,-521
0.0036772222222222224,-524
0.0036819444444444443,-527
0.0036866666666666667,-530
0.003691388888888889,-533
0.003696111111111111,-536
0.0037005555555555555,-539
0.003705,-542
0.0037097222222222223,-545
0.0037144444444444443,-548
0.0037188888888888888,-551
0.0037233333333333333,88
0.0037277777777777778,85
0.0037325,82
0.0037369444444444446,79
0.0037413888888888887,76
0.0037458333333333332,73
0.0037505555555555556,70
0.003755277777777778,67
0.003759722222222222,64
0.0037644444444444444,61
0.003768888888888889,58
0.0037738888888888887,55
0.003778333333333333,52
0.0037830555555555556,49
0.003787777777777778,46
0.0037922222222222224,43
0.0037969444444444444,40
0.0038016666666666667,37
0.0038061111111111112,34
0.003810833333333333,31
0.0038155555555555555,28
0.00382,25
0.0038247222222222224,22
0.0038291666666666665,19
0.003833888888888889,16
0.0038383333333333334,13
0.0038430555555555557,10
0.0038475,7
0.003852222222222222,4
0.0038569444444444445,1
0.003861388888888889,-2
0.003866111111111111,-5
0.0038705555555555555,-8
0.003875,-11
0.0038797222222222223,-14
0.0038844444444444443,-17
0.0038891666666666666,-20
0.003893611111111111,-23
0.0038983333333333335,-26
0.0039027777777777776,-29
0.0039072222222222225,-32
0.0039119444444444445,-35
0.003916666666666666,-38
0.003921111111111111,-41
0.003925833333333333,-44
0.003930277777777778,-47
0.003935,-50
0.003939444444444444,-53
0.003944166666666667,-56
0.003948888888888889,-59
0.003953333333333333,-62
0.003958055555555556,-65
0.003962777777777778,-68
0.003967222222222222,-71
0.003971944444444445,-74
0.0039766666666666665,-77
0.0039813888888888885,-80
0.003986111111111111,-83
0.003990555555555555,-86
0.003995277777777778,-89
0.003999722222222222,-92
0.004004444444444444,-95
0.004008611111111111,-98
0.004013333333333333,-101
0.004017777777777778,-104
0.0040225,-107
0.004026944444444444,-110
0.004031388888888889,-113
0.004036111111111111,-116
0.004040833333333333,-119
0.004045277777777778,-122
0.004050277777777778,-125
0.004054444444444445,-128
0.004059166666666667,-131
0.004063611111111111,-134
0.004068611111111111,-137
0.0040730555555555555,-140
0.0040775,-143
0.004082222222222222,-146
0.004086666666666666,-149
0.004091388888888889,-152
0.004096111111111111,-155
0.004100555555555555,-158
0.004105,-161
0.004109722222222222,-164
0.004114444444444445,-167
0.004119166666666667,-170
0.004123888888888889,-173
0.004128333333333334,-176
0.004133055555555556,-179
0.0041377777777777775,-182
0.0041422222222222225,-185
0.004146944444444444,-188
0.0041513888888888885,-191
0.004155833333333333,-194
0.0041602777777777775,-197
0.004165,-200
0.004169722222222222,-203
0.004174166666666666,-206
0.004179166666666667,-209
0.004183611111111111,-212
0.004188333333333333,-215
0.004192777777777778,-218
0.0041975,-221
0.004201944444444445,-224
0.004206666666666667,-227
0.004211388888888889,-230
0.004216388888888889,-233
0.004221111111111111,-236
0.004225833333333333,-239
0.004230277777777778,-242
0.004235,-245
0.004239722222222222,-248
0.004244444444444445,-251
0.004248611111111111,-254
0.004253333333333333,-257
0.004258055555555556,-260
0.004262777777777778,-263
0.0042675,-266
0.0042719444444444445,-269
0.004276388888888889,-272
0.004281111111111111,-275
0.004285833333333333,-278
0.00429,-281
0.0042944444444444445,-284
0.004299166666666666,-287
0.004303611111111111,-290
0.004308333333333333,-293
0.004312777777777777,-296
0.004317222222222222,-299
0.004321944444444444,-302
0.004326388888888889,-305
0.004331111111111111,-308
0.004335833333333333,-311
0.004340277777777778,-314
0.004344722222222222,-317
0.004349444444444445,-320
0.004354166666666667,-323
0.004358611111111111,-326
0.004363333333333334,-329
0.004367777777777778,-332
0.0043725,-335
0.0043772222222222225,-338
0.004381944444444444,-341
0.0043863888888888885,-344
0.004391111111111111,-347
0.004395833333333333,-350
0.004400555555555555,-353
0.004405,-356
0.004409722222222222,-359
0.004414166666666667,-362
0.004418888888888889,-365
0.004423611111111111,-368
0.004428333333333334,-371
0.0044330555555555555,-374
0.0044377777777777775,-377
0.004442222222222222,-380
0.0044466666666666665,-383
0.004451388888888889,-386
0.004455833333333333,-389
0.004460555555555555,-392
0.004465,-395
0.004469722222222222,-398
0.004474166666666667,-401
0.004478611111111111,-404
0.004483333333333333,-407
0.004488055555555556,-410
0.0044925,-413
0.004496944444444444,-416
0.004501388888888889,-419
0.004506111111111111,-422
0.004510833333333334,-425
0.004515277777777778,-428
0.00452,-431
0.004524444444444445,-434
0.004528888888888889,-437
0.0045336111111111115,-440
0.004538055555555556,-443
0.0045427777777777775,-446
0.0045475,-449
0.004551944444444444,-452
0.004556666666666666,-455
0.004561388888888889,-458
0.004566111111111111,-461
0.004570555555555555,-464
0.004575,-467
0.004579444444444444,-470
0.004584166666666667,-473
0.004588888888888889,-476
0.004593611111111111,-479
0.004598055555555556,-482
0.0046025,-485
0.004607222222222223,-488
0.004611666666666667,-491
0.004616111111111111,-494
0.0046208333333333336,-497
0.004625277777777778,-500
0.004629722222222223,-503
0.004634166666666667,-506
0.004638611111111111,-509
0.0046433333333333335,-512
0.004647777777777778,-515
0.0046522222222222225,-518
0.0046569444444444445,-521
0.0046613888888888885,-524
0.0046658333333333335,-527
0.004670555555555555,-530
0.004675277777777778,-533
0.00468,-536
0.004684444444444444,-539
0.004689166666666667,-542
0.004693611111111111,-545
0.004698611111111111,-548
0.004703333333333334,-551
0.004708055555555556,88
0.0047127777777777775,86
0.0047175,84
0.004721944444444444,82
0.004726666666666666,80
0.004731111111111111,78
0.004735833333333333,76
0.004740555555555555,74
0.004745,72
0.004749722222222222,70
0.004754444444444445,68
0.004759166666666667,66
0.004763888888888889,64
0.004768333333333334,62
0.004773611111111111,60
0.004778333333333333,58
0.004782777777777778,56
0.0047875,54
0.004791944444444444,52
0.004796388888888889,50
0.004801388888888889,47
0.004805555555555556,44
0.00481,41
0.004814444444444444,38
0.004818888888888889,35
0.004823333333333333,32
0.004827777777777778,29
0.0048325,26
0.004836944444444444,23
0.004841666666666667,20
0.004845833333333333,17
0.004850555555555556,14
0.004855,11
0.004859444444444444,8
0.004864166666666667,5
0.004868888888888889,2
0.004873333333333334,-1
0.004878055555555556,-4
0.0048825,-7
0.004886944444444445,-10
0.0048916666666666666,-13
0.0048963888888888885,-16
0.004900833333333333,-19
0.0049052777777777775,-22
0.0049097222222222224,-25
0.004914444444444444,-28
0.004918888888888889,-31
0.004923333333333333,-34
0.0049277777777777775,-37
0.0049325,-40
0.004937222222222222,-44
0.004941944444444444,-48
0.004946666666666667,-52
0.004951388888888889,-56
0.004955833333333333,-60
0.004960277777777778,-64
0.004965277777777778,-68
0.004969444444444445,-72
0.004973888888888889,-76
0.004978611111111111,-80
0.0049833333333333335,-84
0.004987777777777778,-88
0.0049925,-92
0.004997222222222222,-96
0.005001666666666666,-100
0.005006388888888889,-104
0.005010833333333333,-108
0.005015277777777777,-112
0.005019722222222222,-116
0.005024166666666666,-120
0.005028611111111111,-124
0.005033333333333333,-128
0.005037777777777778,-132
0.005042222222222222,-136
0.005046944444444444,-140
0.005051388888888889,-144
0.005056111111111111,-148
0.005060555555555556,-152
0.005065,-156
0.005069444444444444,-160
0.005074166666666667,-165
0.005078888888888889,-170
0.005083611111111111,-175
0.005088055555555556,-180
0.005092777777777778,-185
0.005097222222222223,-190
0.0051019444444444445,-195
0.005106388888888889,-200
0.0051108333333333335,-205
0.005115277777777778,-210
0.00512,-215
0.005124722222222222,-220
0.005129444444444444,-225
0.005134166666666667,-230
0.005138611111111111,-235
0.005143055555555555,-240
0.0051475,-245
0.005151944444444444,-250
0.005156666666666667,-255
0.005161111111111111,-260
0.005165833333333333,-265
0.005170277777777778,-270
0.005175,-275
0.005179444444444445,-280
0.005184444444444445,-285
0.005188888888888889,-290
0.0051936111111111115,-295
0.005198055555555556,-300
0.0052025,-305
0.005206944444444445,-310
0.005211388888888889,-316
0.0052161111111111115,-322
0.0052205555555555555,-328
0.0052252777777777775,-334
0.00523,-340
0.005234722222222222,-346
0.005239166666666666,-352
0.005243888888888889,-358
0.005248333333333333,-364
0.005252777777777778,-370
0.0052575,-376
0.005261944444444444,-382
0.005266388888888889,-388
0.005270833333333333,-394
0.005275277777777778,-400
0.005279722222222222,-406
0.005284722222222222,-412
0.005289166666666667,-418
0.005293611111111111,-424
0.005298055555555556,-430
0.0053025,-436
0.005307222222222222,-442
0.005311666666666667,-448
0.005316388888888889,-454
0.005320833333333334,-460
0.005325277777777778,-466
0.00533,-472
0.0053347222222222225,-478
0.005339444444444444,-484
0.005344166666666666,-490
0.005348888888888889,-497
0.005353611111111111,-504
0.005358333333333333,-511
0.005363055555555556,-518
0.005367777777777778,-525
0.0053725,-532
0.0053772222222222225,-539
0.0053816666666666665,-546
0.0053861111111111115,88
0.005390833333333333,85
0.0053952777777777775,82
0.0054,79
0.005404722222222222,76
0.005409444444444444,73
0.005414166666666667,70
0.005418611111111111,67
0.005423333333333333,64
0.005428055555555556,61
0.005432777777777778,58
0.0054375,55
0.0054419444444444446,52
0.0054466666666666665,49
0.005451388888888889,46
0.005456111111111111,43
0.005460833333333333,40
0.005465555555555556,37
0.005470277777777778,34
0.005475,31
0.00548,28
0.005485,25
0.005489444444444444,22
0.005493888888888889,19
0.005498611111111111,16
0.005503333333333333,13
0.005508055555555556,10
0.0055125,7
0.005516944444444444,4
0.005521666666666667,1
0.005526388888888889,-2
0.005530555555555556,-5
0.005535277777777778,-8
0.005539444444444444,-11
0.005543888888888889,-14
0.005548333333333333,-17
0.005553055555555556,-20
0.005557777777777778,-23
0.005562222222222222,-26
0.005566944444444445,-29
0.005571666666666667,-32
0.0055763888888888885,-35
0.0055808333333333335,-38
0.005585555555555555,-41
0.005590555555555555,-44
0.005594722222222222,-47
0.005599444444444444,-50
0.005604166666666667,-53
0.005608888888888889,-56
0.005613611111111111,-59
0.005618333333333334,-62
0.005622777777777778,-65
0.0056275,-68
0.005631944444444445,-71
0.0056366666666666666,-74
0.0056411111111111115,-77
0.005645833333333333,-80
0.005650555555555555,-83
0.005655,-86
0.005659722222222222,-90
0.005664444444444444,-94
0.005669166666666667,-98
0.005673611111111111,-102
0.005678055555555556,-106
0.0056825,-110
0.005687222222222222,-114
0.005691666666666667,-118
0.005696111111111111,-122
0.005700833333333333,-126
0.005705555555555556,-130
0.005710277777777778,-134
0.005715,-138
0.0057194444444444445,-142
0.005723888888888889,-146
0.005728611111111111,-150
0.0057330555555555555,-154
0.0057375,-158
0.0057419444444444445,-162
0.005746666666666666,-166
0.005751388888888889,-170
0.005756111111111111,-174
0.005760555555555555,-178
0.005765277777777778,-182
0.00577,-186
0.005774444444444444,-190
0.005779166666666667,-194
0.005783888888888889,-198
0.005788611111111111,-202
0.005793055555555556,-206
0.0057977777777777776,-210
0.0058022222222222225,-214
0.0058069444444444444,-218
0.005811666666666666,-222
0.005816388888888889,-226
0.005821111111111111,-230
0.005825555555555555,-234
0.005830277777777778,-238
0.005835,-242
0.005839722222222222,-246
0.005844166666666667,-250
0.005848888888888889,-254
0.0058536111111111115,-258
0.0058583333333333334,-262
0.0058627777777777775,-266
0.0058675,-270
0.005872222222222222,-274
0.005876666666666666,-278
0.005881666666666667,-282
0.005886111111111111,-286
0.005890555555555555,-290
0.005895,-294
0.005899722222222222,-298
0.005904444444444445,-302
0.005908888888888889,-306
0.005913611111111111,-310
0.005918333333333334,-314
0.005922777777777778,-318
0.005927222222222223,-322
0.0059319444444444445,-326
0.0059366666666666665,-331
0.005941111111111111,-336
0.005945833333333333,-341
0.005950555555555555,-346
0.005955,-351
0.005959722222222222,-356
0.005964444444444444,-361
0.005968888888888889,-366
0.005973611111111111,-371
0.005978333333333334,-376
0.0059825,-381
0.005987222222222222,-386
0.005991666666666667,-391
0.005996388888888889,-396
0.006001111111111111,-401
0.006005555555555556,-406
0.006010277777777778,-411
0.0060147222222222225,-416
0.0060194444444444445,-421
0.0060238888888888885,-426
0.0060283333333333335,-431
0.006033055555555555,-436
0.0060372222222222225,-441
0.006041944444444444,-446
0.006046666666666666,-451
0.006051111111111111,-456
0.006055833333333333,-461
0.006060277777777778,-466
0.006064722222222222,-471
0.006069444444444444,-476
0.006073888888888889,-481
0.006078611111111111,-486
0.006083055555555556,-491
0.006087777777777778,-496
0.0060925,-501
0.006096944444444445,-506
0.006101666666666667,-511
0.006106388888888889,-516
0.006110833333333334,-521
0.0061155555555555555,-526
0.0061202777777777774,-531
0.006125,-536
0.006129722222222222,-541
0.006134722222222222,-546
0.006139166666666667,-551
0.006143888888888889,88
0.006148611111111111,86
0.006153055555555556,84
0.0061575,82
0.0061625,80
0.006167222222222222,78
0.0061716666666666664,76
0.006176388888888889,74
0.006181111111111111,72
0.006185833333333333,70
0.006190555555555556,68
0.006195,66
0.006199722222222222,64
0.006204444444444445,62
0.006208888888888889,60
0.006213611111111111,58
0.0062183333333333335,56
0.0062230555555555555,54
0.006227777777777777,52
0.006232777777777778,50
0.006236944444444444,48
0.006241666666666667,46
0.006246111111111111,44
0.006250555555555555,42
0.006255277777777778,40
0.006260277777777778,38
0.006264722222222222,36
0.006269444444444445,34
0.006274166666666667,32
0.006278611111111111,30
0.006283055555555556,28
0.0062877777777777775,26
0.0062925,24
0.006296944444444444,22
0.006301666666666666,20
0.006306388888888889,18
0.006311111111111111,16
0.006315833333333333,14
0.006320277777777778,12
0.006324722222222222,10
0.006329166666666667,8
0.006333611111111111,6
0.006338333333333333,4
0.006342777777777778,2
0.0063475,0
0.006352222222222223,-2
0.006356666666666667,-4
0.006361111111111111,-6
0.0063661111111111114,-8
0.0063705555555555555,-10
0.006375,-12
0.006379722222222222,-14
0.006384444444444444,-16
0.006389166666666666,-18
0.006393333333333333,-20
0.006398055555555555,-22
0.006402777777777778,-24
0.0064075,-26
0.006412222222222222,-28
0.006416944444444445,-30
0.006421388888888889,-32
0.006426388888888889,-34
0.0064308333333333335,-36
0.006435833333333333,-38
0.006440555555555555,-40
0.006445277777777778,-42
0.00645,-44
0.006454722222222222,-46
0.006459166666666667,-48
0.006463611111111111,-50
0.006468333333333334,-52
0.006473055555555556,-54
0.006477777777777778,-56
0.0064822222222222226,-58
0.0064869444444444445,-60
0.0064913888888888886,-62
0.006496111111111111,-64
0.006500555555555555,-66
0.006505277777777777,-68
0.00651,-70
0.006514444444444444,-72
0.006518888888888889,-74
0.006523611111111111,-76
0.006528333333333333,-78
0.006532777777777778,-80
0.0065375,-82
0.006541944444444445,-84
0.006546666666666667,-86
0.006551388888888889,-88
0.0065561111111111115,-90
0.0065608333333333334,-92
0.006565555555555555,-94
