Time (hours),Distance from Spawning Point (km)
0.011225555555555556,236
0.011230277777777778,233
0.011235,230
0.011239722222222222,227
0.011244166666666666,224
0.011248888888888888,221
0.011253333333333334,218
0.011258055555555556,215
0.011262777777777778,212
0.0112675,209
0.011271944444444444,206
0.011276111111111112,203
0.011280555555555556,200
0.011285,197
0.011289722222222222,194
0.011294166666666666,191
0.011298611111111112,188
0.011303055555555556,185
0.011307777777777778,182
0.011312222222222222,179
0.011316944444444444,176
0.011321666666666667,173
0.011326111111111111,170
0.011330833333333333,167
0.011335277777777777,164
0.01134,161
0.011344444444444445,158
0.01134888888888889,155
0.011353611111111111,152
0.011357777777777777,149
0.0113625,146
0.011367222222222223,143
0.011371944444444445,140
0.011376388888888889,137
0.011380833333333333,134
0.011385555555555555,131
0.011390277777777777,128
0.011395,125
0.011399444444444445,122
0.011403888888888889,119
0.01140861111111111,116
0.011413333333333333,113
0.011417777777777778,110
0.011422222222222222,107
0.011426944444444444,104
0.011431388888888889,101
0.011436388888888888,98
0.011440833333333334,95
0.011445277777777778,92
0.01145,89
0.011454444444444444,86
0.011459166666666666,83
0.011464166666666666,80
0.01146888888888889,77
0.011473333333333334,74
0.011477777777777778,71
0.0114825,68
0.011487222222222222,65
0.011491944444444445,62
0.011496666666666667,59
0.011501388888888889,56
0.011506111111111111,53
0.011510555555555555,50
0.011515,47
0.011519444444444445,44
0.011523888888888889,41
0.011528333333333333,38
0.011533055555555555,35
0.011537777777777777,32
0.011541944444444445,29
0.011546666666666667,26
0.011551111111111111,23
0.01155611111111111,20
0.011560555555555555,17
0.011565277777777778,14
0.011569722222222223,11
0.011574166666666667,8
0.01157861111111111,5
0.011583055555555555,2
0.011587777777777778,-1
0.0115925,-4
0.011597222222222222,-7
0.011601666666666666,-10
0.01160611111111111,-13
0.011610833333333334,-16
0.011615555555555556,-19
0.011620277777777778,-22
0.011624722222222222,-25
0.011629166666666666,-28
0.011633888888888888,-31
0.011638611111111112,-34
0.011643333333333334,-37
0.011648055555555556,-40
0.0116525,-43
0.011657222222222222,-46
0.011661666666666667,-49
0.011666111111111111,-52
0.011670833333333333,-55
0.011675,-58
0.011679722222222222,-61
0.011684444444444445,-64
0.01168888888888889,-67
0.011693333333333333,-70
0.011697777777777777,-73
0.011702222222222221,-76
0.011706944444444445,-79
0.011711944444444445,-82
0.011716111111111111,-85
0.011720555555555555,-88
0.011725555555555555,-91
0.01173,-94
0.011734722222222223,-97
0.011739166666666667,-100
0.011743888888888889,-103
0.01174861111111111,-106
0.011753055555555555,-109
0.0117575,-112
0.011762222222222223,-115
0.011766944444444444,-118
0.011771388888888889,-121
0.011776388888888888,-124
0.011780833333333334,-127
0.011785277777777778,-130
0.011789722222222222,509
0.011794444444444444,507
0.011799166666666666,505
0.011803888888888888,503
0.011808611111111112,501
0.011813333333333334,499
0.011818055555555556,497
0.0118225,495
0.011827222222222222,493
0.011831666666666667,491
0.01183638888888889,489
0.011840833333333333,487
0.011845277777777777,485
0.011849722222222222,483
0.011854444444444445,481
0.01185888888888889,479
0.011863611111111111,477
0.011868055555555555,475
0.0118725,473
0.011877222222222223,471
0.011881666666666667,469
0.011886388888888889,467
0.011891111111111111,465
0.011895833333333333,463
0.011900277777777777,460
0.011904722222222223,457
0.011909444444444445,454
0.011914166666666667,451
0.011918888888888889,448
0.01192361111111111,445
0.011928333333333334,442
0.011933055555555556,439
0.0119375,436
0.011941944444444444,433
0.011946666666666666,430
0.01195111111111111,427
0.011955555555555556,424
0.011960277777777778,421
0.011964722222222222,418
0.011969444444444444,415
0.011973888888888888,412
0.011978333333333334,409
0.011983055555555556,406
0.011987222222222222,403
0.011991944444444444,400
0.011996388888888888,397
0.012001111111111112,394
0.012005555555555556,391
0.01201,388
0.012014444444444444,385
0.012019166666666666,382
0.01202388888888889,379
0.012028333333333334,376
0.012032777777777778,373
0.012037222222222222,369
0.012041666666666668,365
0.01204638888888889,361
0.012051111111111111,357
0.012055833333333333,353
0.012060277777777777,349
0.012065,345
0.012069444444444445,341
0.01207388888888889,337
0.012078611111111111,333
0.012083333333333333,329
0.0120875,325
0.012091944444444445,321
0.012096666666666667,317
0.012101666666666667,313
0.012106388888888889,309
0.012110833333333333,305
0.012115555555555555,301
0.012120277777777778,297
0.012125,293
0.012129444444444444,289
0.012133888888888889,285
0.012138333333333333,281
0.012143055555555556,277
0.0121475,273
0.012152222222222222,269
0.012156666666666666,265
0.012161388888888888,261
0.012165555555555556,257
0.012170277777777778,253
0.012174722222222222,248
0.012179444444444444,243
0.012183888888888888,238
0.012188611111111112,233
0.012193055555555556,228
0.012197777777777778,223
0.0122025,218
0.012207222222222222,213
0.012211944444444444,208
0.01221638888888889,203
0.012221111111111111,198
0.012225555555555555,193
0.012230277777777777,188
0.012235,183
0.012239444444444445,178
0.01224388888888889,173
0.012248333333333333,168
0.012253055555555555,163
0.012257777777777777,158
0.012262222222222223,153
0.012266944444444445,148
0.012271666666666667,143
0.012276111111111111,138
0.012280555555555555,133
0.012285,128
0.012289444444444445,123
0.012294166666666667,118
0.01229861111111111,113
0.012303333333333333,108
0.012307777777777779,103
0.0123125,97
0.012316666666666667,91
0.01232111111111111,85
0.012325555555555555,79
0.012330277777777779,73
0.012335,67
0.012339722222222222,61
0.012344166666666666,55
0.01234861111111111,49
0.012353333333333332,43
0.012358055555555556,37
0.012362777777777778,31
0.0123675,25
0.012371944444444444,19
0.012376666666666666,13
0.01238138888888889,7
0.012385555555555556,1
0.012390277777777778,-5
0.012395,-11
0.012399444444444444,-17
0.01240388888888889,-23
0.012408611111111112,-29
0.012413333333333334,-35
0.0124175,-41
0.012422222222222222,-47
0.012426666666666667,-53
0.01243138888888889,-59
0.012435833333333333,-65
0.012440555555555555,-71
0.012445277777777777,-77
0.012449722222222221,-84
0.012454166666666667,-91
0.012458611111111111,-98
0.012463333333333333,-105
0.012468055555555555,-112
0.012472222222222223,-119
0.012476666666666667,-126
0.012481111111111111,509
0.012485833333333333,507
0.012490555555555555,505
0.012495,503
0.012499722222222223,501
0.012504166666666667,499
0.012508888888888889,497
0.012513333333333333,495
0.012518055555555555,493
0.0125225,491
0.012526944444444445,489
0.012531666666666667,487
0.012536388888888889,485
0.01254111111111111,483
0.012545555555555556,481
0.01255,479
0.012554722222222222,477
0.012559166666666666,475
0.01256361111111111,473
0.012568055555555556,471
0.012572777777777778,469
0.0125775,467
0.012582222222222222,465
0.012586944444444444,463
0.012591388888888888,461
0.012596111111111112,459
0.012600555555555556,457
0.012605277777777778,455
0.01261,453
0.012614722222222222,451
0.012619166666666667,449
0.01262388888888889,447
0.012628611111111111,445
0.012633333333333333,443
0.012637777777777777,441
0.0126425,439
0.012646944444444445,437
0.012651388888888889,435
0.012656388888888889,433
0.012660833333333333,431
0.012665277777777777,429
0.01267,427
0.012674444444444445,425
0.012678888888888889,423
0.01268361111111111,421
0.012688055555555555,419
0.012692777777777779,417
0.0126975,415
0.012702222222222222,413
0.012706944444444444,411
0.012711666666666666,409
0.012716388888888888,407
0.012721111111111112,405
0.012725833333333334,403
0.012730277777777778,401
0.012735,399
0.012739722222222222,397
0.012744166666666668,395
0.012748611111111112,393
0.012753333333333334,391
0.012758055555555555,389
0.0127625,387
0.012767222222222221,385
0.012771944444444445,383
0.01277638888888889,381
0.012781111111111111,379
0.012785833333333333,377
0.012790555555555555,375
0.012795,373
0.012799722222222223,371
0.012804166666666667,369
0.012808888888888889,367
0.012813333333333333,365
0.012817777777777779,363
0.012822222222222223,361
0.012826944444444445,359
0.012831388888888889,357
0.012835833333333333,355
0.012840277777777779,353
0.012845,351
0.012849722222222222,349
0.012854166666666667,347
0.012858888888888888,345
0.012863333333333333,343
0.012867777777777778,341
0.012872222222222222,339
0.012876944444444444,337
0.012881388888888888,335
0.012885833333333332,333
0.012890277777777778,331
0.012895,329
0.012899444444444444,327
0.012903888888888888,325
0.01290861111111111,323
0.012912777777777778,321
0.0129175,319
0.012922222222222222,317
0.012926666666666666,315
0.012931111111111112,313
0.012936111111111112,311
0.012940277777777778,309
0.012945,307
0.01295,305
0.012954722222222222,303
0.012959444444444445,301
0.012964166666666667,299
0.012968611111111111,297
0.012973333333333333,295
0.012977777777777777,293
0.012982222222222221,291
0.012986944444444445,289
0.012991944444444445,287
0.012996388888888889,285
0.01300111111111111,283
0.013005833333333333,281
0.013010277777777779,279
0.013015,277
0.013019444444444445,275
0.013024166666666667,273
0.013028888888888888,271
0.013033333333333333,269
0.013037777777777778,267
0.013042777777777778,265
0.013047222222222222,263
0.013051944444444444,261
0.013056388888888888,259
0.013061111111111112,257
0.013065555555555556,255
0.01307,253
0.013074722222222222,251
0.013079166666666666,249
0.013083611111111112,247
0.013088333333333334,245
0.013092777777777778,243
0.0130975,241
0.013102222222222222,239
0.013106944444444444,237
0.01311138888888889,235
0.013115833333333334,233
0.013120277777777778,231
0.013125,229
0.013129722222222221,227
0.013134444444444445,225
0.013139166666666667,223
0.013143888888888889,221
0.013148611111111111,219
0.013153055555555555,217
0.013157777777777777,215
0.0131625,213
0.0131675,211
0.013171666666666667,209
0.01317611111111111,207
0.013180833333333333,205
0.013185277777777778,203
0.01319,201
0.013194166666666667,199
0.01319861111111111,197
0.013203055555555556,195
0.013207777777777778,193
0.0132125,191
0.013216944444444444,189
0.013221388888888888,187
0.013225833333333332,185
0.013230277777777778,183
0.013235,181
0.013239722222222222,179
0.013244166666666666,177
0.013248888888888888,175
0.013253333333333334,173
0.013257777777777778,171
0.0132625,169
0.0132675,167
0.013271944444444444,165
0.013276666666666668,163
0.013281111111111112,161
0.013285833333333334,159
0.013290277777777778,157
0.013295,155
0.013299444444444444,153
0.01330388888888889,151
0.013308333333333333,149
0.013312777777777778,147
0.0133175,145
0.013322222222222221,143
0.013326944444444445,141
0.01333138888888889,139
0.013336388888888889,137
0.013340833333333333,135
0.013345833333333333,133
0.013350555555555555,131
0.013355,129
0.013359444444444445,127
0.013364166666666667,125
0.013368888888888888,123
0.013373333333333333,121
0.013377777777777778,119
0.013382222222222222,117
0.013386666666666667,115
0.01339111111111111,113
0.013395833333333333,111
0.013400555555555556,109
0.013405277777777778,107
0.013409722222222222,105
0.013414444444444444,103
0.013419166666666666,101
0.013423611111111112,99
0.013428055555555556,97
0.0134325,95
0.013437222222222222,93
0.013441944444444444,91
0.01344638888888889,89
0.013451111111111112,87
0.013455555555555556,85
0.013460277777777778,83
0.013464722222222222,81
0.013469166666666667,79
0.013473611111111112,77
0.013478333333333333,75
0.013482777777777778,73
0.013487222222222222,71
0.013491944444444445,69
0.01349638888888889,67
0.013501111111111111,65
0.013505555555555555,63
0.013510277777777777,61
0.013514722222222221,59
0.013519444444444445,57
0.013523888888888889,55
0.013528611111111111,53
0.013533333333333333,51
0.013538055555555555,49
0.0135425,47
0.013546944444444445,45
0.013551388888888889,43
0.01355611111111111,41
0.013560833333333333,39
0.013565555555555556,37
0.013570277777777778,35
0.013575,33
0.013579722222222222,31
0.013584166666666666,29
0.013588888888888888,27
0.013593333333333334,25
0.013597777777777778,23
0.013602222222222222,21
0.013606944444444444,19
0.01361111111111111,17
0.013615555555555556,15
0.013620277777777778,13
0.013625,11
0.013629722222222222,9
0.013634444444444444,7
0.01363888888888889,5
0.013643333333333334,3
0.013647777777777778,1
0.013652222222222222,-1
0.013656944444444444,-3
0.013661666666666667,-5
0.01366638888888889,-7
0.013670833333333333,-9
0.013675277777777778,-11
0.01368,-13
0.013685,-15
0.013689166666666667,-17
0.013693888888888889,-19
0.013698333333333333,-21
0.013703055555555555,-23
0.013707777777777777,-25
0.013712222222222223,-27
0.013716944444444445,-29
0.013721388888888889,-31
0.013725833333333333,-33
0.013730555555555555,-35
0.013735,-37
0.013739722222222223,-39
0.013744444444444445,-41
0.013749166666666666,-43
0.013753888888888888,-45
0.01375861111111111,-47
0.013763333333333334,-49
0.013767777777777778,-51
0.013772222222222222,-53
0.013776944444444444,-55
0.013781388888888888,-57
0.013785833333333334,-59
0.013790277777777778,-61
0.013795,-63
0.013799444444444444,-65
0.013804166666666666,-67
0.013808611111111112,-69
0.013813333333333334,-71
0.013818055555555556,-73
0.013822777777777778,-75
0.013827222222222222,-77
0.013831944444444444,-79
0.01383638888888889,-81
0.013841111111111111,-83
0.013845833333333333,-85
0.013850277777777777,-87
0.013854722222222221,-89
0.013859166666666667,-91
0.01386388888888889,-93
0.013868333333333333,-95
0.013873055555555555,-97
0.013877777777777777,-99
0.013882222222222223,-101
0.013887222222222223,-103
0.013891944444444445,-105
0.013896666666666667,-107
0.01390111111111111,-109
0.013905833333333333,-111
0.013910555555555556,-113
0.013915277777777778,-115
0.01392,-117
0.013924722222222222,-119
0.013929444444444444,-121
0.013934166666666666,-123
0.01393888888888889,-125
0.013943611111111111,-127
0.013947777777777778,-129
0.013952222222222222,-131
0.013956666666666666,509
0.01396138888888889,507
0.013966111111111111,505
0.013970555555555556,503
0.013975277777777777,501
0.013979722222222222,499
0.013984444444444445,497
0.013989166666666667,495
0.013993888888888889,493
0.013998611111111111,491
0.014003055555555555,489
0.014007777777777777,487
0.014012222222222223,485
0.014017222222222223,483
0.014021944444444445,481
0.014026388888888889,479
0.01403111111111111,477
0.01403611111111111,475
0.014040277777777778,473
0.014044722222222222,471
0.014049444444444444,469
0.01405361111111111,467
0.014058055555555556,465
0.0140625,463
0.014066944444444444,461
0.014071666666666666,459
0.014076388888888888,457
0.014081111111111112,455
0.014085833333333334,453
0.014090277777777778,451
0.014095,449
0.014099444444444444,447
0.014103888888888888,444
0.014108611111111112,441
0.014113333333333334,438
0.014117777777777778,435
0.014122222222222222,432
0.014126666666666666,429
0.01413138888888889,426
0.014135833333333334,423
0.014140277777777778,420
0.014145,417
0.014149444444444444,414
0.014154166666666667,411
0.014158611111111111,408
0.014163333333333333,405
0.014168055555555555,402
0.014172777777777777,399
0.0141775,396
0.014181944444444445,393
0.014186388888888889,390
0.014191111111111111,387
0.014195833333333333,384
0.014200555555555555,381
0.014205,378
0.014209444444444445,375
0.014213888888888889,372
0.014218333333333333,369
0.014223333333333333,366
0.014227777777777778,363
0.014232222222222222,360
0.014236944444444444,357
0.014241388888888889,354
0.01424611111111111,351
0.014250555555555556,348
0.014255,345
0.014259444444444444,342
0.014264166666666666,339
0.01426861111111111,336
0.014273055555555556,333
0.014278055555555556,330
0.0142825,327
0.014287222222222222,324
0.014291666666666666,321
0.01429638888888889,318
0.014301111111111112,315
0.014305555555555556,312
0.014310277777777778,309
0.014314722222222222,306
0.014319444444444444,303
0.01432388888888889,300
0.014328611111111111,297
0.014333055555555555,294
0.014337777777777777,291
0.014342222222222221,288
0.014346666666666667,285
0.01435138888888889,282
0.014356111111111111,279
0.014360833333333333,276
0.014365555555555555,273
0.014370277777777777,270
0.014374722222222223,267
0.014379444444444445,263
0.014384166666666667,259
0.01438861111111111,255
0.014393333333333333,251
0.014398055555555556,247
0.0144025,243
0.014406944444444444,239
0.014411388888888889,235
0.014415833333333333,231
0.014420555555555556,227
0.014425,223
0.014429444444444444,219
0.014433888888888888,215
0.01443861111111111,211
0.014443055555555556,207
0.014447777777777778,203
0.0144525,199
0.014457222222222222,195
0.014461666666666666,191
0.01446638888888889,187
0.014470833333333334,183
0.014475277777777778,179
0.01448,175
0.014484722222222222,171
0.014489166666666666,167
0.01449388888888889,163
0.014498611111111111,159
0.014502777777777778,155
0.0145075,151
0.014512222222222221,147
0.014516666666666667,143
0.01452138888888889,139
0.014525833333333333,135
0.014530555555555555,131
0.014535277777777777,127
0.014539722222222223,123
0.014544166666666667,119
0.014548888888888889,115
0.014553333333333333,111
0.014558055555555555,107
0.014562777777777777,103
0.0145675,99
0.014572222222222223,95
0.014576944444444444,91
0.014581666666666666,87
0.014586388888888888,83
0.01459111111111111,79
0.014595833333333334,75
0.014600277777777778,71
0.014604722222222222,67
0.014609444444444444,63
0.014614166666666666,59
0.014619166666666667,55
0.01462388888888889,51
0.014628611111111111,47
0.014633611111111111,43
0.014638055555555555,39
0.014642777777777777,35
0.0146475,31
0.014652222222222223,27
0.014656666666666667,22
0.014661388888888889,17
0.014665833333333333,12
0.014670555555555555,7
0.014675277777777778,2
0.01468,-3
0.014684722222222222,-8
0.014689166666666666,-13
0.014693888888888888,-18
0.014698611111111112,-23
0.014703055555555556,-28
0.014707777777777778,-33
0.0147125,-38
0.014717222222222222,-43
0.014721944444444444,-48
0.01472638888888889,-53
0.014730833333333334,-58
0.014735555555555556,-63
0.01474,-68
0.014744722222222222,-73
0.014749444444444445,-78
0.014754166666666667,-83
0.014758888888888889,-88
0.014763611111111111,-93
0.014768055555555555,-98
0.014772777777777777,-103
0.0147775,-108
0.014782222222222223,-113
0.014786666666666667,-118
0.01479111111111111,-123
0.014795833333333333,-128
0.014800277777777779,509
0.014805,507
0.014809722222222222,505
0.014814444444444444,503
0.014818888888888888,501
0.014823333333333334,499
0.014828055555555556,497
0.0148325,495
0.014837222222222222,493
0.014841666666666666,491
0.014846388888888888,489
0.014850833333333334,487
0.014855555555555556,485
0.014860277777777778,483
0.014865,481
0.014869722222222222,479
0.014874444444444444,477
0.014879166666666667,475
0.01488388888888889,473
0.014888611111111111,471
0.014893611111111111,468
0.014898055555555555,465
0.0149025,462
0.014907222222222223,459
0.014911944444444445,456
0.014916666666666667,453
0.014921388888888889,450
0.01492611111111111,447
0.01493111111111111,444
0.014935833333333334,441
0.014940555555555556,438
0.014945277777777778,435
0.014949722222222222,432
0.014954166666666666,429
0.014958611111111112,426
0.014963055555555556,423
0.014967777777777778,420
0.014972222222222222,417
0.014976944444444444,414
0.01498138888888889,411
0.014986111111111112,408
0.014990833333333333,405
0.014995555555555555,402
0.015000277777777777,399
0.015004722222222221,396
0.015009444444444445,393
0.015014166666666667,390
0.015018611111111111,387
0.015023055555555555,384
0.015027777777777777,381
0.015032222222222223,377
0.015036666666666667,373
0.015041388888888889,369
0.015045833333333333,365
0.015050555555555555,361
0.015055277777777779,357
0.01506,353
0.015064722222222222,349
0.015069166666666666,345
0.01507361111111111,341
0.015078055555555556,337
0.015082777777777778,333
0.0150875,329
0.015092222222222222,325
0.015096944444444444,321
0.015101666666666666,317
0.01510638888888889,313
0.015111111111111112,309
0.015116111111111111,305
0.015120555555555555,301
0.015125,297
0.015129722222222221,293
0.015134166666666667,289
0.015138611111111111,285
0.015143333333333333,281
0.015147777777777777,277
0.015152222222222221,273
0.015156666666666667,269
0.015161111111111111,265
0.015165833333333333,261
0.01517,256
0.015174722222222221,251
0.015179722222222223,246
0.015184166666666667,241
0.015188611111111111,236
0.015193055555555555,231
0.015197777777777777,226
0.015202222222222223,221
0.015206666666666667,216
0.015211111111111111,211
0.015215555555555555,206
0.01522,201
0.015224722222222223,196
0.015229444444444445,191
0.015233888888888889,186
0.01523861111111111,181
0.015243333333333333,176
0.015247777777777778,171
0.0152525,166
0.015256944444444445,161
0.015261388888888889,156
0.01526611111111111,151
0.015270555555555556,146
0.015275,141
0.015279722222222222,136
0.015284166666666666,131
0.015288888888888888,126
0.015293333333333334,121
0.015297777777777778,116
0.0153025,111
0.015307222222222222,105
0.015311944444444444,99
0.015316666666666666,93
0.015321111111111112,87
0.015325833333333334,81
0.015330555555555556,75
0.015335277777777778,69
0.01534,63
0.015344722222222221,57
0.015349444444444445,51
0.01535388888888889,45
0.015358333333333333,39
0.015363055555555555,33
0.015367777777777777,27
0.0153725,21
0.015377222222222223,15
0.015381944444444445,9
0.015386666666666667,3
0.015391388888888888,-3
0.01539611111111111,-9
0.015400277777777778,-15
0.015405,-21
0.015409444444444444,-27
0.015414166666666666,-33
0.015418888888888888,-39
0.015423611111111112,-45
0.015427777777777778,-51
0.015432222222222222,-57
0.015436666666666666,-63
0.015441388888888888,-69
0.015445833333333334,-76
0.015450555555555556,-83
0.015456944444444445,-90
0.015461388888888889,-97
0.015466111111111111,-104
0.015470833333333333,-111
0.015475277777777777,-118
0.015479722222222223,-125
0.015484444444444445,509
0.015489166666666667,506
0.01549361111111111,503
0.015498055555555555,500
0.015502777777777779,497
0.015506944444444445,494
0.015511666666666667,491
0.015516388888888889,488
0.01552111111111111,485
0.015525555555555556,482
0.015530277777777778,479
0.015534722222222222,476
0.015539444444444444,473
0.015543888888888888,470
0.01554861111111111,467
0.015553333333333334,464
0.015557777777777778,461
0.015562222222222222,458
0.015566666666666666,455
0.015571388888888888,452
0.015575833333333334,448
0.015580555555555556,444
0.015585277777777778,440
0.015589722222222222,436
0.015594166666666666,432
0.015598611111111112,428
0.015603333333333334,424
0.015608055555555556,420
0.015612777777777778,416
0.0156175,412
0.015622222222222221,408
0.015626666666666667,404
0.01563138888888889,400
0.01563611111111111,396
0.015640833333333333,392
0.015645555555555555,388
0.015650277777777777,384
0.015655,380
0.01565972222222222,376
0.015664444444444446,372
0.01566888888888889,368
0.01567361111111111,364
0.015678055555555556,360
0.015682777777777778,356
0.0156875,352
0.015692222222222222,348
0.015696944444444444,344
0.015701666666666666,340
0.015706388888888888,336
0.015710833333333334,332
0.01571527777777778,327
0.015719722222222222,322
0.015724166666666668,317
0.01572861111111111,312
0.015733055555555556,307
0.015737777777777778,302
0.015742222222222223,297
0.015746944444444445,292
0.015751666666666667,287
0.01575611111111111,282
0.015760833333333335,277
0.015765555555555557,272
0.01577,267
0.015774444444444445,262
0.015779166666666667,257
0.015783611111111113,252
0.015788055555555555,247
0.015792777777777777,242
0.015797222222222223,237
0.015801666666666665,232
0.01580611111111111,227
0.015810555555555557,222
0.015815,217
0.015819444444444445,212
0.015824166666666667,207
0.015828611111111113,202
0.015833333333333335,197
0.015837777777777777,192
0.015842222222222223,187
0.015846666666666665,182
0.01585111111111111,176
0.015855555555555557,170
0.01586,164
0.015864444444444445,158
0.015869166666666667,152
0.01587388888888889,146
0.01587861111111111,140
0.015883055555555557,134
0.01588777777777778,128
0.0158925,122
0.015896944444444443,116
0.01590138888888889,110
0.01590638888888889,104
0.015911111111111112,98
0.015915833333333334,92
0.015920277777777776,86
0.015924722222222222,80
0.015929444444444444,74
0.01593361111111111,68
0.015938333333333332,62
0.015942777777777778,56
0.0159475,50
0.015951944444444446,44
0.015956666666666668,38
0.01596111111111111,32
0.015965555555555556,26
0.015970277777777778,20
0.015974722222222223,14
0.015979166666666666,8
0.01598361111111111,2
0.015988055555555554,-5
0.01599277777777778,-12
0.01599722222222222,-19
0.016001944444444444,-26
0.01600638888888889,-33
0.016010833333333332,-40
0.016015555555555557,-47
0.016020555555555555,-54
0.016025,-61
0.016029444444444443,-68
0.016034166666666665,-75
0.016038888888888887,-82
0.016043611111111113,-89
0.016048333333333335,-96
0.016053055555555557,-103
0.0160575,-110
0.01606222222222222,-117
0.016066944444444443,-124
0.01607138888888889,-131
0.01607611111111111,509
0.016080833333333332,507
0.016085555555555554,505
0.016090277777777776,503
0.016094722222222222,501
0.016099166666666668,499
0.016104166666666666,497
0.016108611111111112,495
0.016113333333333334,493
0.016118055555555556,491
0.016122777777777778,489
0.0161275,487
0.016131944444444445,485
0.016136666666666667,483
0.01614138888888889,481
0.016145833333333335,479
0.016150555555555557,477
0.01615527777777778,475
0.01615972222222222,473
0.016164166666666667,471
0.016168611111111113,469
0.016173055555555555,467
0.016177777777777777,465
0.0161825,463
0.01618722222222222,461
0.016191944444444443,459
0.01619638888888889,457
0.016200833333333334,455
0.016205555555555556,453
0.01621027777777778,451
0.01621472222222222,449
0.016219444444444446,447
0.01622388888888889,445
0.01622861111111111,443
0.016233055555555556,441
0.0162375,439
0.016241944444444444,437
0.016246666666666666,435
0.016251111111111112,433
0.016255555555555554,431
0.01626,429
0.016264722222222222,427
0.016269444444444444,425
0.016274166666666666,423
0.016278888888888888,421
0.016283333333333334,419
0.01628777777777778,417
0.0162925,415
0.016297222222222223,413
0.016301666666666666,410
0.01630611111111111,407
0.016310833333333333,404
0.01631527777777778,401
0.01631972222222222,398
0.016324444444444444,395
0.016329166666666665,392
0.016333888888888887,389
0.016338611111111113,386
0.016343333333333335,383
0.016348055555555557,380
0.01635277777777778,377
0.0163575,374
0.016361944444444443,371
0.016366666666666668,368
0.01637111111111111,365
0.016375833333333333,362
0.016380555555555554,359
0.016385277777777776,356
0.01639,353
0.016394444444444444,350
0.016399444444444446,347
0.016404166666666668,344
0.01640861111111111,341
0.016413333333333332,338
0.016417777777777778,335
0.0164225,332
0.016426944444444445,329
0.016431666666666667,326
0.01643638888888889,323
0.01644083333333333,320
0.016445277777777777,317
0.01645,314
0.016454444444444445,311
0.016459166666666667,308
0.01646388888888889,305
0.01646861111111111,302
0.016473055555555557,299
0.01647777777777778,296
0.0164825,293
0.016487222222222223,290
0.01649166666666667,287
0.01649611111111111,284
0.016500555555555557,281
0.016505,278
0.01650972222222222,275
0.016514444444444446,272
0.016519166666666668,269
0.01652388888888889,266
0.016528611111111112,263
0.016533055555555554,260
0.0165375,257
0.016541944444444446,254
0.016546388888888888,251
0.016550833333333334,248
0.016555555555555556,245
0.016560277777777778,242
0.016564722222222224,239
0.016569444444444446,236
0.016573888888888888,233
0.016578333333333334,229
0.016582777777777776,225
0.016587222222222222,221
0.016591944444444444,217
0.016596666666666666,213
0.016601388888888888,209
0.01660611111111111,205
0.016610555555555555,201
0.016615277777777777,197
0.016619722222222223,193
0.016624444444444445,189
0.016628888888888887,185
0.01663361111111111,181
0.016638055555555555,177
0.0166425,173
0.016647222222222223,169
0.016651666666666665,165
0.016656388888888887,161
0.01666138888888889,157
0.01666611111111111,153
0.016670555555555557,149
0.016675,145
0.016679444444444445,141
0.016684166666666667,137
0.016689166666666668,133
0.01669361111111111,129
0.016698333333333332,125
0.016703055555555554,121
0.0167075,117
0.016712222222222222,113
0.016716944444444444,109
0.01672138888888889,105
0.01672611111111111,101
0.016730833333333334,97
0.016735555555555556,93
0.016740277777777778,89
0.016745,85
0.01674972222222222,81
0.016754166666666667,77
0.01675888888888889,73
0.01676361111111111,69
0.016768055555555557,65
0.01677277777777778,61
0.0167775,57
0.016781944444444443,53
0.016786666666666665,49
0.01679138888888889,45
0.016796111111111112,41
0.016800555555555555,37
0.016805,33
0.016809444444444443,29
0.016814166666666668,25
0.01681888888888889,21
0.016823611111111112,17
0.01682777777777778,13
0.0168325,9
0.016837222222222222,5
0.016841666666666668,1
0.01684611111111111,-3
0.016850555555555556,-7
0.016855277777777778,-12
0.016859722222222224,-17
0.016864444444444446,-22
0.016868888888888888,-27
0.01687361111111111,-32
0.016878055555555556,-37
0.0168825,-42
0.016887222222222224,-47
0.016891944444444446,-52
0.016896666666666667,-57
0.016901666666666666,-62
0.01690611111111111,-67
0.016910555555555557,-72
0.016915,-77
0.01691972222222222,-82
0.016924166666666667,-87
0.01692861111111111,-92
0.01693361111111111,-97
0.016938055555555557,-102
0.01694277777777778,-107
0.0169475,-112
0.016951666666666667,-117
0.016956111111111113,-122
0.016960833333333335,-127
0.016965555555555557,509
0.01697,507
0.016974444444444445,505
0.016979444444444443,503
0.01698388888888889,501
0.01698861111111111,499
0.016993333333333333,497
0.016998055555555554,495
0.0170025,493
0.017007222222222222,491
0.017011666666666668,489
0.01701638888888889,487
0.017020833333333332,485
0.017025555555555554,483
0.017030277777777776,481
0.017035,479
0.017039444444444444,477
0.01704388888888889,475
0.017048333333333332,473
0.017053055555555554,471
0.0170575,469
0.017061944444444446,467
0.017066666666666667,465
0.01707111111111111,463
0.017075555555555556,461
0.017080277777777778,459
0.017085,457
0.017089444444444445,455
0.017094444444444443,453
0.017099166666666665,451
0.01710361111111111,449
0.017108055555555557,447
0.0171125,445
0.01711722222222222,443
0.017121944444444443,441
0.01712638888888889,439
0.01713111111111111,437
0.017135833333333333,435
0.01714027777777778,433
0.01714472222222222,431
0.017149444444444443,429
0.01715388888888889,427
0.01715888888888889,425
0.017163611111111112,423
0.017168055555555554,421
0.017172777777777776,419
0.0171775,417
