Time (hours),Distance from Spawning Point (km)
0.004823611111111111,-329
0.004828055555555556,-334
0.004832777777777778,-339
0.0048375,-344
0.004841944444444445,-349
0.004846666666666667,-354
0.004851111111111111,-359
0.004855555555555556,-364
0.004860277777777778,-369
0.0048647222222222225,-374
0.004869166666666667,-379
0.0048738888888888885,-384
0.004878611111111111,-389
0.004883055555555555,-394
0.004887777777777777,-399
0.004892222222222222,-404
0.004896666666666666,-409
0.004901388888888889,-414
0.004906111111111111,-419
0.004910833333333333,-424
0.004915555555555556,-429
0.004920277777777778,-434
0.004924722222222222,-439
0.004929166666666667,-444
0.004933888888888889,-449
0.0049386111111111115,-454
0.004943333333333333,183
0.0049477777777777775,180
0.0049525,177
0.004957222222222222,174
0.004961666666666666,171
0.004966388888888889,168
0.004971111111111111,165
0.004975555555555556,162
0.004980277777777778,159
0.004985,156
0.004989722222222223,153
0.004994166666666667,150
0.004998611111111111,147
0.005003333333333334,144
0.005008333333333333,141
0.0050127777777777775,138
0.0050175,135
0.005022222222222222,132
0.005026944444444444,129
0.005031666666666667,126
0.005036111111111111,123
0.005040555555555556,120
0.005045277777777778,117
0.00505,114
0.005054722222222223,111
0.005059166666666667,108
0.005063611111111111,105
0.005068055555555556,102
0.005072777777777778,99
0.0050775,96
0.005082222222222222,93
0.005086666666666666,90
0.005091111111111111,87
0.005095555555555555,84
0.005100277777777777,81
0.005105,78
0.005109444444444444,75
0.005113888888888889,72
0.005118333333333333,69
0.005122777777777778,66
0.0051275,63
0.005132222222222222,60
0.005136666666666667,57
0.005141388888888889,54
0.005146111111111111,51
0.005150833333333334,48
0.005155277777777778,45
0.00516,42
0.0051647222222222225,39
0.0051691666666666665,36
0.0051736111111111115,33
0.0051780555555555555,30
0.0051827777777777775,27
0.0051875,24
0.005192222222222222,21
0.005196944444444444,18
0.005201666666666667,15
0.005206388888888889,12
0.005211111111111111,9
0.005215555555555556,6
0.005220277777777778,3
0.005224722222222223,0
0.005229166666666667,-3
0.005233888888888889,-6
0.0052383333333333336,-9
0.005242777777777778,-12
0.0052475,-15
0.005252222222222222,-18
0.005256944444444444,-21
0.005261666666666667,-24
0.005266111111111111,-27
0.005270833333333333,-30
0.005275277777777778,-33
0.005279722222222222,-36
0.005284444444444444,-39
0.005288888888888889,-42
0.005293333333333333,-45
0.005298055555555556,-48
0.005302777777777778,-51
0.0053075,-54
0.005311944444444445,-57
0.005316388888888889,-60
0.005320833333333334,-63
0.005325555555555556,-66
0.0053302777777777775,-69
0.005335277777777778,-72
0.005339444444444444,-75
0.005344166666666666,-78
0.005348888888888889,-81
0.005353611111111111,-84
0.005358333333333333,-87
0.005362777777777778,-90
0.005367777777777778,-93
0.005372222222222222,-96
0.005376944444444445,-99
0.005381388888888889,-102
0.0053861111111111115,-105
0.0053905555555555556,-108
0.0053952777777777775,-111
0.0054,-114
0.005404722222222222,-117
0.005409166666666666,-120
0.005413888888888889,-123
0.005418611111111111,-126
0.005423333333333333,-129
0.005428055555555556,-132
0.005432777777777778,-135
0.0054375,-138
0.005442222222222222,-141
0.005446944444444444,-144
0.005451388888888889,-147
0.005456111111111111,-150
0.005460833333333333,-153
0.005465555555555556,-156
0.005470277777777778,-159
0.005475,-162
0.005479722222222223,-165
0.005484166666666667,-168
0.005488888888888889,-171
0.0054936111111111114,-174
0.0054980555555555555,-177
0.0055027777777777774,-180
0.0055075,-183
0.005511944444444444,-186
0.005516666666666666,-189
0.005521388888888889,-192
0.005526111111111111,-195
0.005530277777777778,-198
0.005534722222222222,-201
0.005539166666666667,-204
0.005543888888888889,-207
0.005548611111111111,-210
0.005553333333333334,-213
0.005558055555555556,-216
0.005562222222222222,-219
0.005566666666666667,-222
0.005571111111111111,-225
0.005575833333333334,-228
0.005580277777777778,-231
0.005585,-234
0.005589166666666667,-237
0.005593611111111111,-240
0.005598333333333334,-243
0.0056025,-246
0.005606944444444445,-249
0.005611666666666667,-252
0.005616111111111111,-255
0.005620833333333334,-258
0.005625277777777778,-261
0.005629722222222223,-264
0.0056344444444444445,-267
0.005638888888888889,-270
0.005643611111111111,-273
0.005648333333333333,-276
0.005653055555555555,-279
0.005657222222222222,-282
0.005661944444444444,-285
0.005666388888888889,-288
0.005671111111111111,-291
0.005675555555555555,-294
0.00568,-297
0.005684444444444444,-300
0.005689166666666667,-303
0.005693888888888889,-306
0.005698611111111111,-309
0.005703055555555556,-312
0.0057075,-315
0.005711944444444445,-318
0.005716388888888889,-321
0.005721111111111111,-324
0.005725833333333334,-327
0.005730277777777778,-330
0.005734722222222223,-333
0.005739444444444445,-336
0.005743888888888889,-339
0.0057486111111111115,-342
0.005753333333333333,-345
0.0057577777777777775,-348
0.005762222222222222,-351
0.005766944444444444,-354
0.005772777777777778,-357
0.0057775,-360
0.0057822222222222225,-363
0.0057866666666666665,-366
0.0057911111111111115,-369
0.0057955555555555555,-372
0.005800555555555555,-375
0.005805277777777778,-378
0.005809722222222222,-381
0.005814444444444444,-384
0.005819166666666667,-387
0.005823611111111111,-390
0.005828333333333333,-393
0.005832777777777778,-396
0.0058375,-399
0.005842222222222223,-402
0.0058469444444444445,-405
0.005851388888888889,-408
0.0058558333333333335,-411
0.005860833333333333,-414
0.005865555555555555,-417
0.005870277777777778,-420
0.005875,-423
0.005879444444444444,-426
0.005884166666666667,-429
0.005888888888888889,-432
0.005893333333333334,-435
0.005898055555555556,-438
0.0059025,-441
0.0059072222222222226,-444
0.005911666666666667,-447
0.0059163888888888886,-450
0.0059208333333333335,-453
0.005925833333333333,-456
0.005930555555555555,183
0.005935277777777778,181
0.00594,179
0.005944722222222222,177
0.005949166666666667,175
0.005953611111111111,173
0.005958055555555556,171
0.005962777777777778,169
0.005967222222222222,167
0.005971666666666667,165
0.005976388888888889,163
0.005980833333333334,161
0.005985555555555556,159
0.00599,157
0.005994166666666667,155
0.005998888888888889,153
0.0060036111111111115,151
0.0060080555555555555,149
0.0060125,147
0.006017222222222222,145
0.006021944444444444,143
0.006026388888888889,141
0.006031111111111111,139
0.006035555555555555,137
0.006040277777777778,135
0.006045,133
0.006049444444444444,131
0.006053888888888889,129
0.006058333333333333,127
0.006062777777777778,125
0.006067222222222222,123
0.006071666666666667,121
0.006076388888888889,119
0.006080833333333333,117
0.006085555555555556,115
0.006090277777777778,113
0.006095,111
0.0060997222222222225,109
0.006104166666666667,107
0.0061088888888888885,105
0.006113611111111111,103
0.006118055555555555,101
0.006122777777777778,99
0.006127222222222222,97
0.006131666666666666,95
0.006136388888888889,93
0.006140833333333333,91
0.006145277777777778,89
0.006149722222222222,87
0.006154166666666666,85
0.006158888888888889,83
0.006163611111111111,81
0.006167777777777778,79
0.0061725,77
0.006176944444444444,75
0.006181388888888889,73
0.006185833333333333,71
0.006190555555555556,69
0.006195,67
0.006199722222222222,65
0.006204166666666667,63
0.006208611111111111,61
0.006213055555555556,59
0.006217777777777778,57
0.006222222222222222,55
0.006226666666666667,53
0.006231388888888889,51
0.006235833333333334,49
0.006240277777777778,47
0.006245,45
0.0062497222222222225,43
0.006254444444444444,41
0.006259166666666666,39
0.006263611111111111,37
0.006268333333333333,35
0.006273055555555555,33
0.006277777777777778,31
0.006282222222222222,29
0.006286944444444445,27
0.006291388888888889,25
0.006296111111111111,23
0.006300555555555556,21
0.006305277777777778,19
0.00631,17
0.0063147222222222224,15
0.006319444444444444,13
0.006323888888888889,11
0.006328333333333333,9
0.006333055555555555,7
0.006337777777777778,5
0.0063425,3
0.006346944444444444,1
0.006351666666666667,-1
0.006356111111111111,-3
0.006360833333333333,-5
0.006365277777777778,-7
0.00637,-9
0.006374444444444445,-11
0.006379166666666667,-13
0.006383888888888889,-15
0.006388611111111111,-17
0.0063930555555555555,-19
0.006397777777777777,-21
0.006402222222222222,-23
0.006407222222222222,-25
0.006411944444444444,-27
0.006416388888888889,-29
0.006421111111111111,-31
0.006425833333333334,-33
0.006430555555555556,-35
0.006435277777777778,-37
0.00644,-39
0.006444722222222222,-41
0.006449444444444444,-43
0.006453888888888889,-45
0.006458333333333333,-47
0.006463055555555555,-49
0.006467777777777778,-51
0.006471944444444444,-53
0.006476666666666667,-55
0.006481388888888889,-57
0.006485833333333333,-59
0.006490555555555556,-61
0.006495277777777778,-63
0.006499722222222222,-65
0.006503888888888889,-67
0.006508611111111111,-69
0.006513055555555556,-71
0.006517777777777778,-73
0.0065225,-75
0.0065272222222222225,-77
0.0065316666666666665,-79
0.0065363888888888885,-81
0.006540833333333333,-83
0.0065452777777777775,-85
0.006549722222222222,-87
0.0065541666666666665,-89
0.006559444444444444,-91
0.006563333333333333,-93
0.006567777777777777,-95
0.0065725,-97
0.006576944444444444,-99
0.006581666666666667,-101
0.006586388888888889,-103
0.006591111111111111,-105
0.006595833333333334,-107
0.006600277777777778,-109
0.006604722222222222,-111
0.006609444444444445,-113
0.006613888888888889,-115
0.006618611111111111,-117
0.0066233333333333335,-119
0.006627777777777778,-121
0.0066322222222222225,-123
0.0066369444444444444,-125
0.0066413888888888885,-127
0.006646111111111111,-129
0.006650555555555555,-131
0.006655277777777778,-133
0.006659722222222222,-135
0.006664444444444444,-137
0.006668888888888889,-139
0.006673333333333333,-141
0.006678333333333333,-143
0.006683055555555556,-145
0.0066875,-147
0.006692222222222222,-149
0.006696666666666667,-151
0.006701111111111111,-153
0.006705555555555556,-155
0.006710277777777778,-157
0.006714722222222223,-159
0.0067194444444444446,-161
0.006723888888888889,-163
0.0067283333333333336,-165
0.0067330555555555555,-167
0.006737777777777777,-169
0.0067425,-171
0.006747222222222222,-173
0.006751666666666666,-175
0.006756388888888889,-177
0.006761111111111111,-179
0.006765555555555556,-181
0.00677,-183
0.006774444444444444,-185
0.006778888888888889,-187
0.006783333333333333,-189
0.006787777777777778,-191
0.0067925,-193
0.006797222222222222,-195
0.006801944444444445,-197
0.006806388888888889,-199
0.0068111111111111115,-201
0.0068158333333333335,-203
0.006820555555555555,-205
0.006825,-207
0.006829444444444444,-209
0.0068338888888888885,-211
0.006838611111111111,-213
0.006843333333333333,-215
0.006848055555555555,-217
0.006852777777777778,-219
0.0068575,-221
0.006861944444444445,-223
0.006866666666666667,-225
0.006871111111111111,-227
0.0068761111111111115,-229
0.0068805555555555556,-231
0.006885,-233
0.0068894444444444446,-235
0.0068941666666666665,-237
0.006898888888888889,-239
0.006903611111111111,-241
0.006908333333333333,-243
0.006913055555555556,-245
0.006917777777777778,-247
0.0069225,-249
0.006927222222222223,-251
0.006931944444444445,-253
0.0069366666666666665,-255
0.0069411111111111114,-257
0.006945833333333333,-259
0.00695,-261
0.0069544444444444445,-263
0.0069591666666666665,-265
0.006963611111111111,-267
0.006968333333333333,-269
0.006972777777777777,-271
0.006977222222222222,-273
0.006981666666666666,-275
0.006986388888888889,-277
0.006990833333333333,-279
0.006995555555555555,-281
0.007000277777777778,-283
0.007005,-285
0.007009722222222222,-287
0.007014444444444445,-289
0.007018888888888889,-291
0.007023333333333334,-293
0.007028055555555556,-295
0.0070325,-297
0.007036944444444445,-299
0.007041388888888889,-301
0.0070463888888888885,-303
0.007050833333333333,-305
0.0070552777777777775,-307
0.00706,-309
0.007064444444444444,-311
0.007069166666666666,-313
0.007073888888888889,-315
0.007078333333333333,-317
0.007082777777777778,-319
0.0070875,-321
0.007092222222222222,-323
0.007096666666666667,-325
0.007101388888888889,-327
0.007105833333333333,-329
0.007110555555555556,-331
0.007115277777777778,-333
0.007119722222222223,-335
0.0071244444444444445,-337
0.007128888888888889,-339
0.007133611111111111,-341
0.0071380555555555555,-343
0.007142777777777777,-345
0.0071475,-347
0.007152222222222222,-349
0.007156944444444444,-351
0.007161666666666667,-353
0.007166388888888889,-355
0.007171111111111111,-357
0.007175555555555556,-359
0.00718,-361
0.007184444444444445,-363
0.007188888888888889,-365
0.007193333333333334,-367
0.007197777777777778,-369
0.0072025,-371
0.0072072222222222225,-373
0.007211666666666667,-375
0.0072163888888888885,-377
0.0072208333333333334,-379
0.0072252777777777775,-381
0.00723,-383
0.007234444444444444,-385
0.007239166666666666,-387
0.007243888888888889,-389
0.007248333333333333,-391
0.007253055555555555,-393
0.0072575,-395
0.007262222222222222,-397
0.007266666666666667,-399
0.007271388888888889,-401
0.007275833333333333,-403
0.007280277777777778,-405
0.007285,-407
0.007289444444444445,-409
0.007293888888888889,-411
0.007298611111111111,-413
0.0073033333333333336,-415
0.0073075,-417
0.007311944444444445,-419
0.007316666666666667,-421
0.007321111111111111,-423
0.007325555555555556,-425
0.007330277777777778,-427
0.007335,-429
0.007339722222222222,-431
0.007344444444444444,-433
0.007348888888888889,-435
0.007353333333333333,-437
0.007358055555555555,-439
0.007362777777777778,-441
0.007367222222222222,-443
0.007371944444444445,-445
0.007376666666666667,-447
0.007381111111111111,-449
0.007385833333333334,-451
0.007390555555555556,-453
0.007395,-455
0.0073997222222222225,-457
0.0074041666666666665,183
0.0074088888888888885,180
0.007413888888888889,177
0.007418055555555555,174
0.007422777777777778,171
0.007427222222222222,168
0.007431666666666666,165
0.007436388888888889,162
0.007441111111111111,159
0.007446111111111111,156
0.007450277777777778,153
0.007455,150
0.007459166666666667,147
0.007463611111111111,144
0.007468055555555556,141
0.0074725,138
0.007477222222222222,135
0.007481666666666667,132
0.007486388888888889,129
0.007490833333333334,126
0.007495277777777778,123
0.007499722222222222,120
0.007504444444444445,117
0.007508888888888889,114
0.007513333333333334,111
0.007518055555555556,108
0.0075227777777777775,105
0.0075272222222222225,101
0.007531944444444444,97
0.007536666666666666,93
0.007541388888888889,89
0.007546111111111111,85
0.007550833333333333,81
0.007555277777777778,77
0.00756,73
0.007564722222222222,69
0.007569166666666667,65
0.007573888888888889,61
0.0075786111111111115,57
0.007583333333333333,53
0.007588055555555555,49
0.007592777777777778,45
0.007597222222222222,41
0.007601944444444444,37
0.007606666666666667,33
0.007611388888888889,29
0.007615833333333333,25
0.007620555555555556,21
0.007625,17
0.007629722222222223,13
0.007634166666666667,9
0.007638888888888889,5
0.007643333333333334,1
0.007647777777777778,-3
0.007652222222222223,-7
0.007656666666666667,-11
0.007661388888888889,-15
0.007666111111111111,-19
0.0076705555555555555,-23
0.007675277777777777,-27
0.007679722222222222,-31
0.007684166666666666,-35
0.007688611111111111,-39
0.007693055555555555,-43
0.0076975,-47
0.007702222222222222,-51
0.007706666666666666,-55
0.007711388888888889,-59
0.007715833333333333,-63
0.007720555555555555,-67
0.007725277777777778,-71
0.00773,-75
0.007734722222222222,-79
0.007739444444444445,-83
0.0077441666666666666,-87
0.0077486111111111115,-91
0.007753611111111111,-95
0.007758055555555555,-99
0.007762777777777778,-103
0.007767222222222222,-107
0.007771944444444444,-111
0.007776666666666667,-115
0.007781111111111111,-119
0.007785833333333333,-123
0.007790277777777778,-127
0.007794722222222222,-131
0.007799444444444445,-135
0.007803888888888889,-140
0.007808333333333333,-145
0.007813055555555556,-150
0.0078175,-155
0.007821944444444444,-160
0.007826666666666666,-165
0.00783138888888889,-170
0.007835555555555556,-175
0.007840277777777778,-180
0.007844722222222222,-185
0.007849444444444444,-190
0.00785388888888889,-195
0.007858333333333333,-200
0.007863055555555555,-205
0.007867777777777777,-210
0.0078725,-215
0.007876944444444445,-220
0.007881944444444445,-225
0.007886111111111111,-230
0.007890833333333333,-235
0.007895833333333333,-240
0.007900277777777779,-245
0.007905,-250
0.007909722222222223,-255
0.007914166666666667,-260
0.00791861111111111,-265
0.007923333333333333,-270
0.007928055555555556,-275
0.007932777777777778,-280
0.007936944444444444,-285
0.007941666666666666,-290
0.00794611111111111,-295
0.007950555555555556,-300
0.007955,-305
0.007959722222222222,-310
0.007964444444444444,-315
0.007969166666666666,-320
0.00797388888888889,-325
0.007978611111111112,-330
0.007983333333333334,-335
0.007988055555555556,-340
0.007992777777777777,-345
0.007997222222222222,-350
0.008001666666666667,-355
0.008006666666666667,-360
0.008011111111111111,-365
0.008015833333333333,-370
0.008020555555555555,-375
0.008025,-380
0.008029444444444445,-385
0.008034166666666667,-390
0.008038333333333333,-395
0.008042777777777777,-400
0.0080475,-405
0.008051944444444445,-410
0.008056666666666667,-415
0.008061388888888889,-420
0.008065833333333333,-425
0.008070277777777777,-430
0.008075,-435
0.008079722222222223,-441
0.008084444444444444,-447
0.008089166666666666,-453
0.008093888888888888,183
0.008098888888888888,180
0.008103055555555556,177
0.0081075,174
0.008112222222222222,171
0.008116666666666666,168
0.008121111111111112,165
0.008125555555555556,162
0.00813,159
0.008134722222222222,156
0.008139444444444444,153
0.008144166666666666,150
0.008148611111111112,147
0.008153611111111111,144
0.008158055555555556,141
0.008162777777777777,138
0.008166944444444444,135
0.00817138888888889,132
0.008176111111111111,129
0.008180833333333333,126
0.008185555555555555,123
0.008190277777777777,120
0.008194722222222223,117
0.008199166666666667,114
0.008203888888888889,111
0.008208333333333333,108
0.008213055555555555,105
0.0082175,102
0.008221944444444445,99
0.008226666666666667,96
0.008231388888888889,93
0.008235833333333333,89
0.008240277777777777,85
0.008244722222222223,81
0.008249166666666667,77
0.008253888888888889,73
0.00825861111111111,69
0.008263055555555555,65
0.008267777777777778,61
0.008272222222222222,57
0.008276666666666667,53
0.008281388888888888,49
0.00828611111111111,45
0.008290555555555556,41
0.008295277777777778,37
0.008299444444444444,33
0.008304166666666666,29
0.008308888888888888,25
0.008313333333333334,21
0.008317777777777778,17
0.0083225,13
0.008327222222222222,9
0.008331666666666666,5
0.00833638888888889,1
0.008340833333333334,-3
0.008345555555555556,-7
0.008350277777777778,-11
0.008354722222222222,-15
0.008359444444444444,-19
0.008364166666666667,-23
0.00836888888888889,-27
0.008373333333333333,-32
0.008378055555555555,-37
0.0083825,-42
0.008387222222222223,-47
0.008391944444444445,-52
0.008396666666666667,-57
0.008401388888888889,-62
0.008405555555555555,-67
0.00841,-72
0.008414722222222223,-77
0.008419444444444445,-82
0.008423888888888889,-87
0.00842861111111111,-92
0.008433333333333333,-97
0.008438055555555556,-102
0.0084425,-107
0.008447222222222222,-112
0.008451388888888888,-117
0.008455833333333333,-122
0.008460277777777778,-127
0.008465,-132
0.008469444444444444,-137
0.008474166666666666,-142
0.00847861111111111,-147
0.008483333333333334,-152
0.008488055555555556,-157
0.0084925,-162
0.008497222222222222,-167
0.008501944444444444,-172
0.008506666666666666,-177
0.008511111111111112,-183
0.008515833333333334,-189
0.008520277777777778,-195
0.008524722222222222,-201
0.008529444444444444,-207
0.008534166666666667,-213
0.00853888888888889,-219
0.008543333333333333,-225
0.008547777777777777,-231
0.0085525,-237
0.008557222222222223,-243
0.008561666666666667,-249
0.008566111111111111,-255
0.008572222222222222,-261
0.008576666666666666,-267
0.00858111111111111,-273
0.008585833333333332,-279
0.008590833333333334,-285
0.008595555555555556,-291
0.008600277777777778,-297
0.008605,-303
0.008609444444444444,-309
0.008614166666666666,-315
0.008618611111111112,-321
0.008623333333333334,-327
0.008627777777777778,-333
0.008632222222222222,-339
0.008637222222222221,-345
0.008641944444444445,-351
0.008646666666666667,-357
0.008651111111111111,-364
0.008655555555555555,-371
0.008660277777777777,-378
0.008664722222222223,-385
0.008669444444444445,-392
0.008673888888888889,-399
0.008678611111111111,-406
0.008683333333333333,-413
0.008687777777777779,-420
0.0086925,-427
0.008697222222222223,-434
0.008701666666666667,-441
0.008706388888888889,-448
0.008710833333333333,-455
0.008715833333333334,183
0.008720555555555556,180
0.008725,177
0.008729722222222222,174
0.008734166666666666,171
0.008738888888888888,168
0.008743611111111112,165
0.008748055555555556,162
0.0087525,159
0.008757222222222222,156
0.008761666666666666,153
0.00876638888888889,150
0.008771111111111111,147
0.008775833333333333,144
0.008780555555555555,141
0.008785277777777777,138
0.00879,135
0.008794444444444445,132
0.008799166666666667,129
0.008803888888888889,125
0.00880861111111111,121
0.008813055555555555,117
0.008817777777777779,113
0.0088225,109
0.008826944444444445,105
0.008831666666666666,101
0.00883611111111111,97
0.008840833333333332,93
0.008845277777777778,89
0.008849722222222222,85
0.008854444444444444,81
0.008859166666666666,77
0.008863888888888888,73
0.008868611111111112,69
0.008873333333333334,65
0.008878055555555556,61
0.008882222222222222,57
0.008886944444444444,53
0.008891666666666668,49
0.00889638888888889,45
0.008901111111111111,41
0.008905555555555555,37
0.00891,33
0.008914722222222221,29
0.008919166666666667,25
0.00892388888888889,21
0.008928611111111111,17
0.008933055555555555,13
0.008937777777777777,9
0.0089425,4
0.008946944444444445,-1
0.008951388888888889,-6
0.008955833333333333,-11
0.008960277777777777,-16
0.008965,-21
0.008969722222222223,-26
0.008974444444444445,-31
0.008978888888888889,-36
0.008983333333333333,-41
0.008988055555555556,-46
0.008992777777777778,-51
0.0089975,-56
0.009002222222222222,-61
0.009006944444444444,-66
0.009011666666666666,-71
0.009016111111111112,-76
0.009020555555555556,-81
0.009025,-86
0.009029722222222222,-91
0.009034444444444444,-96
0.009039166666666666,-101
0.009043611111111112,-106
0.009048333333333334,-111
0.009053055555555556,-116
0.0090575,-121
0.009061944444444444,-126
0.009066666666666667,-131
0.00907138888888889,-136
0.009076111111111111,-141
0.009080833333333333,-147
0.009085277777777777,-153
0.00909,-159
0.009094722222222223,-165
0.009099444444444445,-171
0.009104166666666667,-177
0.00910861111111111,-183
0.009113055555555555,-189
0.0091175,-195
0.009122222222222223,-201
0.009126944444444444,-207
0.009131666666666666,-213
0.00913611111111111,-219
0.009140833333333334,-225
0.009145833333333334,-231
0.00915,-237
0.009154722222222222,-243
0.009159444444444444,-249
0.009164166666666666,-255
0.009168333333333334,-261
0.009173055555555556,-267
0.009177777777777778,-273
0.009181944444444444,-279
0.009186666666666666,-285
0.00919138888888889,-291
0.009195833333333334,-297
0.009200555555555556,-303
0.009205277777777778,-309
0.00921,-315
0.009214444444444445,-321
0.00921888888888889,-328
0.009223611111111111,-335
0.009228055555555555,-342
0.0092325,-349
0.009236944444444445,-356
0.009241666666666667,-363
0.009246111111111111,-370
0.009250555555555555,-377
0.009255277777777777,-384
0.00926,-391
0.009264444444444445,-398
0.009268888888888889,-405
0.009273611111111111,-412
0.009278333333333333,-419
0.009283055555555555,-426
0.009287777777777778,-433
0.0092925,-440
0.009296944444444444,-447
0.009301388888888889,-454
0.009305833333333333,183
0.009310277777777778,180
0.009314722222222223,177
0.009319166666666667,174
0.009323888888888889,171
0.00932861111111111,168
0.009333333333333334,165
0.009338055555555556,162
0.0093425,158
0.009347222222222222,154
0.009351944444444444,150
0.009356388888888888,146
0.009361111111111112,142
0.009365833333333334,138
0.009370555555555556,134
0.009375277777777778,130
0.009379722222222222,126
0.009384166666666667,122
0.00938888888888889,118
0.009393611111111111,114
0.009398055555555555,110
0.009402777777777777,106
0.009407222222222223,102
0.009411944444444445,98
0.009416666666666667,94
0.009421388888888889,90
0.00942611111111111,86
0.009430555555555555,82
0.009435277777777779,78
0.00944,74
0.009444722222222222,70
0.009449444444444444,66
0.009453888888888888,62
0.00945861111111111,58
0.009463055555555556,54
0.009467777777777778,50
0.0094725,46
0.009477222222222222,42
0.009481666666666666,37
0.00948638888888889,32
0.009491111111111112,27
0.009495833333333334,22
0.009500555555555555,17
0.009505277777777777,12
0.00951,7
0.009514722222222223,2
0.009519444444444445,-3
0.009523888888888889,-8
0.009528333333333333,-13
0.009533055555555555,-18
0.0095375,-23
0.009542222222222223,-28
0.009546666666666667,-33
0.009551388888888889,-38
0.00955611111111111,-43
0.009560555555555555,-48
0.009565,-53
0.009569722222222223,-58
0.009574166666666667,-63
0.009578888888888889,-68
0.009583333333333333,-73
0.009587777777777778,-78
0.0095925,-83
0.009597222222222222,-88
0.009601944444444444,-93
0.009606666666666666,-98
0.009611388888888888,-103
0.009615833333333334,-108
0.009620833333333334,-114
0.009625555555555556,-120
0.009630277777777778,-126
0.009634722222222222,-132
0.009639166666666667,-138
0.009643611111111111,-144
0.009648333333333333,-150
0.009652777777777777,-156
0.009657222222222222,-162
0.009661944444444445,-168
0.00966638888888889,-174
0.009671111111111111,-180
0.009675833333333333,-186
0.009680277777777777,-192
0.009685,-198
0.009689722222222223,-204
0.009694166666666667,-210
0.009698888888888889,-216
0.00970361111111111,-222
0.009708333333333333,-228
0.009713055555555556,-234
0.009717777777777778,-240
0.0097225,-246
0.009726944444444444,-252
0.009731666666666666,-258
0.00973611111111111,-264
0.009740833333333334,-270
0.009745555555555556,-276
0.009750277777777778,-282
0.009755,-288
0.009759722222222222,-295
0.009764166666666668,-302
0.009768611111111112,-309
0.009773333333333334,-316
0.009778055555555555,-323
0.0097825,-330
0.009787222222222221,-337
0.00979138888888889,-344
0.009796111111111111,-351
0.009800277777777778,-358
0.009805,-365
0.009809444444444445,-372
0.00981388888888889,-379
0.009818611111111111,-386
0.009823055555555555,-393
0.0098275,-400
0.009832222222222221,-407
0.009836944444444445,-414
0.009841388888888889,-421
0.009845833333333333,-428
0.009850277777777777,-435
0.009855277777777777,-442
0.00986,-449
0.009864722222222223,-456
0.009869444444444445,183
0.009873888888888889,180
0.00987861111111111,177
0.009883055555555556,174
0.009887777777777778,171
0.009892222222222222,168
0.009896944444444444,165
0.009901666666666666,162
0.009906388888888888,159
0.009910833333333334,156
0.009915555555555556,153
0.009920277777777778,150
0.009925,147
0.009929444444444444,144
0.00993388888888889,141
0.009938333333333334,138
0.009943055555555556,135
0.009947777777777778,132
0.0099525,129
0.009957222222222221,126
0.009961666666666667,123
0.00996638888888889,120
0.009972222222222223,117
0.009976666666666667,114
0.009981388888888889,111
0.00998611111111111,108
0.009990833333333332,105
0.009995555555555556,102
0.010000277777777778,99
0.010004722222222222,96
0.010009444444444444,93
0.010014166666666666,90
0.01001888888888889,87
0.010023333333333334,84
0.010028055555555556,81
0.010032777777777778,78
0.010037222222222222,75
0.010041944444444444,72
0.01004638888888889,69
0.010051111111111111,66
0.010055833333333333,63
0.010060555555555555,60
0.010065,57
0.010069444444444445,54
0.01007388888888889,51
0.010078611111111111,48
0.010083333333333333,45
0.010088055555555555,42
0.0100925,39
0.010096944444444445,36
0.010101666666666667,33
0.01010611111111111,30
0.010110555555555555,27
0.010115277777777779,24
0.01012,21
0.010124166666666667,18
0.010128888888888889,15
0.01013361111111111,12
0.010138333333333333,9
0.010143055555555556,6
0.010147777777777778,3
0.010151944444444444,0
0.010156388888888888,-3
0.01016111111111111,-6
0.010165555555555556,-9
0.010170277777777778,-12
0.010175,-15
0.010179444444444444,-18
0.010184166666666666,-21
0.01018888888888889,-24
0.010193611111111112,-27
0.010198333333333334,-30
0.010203055555555555,-33
0.0102075,-36
0.010212222222222221,-39
0.010216666666666667,-42
0.010221111111111111,-45
0.010225833333333333,-48
0.010230555555555555,-51
0.010235277777777777,-54
0.01024,-57
0.010244444444444445,-60
0.010248888888888889,-63
0.010253611111111111,-66
0.010258333333333333,-69
0.010263333333333333,-72
0.010268055555555556,-75
0.010272777777777778,-78
0.0102775,-81
0.010282222222222222,-84
0.010286666666666666,-87
0.01029111111111111,-90
0.010295833333333334,-93
0.010300555555555556,-96
0.010305555555555556,-99
0.010310277777777778,-102
0.010315,-105
0.010319722222222221,-108
0.010324166666666667,-111
0.010329166666666667,-114
0.010333333333333333,-117
0.010338055555555555,-120
0.010342777777777777,-123
0.0103475,-126
0.010352222222222223,-129
0.010356944444444445,-132
0.010361388888888889,-135
0.010365833333333333,-138
0.010370555555555555,-141
0.010375,-144
0.010379722222222222,-147
0.010384444444444444,-150
0.010388888888888888,-153
0.010393333333333333,-156
0.010398055555555556,-159
0.010402777777777778,-162
0.0104075,-165
0.010411666666666666,-168
0.01041611111111111,-171
0.010420833333333334,-174
0.010425555555555556,-177
0.010430277777777778,-180
0.010435,-183
0.010439444444444444,-186
0.010444166666666666,-189
0.01044888888888889,-192
0.010453333333333334,-195
0.010458055555555556,-198
0.0104625,-201
0.0104675,-204
0.010471944444444445,-207
0.010476666666666667,-210
0.010481388888888889,-213
0.010486111111111111,-216
0.010490555555555555,-219
