Time (hours),Distance from Spawning Point (km)
0.0006219444444444445,-345
0.0006266666666666666,-350
0.0006313888888888889,-355
0.0006361111111111112,-360
0.0006405555555555556,-365
0.0006452777777777778,-370
0.00065,-376
0.0006547222222222222,-382
0.0006594444444444445,-388
0.0006641666666666666,-394
0.0006688888888888889,-400
0.0006733333333333333,-406
0.0006780555555555556,-412
0.0006825,-418
0.0006869444444444445,-424
0.0006913888888888888,-430
0.0006958333333333334,-436
0.0007002777777777777,-442
0.000705,-448
0.0007097222222222223,-454
0.0007144444444444444,-460
0.0007191666666666667,-466
0.0007238888888888889,-472
0.0007283333333333333,-478
0.0007327777777777777,-484
0.0007375,-490
0.0007419444444444445,-496
0.0007463888888888889,-502
0.0007511111111111111,-508
0.0007561111111111112,-514
0.0007608333333333333,-520
0.0007655555555555556,-526
0.00077,-532
0.0007744444444444445,-538
0.0007791666666666666,-544
0.0007836111111111111,-550
0.0007880555555555555,-557
0.0007927777777777778,82
0.0007975,80
0.0008019444444444444,78
0.0008066666666666667,76
0.0008111111111111111,74
0.0008158333333333333,72
0.0008202777777777777,70
0.000825,68
0.0008297222222222223,66
0.0008344444444444444,63
0.0008391666666666667,60
0.0008438888888888889,57
0.0008486111111111111,54
0.0008530555555555556,51
0.0008577777777777777,48
0.0008625,45
0.0008669444444444445,42
0.0008716666666666666,39
0.0008761111111111111,36
0.0008805555555555555,33
0.0008852777777777778,30
0.0008897222222222222,27
0.0008944444444444445,24
0.0008991666666666667,21
0.0009038888888888889,18
0.0009083333333333334,15
0.0009130555555555555,12
0.0009175,9
0.0009222222222222222,6
0.0009266666666666667,3
0.0009311111111111111,0
0.0009358333333333333,-3
0.0009402777777777777,-6
0.000945,-9
0.0009497222222222222,-12
0.0009544444444444444,-15
0.0009588888888888889,-18
0.0009636111111111112,-21
0.0009683333333333333,-24
0.0009727777777777778,-27
0.0009775,-30
0.0009819444444444444,-33
0.0009863888888888889,-36
0.000991111111111111,-39
0.0009958333333333334,-42
0.0010005555555555555,-45
0.0010052777777777777,-48
0.0010097222222222222,-51
0.0010141666666666667,-54
0.0010188888888888888,-57
0.0010233333333333333,-60
0.0010277777777777778,-63
0.0010325,-66
0.0010372222222222221,-69
0.0010419444444444445,-72
0.0010466666666666667,-75
0.0010513888888888888,-78
0.0010563888888888888,-81
0.0010608333333333333,-84
0.0010655555555555555,-87
0.0010702777777777779,-90
0.0010752777777777779,-93
0.0010797222222222222,-96
0.0010844444444444445,-99
0.0010891666666666667,-102
0.0010938888888888888,-105
0.0010986111111111112,-108
0.0011027777777777778,-111
0.0011075,-114
0.0011119444444444445,-118
0.001116388888888889,-122
0.0011208333333333333,-126
0.0011255555555555556,-130
0.00113,-134
0.0011347222222222223,-138
0.0011391666666666666,-142
0.001143611111111111,-146
0.0011480555555555556,-150
0.0011527777777777777,-154
0.0011575,-158
0.0011622222222222223,-162
0.0011666666666666668,-166
0.001171388888888889,-170
0.001176111111111111,-174
0.0011805555555555556,-178
0.0011852777777777777,-182
0.00119,-186
0.0011958333333333333,-190
0.0012005555555555556,-194
0.001205,-198
0.00121,-202
0.0012141666666666666,-206
0.0012191666666666666,-210
0.001223611111111111,-214
0.0012280555555555556,-218
0.0012327777777777777,-222
0.0012377777777777777,-226
0.0012425,-230
0.0012469444444444444,-234
0.0012516666666666668,-238
0.001256388888888889,-242
0.001261111111111111,-246
0.0012655555555555556,-250
0.0012697222222222222,-254
0.0012744444444444444,-258
0.0012791666666666667,-262
0.0012838888888888889,-266
0.001288611111111111,-270
0.0012933333333333334,-274
0.0012980555555555556,-278
0.0013027777777777777,-282
0.0013075,-286
0.0013122222222222222,-290
0.0013169444444444444,-294
0.0013216666666666667,-298
0.0013263888888888889,-302
0.0013308333333333334,-306
0.0013355555555555555,-310
0.0013402777777777777,-314
0.001345,-318
0.0013497222222222222,-322
0.0013544444444444444,-326
0.0013588888888888889,-330
0.0013638888888888889,-334
0.001368611111111111,-338
0.0013730555555555555,-342
0.0013775,-346
0.0013822222222222222,-350
0.0013866666666666667,-354
0.0013913888888888888,-359
0.0013961111111111112,-364
0.001401111111111111,-369
0.0014055555555555555,-374
0.0014102777777777779,-379
0.0014147222222222222,-384
0.0014194444444444445,-389
0.0014241666666666667,-394
0.0014286111111111112,-399
0.0014333333333333333,-404
0.0014377777777777778,-409
0.0014425,-414
0.0014472222222222221,-419
0.0014519444444444445,-424
0.0014566666666666667,-429
0.0014611111111111112,-434
0.0014658333333333333,-439
0.0014702777777777778,-444
0.0014747222222222223,-449
0.0014794444444444445,-454
0.001483888888888889,-459
0.0014886111111111111,-464
0.0014933333333333333,-469
0.0014980555555555556,-474
0.0015027777777777778,-479
0.0015075,-484
0.0015119444444444444,-489
0.001516388888888889,-494
0.001521111111111111,-499
0.0015258333333333333,-504
0.0015305555555555556,-509
0.0015352777777777778,-514
0.00154,-519
0.0015444444444444444,-524
0.001548888888888889,-529
0.001553611111111111,-534
0.0015583333333333332,-539
0.0015630555555555556,-544
0.0015675,-549
0.0015719444444444444,-554
0.0015766666666666668,82
0.001581111111111111,80
0.0015855555555555555,78
0.0015902777777777777,75
0.001595,72
0.0015994444444444444,69
0.0016041666666666667,66
0.0016088888888888889,63
0.001613611111111111,60
0.0016180555555555555,57
0.0016227777777777777,54
0.0016272222222222222,51
0.0016319444444444445,48
0.0016363888888888888,45
0.0016411111111111112,42
0.0016455555555555555,39
0.0016502777777777779,36
0.0016552777777777779,33
0.0016597222222222222,30
0.0016644444444444445,27
0.0016691666666666667,24
0.0016736111111111112,21
0.0016783333333333333,18
0.0016827777777777778,15
0.0016875,12
0.0016919444444444445,9
0.0016966666666666666,6
0.0017013888888888888,3
0.0017058333333333333,0
0.0017105555555555557,-3
0.0017152777777777778,-6
0.00172,-9
0.0017244444444444445,-12
0.001728888888888889,-15
0.0017336111111111111,-18
0.0017383333333333333,-21
0.0017427777777777778,-24
0.0017475,-27
0.0017519444444444444,-30
0.0017566666666666666,-33
0.001761111111111111,-36
0.0017658333333333332,-39
0.0017705555555555556,-42
0.0017752777777777777,-45
0.0017797222222222223,-48
0.0017841666666666668,-51
0.001788888888888889,-54
0.0017933333333333334,-57
0.0017977777777777777,-60
0.0018025,-63
0.0018069444444444444,-66
0.0018116666666666667,-69
0.001816111111111111,-72
0.0018208333333333334,-75
0.0018255555555555555,-78
0.00183,-81
0.0018344444444444445,-84
0.0018388888888888888,-87
0.0018433333333333333,-90
0.0018480555555555555,-93
0.0018527777777777778,-96
0.0018575,-99
0.0018619444444444445,-102
0.0018663888888888888,-106
0.0018711111111111112,-110
0.0018758333333333333,-114
0.0018805555555555555,-118
0.0018852777777777778,-122
0.0018897222222222223,-126
0.0018944444444444445,-130
0.0018991666666666666,-134
0.001903888888888889,-138
0.0019086111111111111,-142
0.0019133333333333333,-146
0.0019180555555555557,-150
0.0019225,-154
0.0019269444444444445,-158
0.0019316666666666666,-162
0.001936111111111111,-166
0.0019405555555555556,-170
0.0019452777777777778,-174
0.00195,-178
0.0019541666666666666,-182
0.001958888888888889,-186
0.0019636111111111113,-190
0.0019680555555555554,-194
0.0019727777777777777,-198
0.0019775,-202
0.001982222222222222,-206
0.0019869444444444444,-210
0.0019916666666666668,-214
0.0019961111111111113,-218
0.002000833333333333,-222
0.0020055555555555556,-226
0.00201,-230
0.0020147222222222224,-234
0.0020194444444444444,-238
0.0020241666666666667,-242
0.002028888888888889,-246
0.002033611111111111,-250
0.0020380555555555555,-254
0.0020430555555555558,-258
0.0020475,-262
0.0020519444444444443,-266
0.002056388888888889,-270
0.002061111111111111,-274
0.002065833333333333,-278
0.0020702777777777777,-282
0.002074722222222222,-286
0.0020794444444444445,-290
0.0020841666666666665,-294
0.0020883333333333335,-298
0.0020930555555555555,-302
0.002097777777777778,-306
0.0021022222222222223,-310
0.0021069444444444443,-314
0.0021116666666666666,-318
0.002116111111111111,-322
0.0021205555555555556,-326
0.0021252777777777776,-330
0.00213,-334
0.002135,-338
0.002139722222222222,-342
0.0021444444444444445,-347
0.002149166666666667,-352
0.002153611111111111,-357
0.0021580555555555554,-362
0.0021625,-367
0.0021672222222222223,-372
0.002171666666666667,-377
0.0021761111111111113,-382
0.0021805555555555554,-387
0.0021852777777777777,-392
0.0021894444444444444,-397
0.0021941666666666667,-402
0.0021988888888888887,-407
0.002203611111111111,-412
0.0022083333333333334,-417
0.0022130555555555553,-422
0.0022177777777777777,-427
0.0022222222222222222,-432
0.0022269444444444446,-437
0.0022316666666666665,-442
0.002236388888888889,-447
0.0022411111111111113,-452
0.002246111111111111,-457
0.0022508333333333334,-462
0.002255277777777778,-467
0.00226,-472
0.0022647222222222222,-477
0.0022691666666666667,-482
0.0022736111111111112,-487
0.002278333333333333,-492
0.0022827777777777777,-497
0.002287222222222222,-502
0.0022916666666666667,-507
0.002296388888888889,-512
0.002301111111111111,-517
0.0023055555555555555,-522
0.00231,-527
0.0023144444444444445,-532
0.002319166666666667,-537
0.002323888888888889,-542
0.0023283333333333333,-547
0.002332777777777778,-552
0.0023372222222222223,-557
0.002341666666666667,82
0.0023463888888888887,79
0.002351111111111111,76
0.0023558333333333335,73
0.0023605555555555554,70
0.0023652777777777778,67
0.0023697222222222223,64
0.002374166666666667,61
0.0023788888888888887,58
0.0023833333333333332,55
0.0023880555555555556,52
0.002392777777777778,49
0.0023975,46
0.0024022222222222223,43
0.002407222222222222,40
0.0024116666666666666,37
0.002416666666666667,34
0.0024213888888888887,31
0.002426111111111111,28
0.0024305555555555556,25
0.002435277777777778,22
0.002439722222222222,19
0.0024444444444444444,16
0.002448888888888889,13
0.0024538888888888887,10
0.002458611111111111,7
0.0024633333333333334,4
0.002467777777777778,1
0.0024725,-2
0.0024772222222222222,-5
0.0024819444444444446,-8
0.0024866666666666665,-11
0.002491111111111111,-14
0.0024955555555555555,-17
0.002500277777777778,-20
0.002505,-23
0.002509722222222222,-26
0.0025141666666666667,-29
0.002518888888888889,-32
0.002523888888888889,-35
0.0025286111111111113,-38
0.0025330555555555558,-41
0.0025377777777777777,-44
0.002542222222222222,-47
0.0025469444444444446,-50
0.002551388888888889,-53
0.002556111111111111,-56
0.0025605555555555555,-59
0.002565,-62
0.0025697222222222224,-65
0.002574166666666667,-68
0.002578888888888889,-71
0.0025833333333333333,-74
0.0025880555555555557,-77
0.0025925,-80
0.0025969444444444443,-83
0.0026016666666666666,-86
0.002606388888888889,-89
0.002611111111111111,-92
0.0026155555555555554,-95
0.002620277777777778,-98
0.002625,-101
0.002629722222222222,-104
0.0026344444444444445,-107
0.002639166666666667,-110
0.002643611111111111,-113
0.0026483333333333333,-116
0.0026527777777777778,-119
0.0026575,-122
0.002662222222222222,-125
0.0026669444444444444,-128
0.002671388888888889,-131
0.0026761111111111113,-134
0.0026805555555555554,-137
0.0026852777777777777,-140
0.00269,-143
0.0026944444444444446,-146
0.0026991666666666666,-149
0.0027119444444444443,-152
0.002716388888888889,-155
0.002721111111111111,-158
0.002725833333333333,-161
0.0027302777777777777,-164
0.002735,-167
0.0027397222222222224,-170
0.0027444444444444443,-173
0.002748888888888889,-176
0.0027533333333333333,-179
0.002757777777777778,-182
0.0027625,-185
0.002767222222222222,-188
0.0027713888888888888,-191
0.002776111111111111,-194
0.0027805555555555556,-197
0.002785,-200
0.0027894444444444447,-203
0.0027938888888888887,-206
0.002798611111111111,-209
0.0028033333333333335,-212
0.0028080555555555554,-215
0.0028125,-218
0.0028169444444444444,-221
0.0028216666666666668,-224
0.0028263888888888887,-227
0.002830833333333333,-230
0.0028355555555555556,-233
0.002840277777777778,-236
0.002845,-239
0.0028497222222222222,-242
0.0028544444444444446,-245
0.0028588888888888887,-248
0.002863611111111111,-251
0.0028686111111111113,-254
0.002873333333333333,-257
0.0028780555555555556,-260
0.002882777777777778,-263
0.0028875,-266
0.0028922222222222222,-269
0.0028969444444444446,-272
0.0029016666666666665,-275
0.002906388888888889,-278
0.0029111111111111113,-281
0.0029155555555555553,-284
0.0029202777777777777,-287
0.0029247222222222222,-290
0.0029294444444444446,-293
0.0029341666666666665,-296
0.002938333333333333,-299
0.0029430555555555555,-302
0.0029475,-305
0.0029522222222222224,-308
0.0029569444444444443,-311
0.0029616666666666667,-314
0.002966388888888889,-317
0.002971111111111111,-320
0.0029755555555555555,-323
0.002980277777777778,-326
0.0029847222222222224,-329
0.0029894444444444443,-332
0.0029941666666666667,-335
0.0029991666666666665,-338
0.003003611111111111,-341
0.0030080555555555555,-344
0.0030125,-347
0.0030169444444444445,-350
0.003021388888888889,-353
0.003026111111111111,-356
0.0030308333333333333,-359
0.0030355555555555557,-362
0.00304,-365
0.003044722222222222,-368
0.0030491666666666666,-371
0.003053888888888889,-374
0.003058611111111111,-377
0.0030633333333333333,-380
0.0030677777777777778,-383
0.0030725,-386
0.003077222222222222,-389
0.0030816666666666666,-392
0.003086111111111111,-395
0.0030908333333333335,-398
0.003095277777777778,-401
0.0031,-404
0.0031047222222222223,-407
0.0031094444444444446,-410
0.0031141666666666666,-413
0.003118888888888889,-416
0.0031233333333333334,-419
0.0031280555555555554,-422
0.0031325,-425
0.0031372222222222222,-428
0.0031416666666666667,-431
0.0031461111111111112,-434
0.003150833333333333,-437
0.0031552777777777777,-440
0.00316,-443
0.0031644444444444446,-446
0.0031691666666666665,-449
0.003173888888888889,-452
0.0031783333333333334,-455
0.0031830555555555557,-458
0.0031877777777777777,-461
0.003192222222222222,-464
0.0031966666666666667,-467
0.003201388888888889,-470
0.003206111111111111,-473
0.0032105555555555555,-476
0.003215277777777778,-479
0.0032194444444444445,-482
0.003224166666666667,-485
0.003228611111111111,-488
0.0032333333333333333,-491
0.003237777777777778,-494
0.0032425,-497
0.003247222222222222,-500
0.0032522222222222223,-503
0.0032569444444444443,-506
0.0032616666666666666,-509
0.003266388888888889,-512
0.0032708333333333335,-515
0.0032755555555555554,-518
0.003280277777777778,-521
0.003285,-524
0.0032894444444444442,-527
0.0032941666666666666,-530
0.003298888888888889,-533
0.0033033333333333335,-536
0.0033080555555555554,-539
0.0033125,-542
0.0033172222222222223,-545
0.0033219444444444446,-548
0.0033261111111111113,-551
0.0033305555555555554,-554
0.0033352777777777777,-557
0.00334,82
0.003344722222222222,80
0.0033494444444444444,78
0.003353611111111111,76
0.0033583333333333334,74
0.003362777777777778,72
0.0033672222222222224,70
0.0033719444444444443,68
0.0033766666666666667,66
0.003381111111111111,64
0.003385833333333333,62
0.0033905555555555555,60
0.003395,57
0.0033994444444444445,54
0.0034041666666666665,51
0.003408611111111111,48
0.0034130555555555555,45
0.003417777777777778,42
0.0034222222222222223,39
0.003426666666666667,36
0.0034313888888888888,33
0.003436111111111111,30
0.0034408333333333335,27
0.0034455555555555554,24
0.00345,21
0.0034547222222222223,18
0.0034594444444444442,15
0.0034641666666666666,12
0.003468888888888889,9
0.0034733333333333335,6
0.0034780555555555554,3
0.0034825,0
0.0034869444444444444,-3
0.003491666666666667,-6
0.0034963888888888887,-9
0.0035008333333333332,-12
0.0035055555555555556,-15
0.003510277777777778,-18
0.003514722222222222,-21
0.0035191666666666665,-24
0.003523611111111111,-27
0.0035280555555555555,-30
0.003532777777777778,-33
0.0035372222222222224,-36
0.0035419444444444444,-39
0.0035466666666666667,-42
0.0035511111111111112,-45
0.003555833333333333,-48
0.0035602777777777777,-51
0.003565,-54
0.0035697222222222224,-57
0.0035744444444444443,-60
0.0035791666666666667,-63
0.003583611111111111,-66
0.003588333333333333,-69
0.0035930555555555555,-72
0.0035975,-75
0.0036019444444444445,-78
0.003606666666666667,-81
0.003611388888888889,-84
0.003616111111111111,-87
0.0036205555555555557,-90
0.0036252777777777776,-93
0.003629722222222222,-96
0.0036344444444444445,-99
0.003638611111111111,-102
0.0036430555555555556,-105
0.0036477777777777776,-108
0.0036525,-111
0.0036572222222222223,-114
0.0036619444444444442,-117
0.0036663888888888887,-120
0.003671111111111111,-124
0.0036755555555555556,-128
0.003680277777777778,-132
0.003685,-136
0.0036894444444444444,-140
0.003693888888888889,-144
0.0036983333333333334,-148
0.003703333333333333,-152
0.0037080555555555556,-156
0.0037125,-160
0.003717222222222222,-164
0.0037216666666666665,-168
0.003726388888888889,-172
0.0037311111111111113,-176
0.003735833333333333,-180
0.0037405555555555556,-184
0.003745,-188
0.0037497222222222224,-192
0.0037541666666666665,-196
0.003758888888888889,-200
0.0037636111111111112,-204
0.0037680555555555557,-208
0.0037727777777777777,-212
0.0037775,-216
0.0037822222222222224,-220
0.003786388888888889,-224
0.003790833333333333,-228
0.0037955555555555555,-232
0.003800277777777778,-236
0.0038047222222222224,-240
0.0038094444444444443,-244
0.003813888888888889,-248
0.003818611111111111,-252
0.0038233333333333335,-256
0.0038280555555555555,-260
0.003832777777777778,-264
0.0038372222222222223,-268
0.0038419444444444443,-272
0.0038463888888888888,-276
0.003851111111111111,-280
0.0038555555555555556,-284
0.00386,-288
0.003864722222222222,-292
0.0038694444444444445,-296
0.003874166666666667,-300
0.0038788888888888888,-304
0.003883611111111111,-308
0.0038883333333333335,-312
0.003892777777777778,-316
0.0038975,-320
0.0039022222222222223,-324
0.003906666666666667,-328
0.003911111111111111,-332
0.003915833333333334,-336
0.003920277777777778,-340
0.003925,-344
0.0039297222222222225,-348
0.0039341666666666665,-352
0.0039386111111111115,-356
0.0039430555555555555,-360
0.0039477777777777775,-365
0.003952222222222222,-370
0.003956944444444444,-375
0.003961666666666666,-380
0.003966111111111111,-385
0.003970833333333333,-390
0.003975277777777778,-395
0.00398,-400
0.003985,-405
0.003989444444444445,-410
0.003994166666666667,-415
0.003998611111111111,-420
0.004003333333333334,-425
0.004007777777777778,-430
0.0040125,-435
0.0040169444444444445,-440
0.0040216666666666664,-445
0.004026111111111111,-450
0.004030833333333333,-455
0.004035555555555555,-460
0.004040277777777778,-465
0.004045,-470
0.004049722222222222,-475
0.004054444444444445,-480
0.004058888888888889,-485
0.004063333333333334,-490
0.0040683333333333335,-495
0.004072777777777778,-500
0.004076944444444445,-505
0.004081388888888889,-510
0.004085833333333334,-515
0.0040908333333333335,-520
0.004095555555555555,-525
0.004100277777777778,-530
0.004104722222222222,-535
0.004109166666666666,-540
0.004113611111111111,-545
0.004118333333333333,-550
0.004123055555555555,-555
0.004127777777777778,82
0.0041325,80
0.004137222222222222,78
0.004141666666666667,76
0.004146388888888889,74
0.0041511111111111115,72
0.004156111111111111,70
0.004160833333333333,68
0.004165555555555555,66
0.00417,64
0.004174722222222222,62
0.004179166666666667,60
0.004183611111111111,58
0.004188333333333333,56
0.004192777777777778,54
0.004197222222222222,52
0.004201944444444445,50
0.004206388888888889,48
0.004211111111111111,46
0.004215833333333334,43
0.004220277777777778,40
0.004224722222222223,37
0.004229166666666667,34
0.004233888888888889,31
0.0042383333333333335,28
0.004242777777777778,25
0.0042475,22
0.004252222222222222,19
0.004256944444444444,16
0.004261666666666667,13
0.004266388888888889,10
0.004271111111111111,7
0.004275833333333334,4
0.004280277777777778,1
0.004285277777777778,-2
0.00429,-5
0.004294722222222222,-8
0.004299444444444444,-11
0.004303611111111111,-14
0.004308055555555555,-17
0.004312777777777777,-20
0.004317222222222222,-23
0.004321666666666666,-26
0.004326111111111111,-29
0.004330555555555555,-32
0.004335277777777778,-35
0.004339722222222222,-38
0.004344444444444444,-41
0.004349166666666667,-44
0.004353888888888889,-48
0.004358611111111111,-52
0.004363333333333334,-56
0.004367777777777778,-60
0.0043725,-64
0.004376944444444445,-68
0.0043816666666666665,-72
0.0043861111111111115,-76
0.0043905555555555555,-80
0.0043952777777777775,-84
0.0044,-88
0.004404722222222222,-92
0.004409444444444444,-96
0.004413888888888889,-100
0.004418333333333333,-104
0.004423055555555556,-108
0.0044275,-112
0.004431944444444444,-116
0.004436666666666667,-120
0.004441111111111111,-124
0.004445555555555556,-128
0.004450277777777778,-132
0.004454722222222222,-136
0.004459166666666667,-140
0.004463611111111111,-144
0.004468333333333334,-148
0.004472777777777778,-152
0.004477222222222222,-156
0.004481666666666667,-160
0.004486111111111111,-164
0.004490833333333334,-169
0.004495555555555556,-174
0.0045002777777777775,-179
0.0045047222222222225,-184
0.0045091666666666665,-189
0.0045136111111111115,-194
0.004518333333333333,-199
0.0045227777777777775,-204
0.0045275,-209
0.004531944444444444,-214
0.004536388888888889,-219
0.004541111111111111,-224
0.004545555555555555,-229
0.004550277777777778,-234
0.004554722222222222,-239
0.004559444444444444,-244
0.004564166666666667,-249
0.004568888888888889,-254
0.004573611111111111,-259
0.0045783333333333336,-264
0.0045830555555555555,-269
0.0045875,-274
0.004592222222222222,-279
0.004596944444444444,-284
0.004601388888888889,-289
0.004606111111111111,-294
0.004610833333333333,-299
0.004615277777777778,-304
0.00462,-309
0.004624722222222222,-314
0.004629166666666667,-320
0.004633888888888889,-326
0.004638333333333334,-332
0.004643055555555556,-338
0.0046475,-344
0.0046522222222222225,-350
0.0046569444444444445,-356
0.0046613888888888885,-362
0.004666111111111111,-368
0.004670555555555555,-374
0.004675277777777778,-380
0.004679722222222222,-386
0.004684722222222222,-392
0.004689166666666667,-398
0.004693611111111111,-404
0.004698333333333333,-410
0.004703055555555556,-416
0.004707777777777778,-422
0.0047125,-428
0.0047172222222222225,-434
0.004721944444444444,-440
0.004726666666666666,-446
0.004731388888888889,-452
0.004736111111111111,-458
0.004740833333333333,-464
0.004745555555555556,-470
0.004750277777777778,-476
0.004754722222222222,-482
0.004759166666666667,-488
0.004763888888888889,-494
0.0047686111111111115,-501
0.0047730555555555556,-508
0.0047775,-515
0.004781944444444445,-522
0.004786388888888889,-529
0.0047911111111111114,-536
0.004795833333333333,-543
0.004800555555555555,-550
0.004805277777777778,-557
0.004809722222222222,82
0.004814444444444444,79
0.004818888888888889,76
0.004823333333333333,73
0.004827777777777778,70
0.004832777777777778,67
0.004837222222222222,64
0.004841666666666667,61
0.004846388888888889,57
0.004850833333333334,53
0.004855555555555556,49
0.004860277777777778,45
0.004865,41
0.0048694444444444445,37
0.004874166666666666,33
0.004878888888888889,29
0.004883611111111111,25
0.004888333333333333,21
0.004892777777777778,17
0.0048975,13
0.004902222222222222,9
0.004906944444444445,5
0.004911666666666667,1
0.0049163888888888885,-3
0.004921111111111111,-7
0.004925555555555555,-11
0.00493,-15
0.004934722222222222,-19
0.004939166666666666,-23
0.004943888888888889,-27
0.004948611111111111,-31
0.004953055555555555,-35
0.004957777777777778,-39
0.004962222222222222,-43
0.004966944444444445,-47
0.004971666666666667,-51
0.004976388888888889,-55
0.004980833333333334,-59
0.004985277777777778,-64
0.004989722222222223,-69
0.004994166666666667,-74
0.004998888888888889,-79
0.0050036111111111115,-84
0.005007777777777778,-89
0.005012222222222223,-94
0.0050169444444444445,-99
0.005021388888888889,-104
0.005026111111111111,-109
0.005030833333333333,-114
0.005035277777777777,-119
0.005039722222222222,-124
0.005044166666666666,-129
0.005048611111111111,-134
0.005053333333333333,-139
0.005058055555555555,-144
0.005062777777777778,-149
0.005067222222222222,-154
0.005071944444444444,-159
0.005076666666666667,-164
0.005081388888888889,-169
0.005085833333333334,-174
0.0050908333333333335,-179
0.005095555555555555,-184
0.005100555555555555,-189
0.005105277777777778,-194
0.005109722222222222,-199
0.005114444444444444,-204
0.005118888888888889,-209
0.005123333333333333,-215
0.005128055555555556,-221
0.005132777777777778,-227
0.0051375,-233
0.0051422222222222225,-239
0.005146666666666667,-245
0.0051511111111111115,-251
0.005155555555555556,-257
0.0051602777777777775,-263
0.005165,-269
0.0051691666666666665,-275
0.0051736111111111115,-281
0.0051780555555555555,-287
0.0051827777777777775,-293
0.005187222222222222,-299
0.005191944444444444,-305
0.005196666666666666,-311
0.005200833333333333,-317
0.005205555555555555,-323
0.005210277777777778,-329
0.005214722222222222,-335
0.005219166666666667,-341
0.005223888888888889,-347
0.005228333333333333,-353
0.005233333333333334,-359
0.005237777777777778,-365
0.0052425,-371
0.0052472222222222226,-377
0.0052519444444444445,-383
0.005256666666666666,-389
0.005261111111111111,-396
0.0052655555555555554,-403
0.00527,-410
0.005274722222222222,-417
0.0052788888888888885,-424
0.005283611111111111,-431
0.005288333333333333,-438
0.005293333333333333,-445
0.005298055555555556,-452
0.0053025,-459
0.005306944444444445,-466
0.005311388888888889,-473
0.005315833333333333,-480
0.005320555555555556,-487
0.005325277777777778,-494
0.005329722222222222,-501
0.005334166666666667,-508
0.005338888888888889,-515
0.005343333333333334,-522
0.005347777777777778,-529
0.005352222222222223,-536
0.005356666666666667,-543
0.005361111111111111,-550
0.0053658333333333336,-557
0.005370277777777778,82
0.005375,79
0.005379722222222222,76
0.0053841666666666664,73
0.005388888888888889,70
0.005393611111111111,67
0.005398333333333333,64
0.005402777777777778,61
0.0054075,58
0.005411944444444444,55
0.005416944444444445,52
0.005421111111111111,49
0.005425555555555556,46
0.005430555555555556,43
0.005435,40
0.005439444444444445,37
0.005444166666666667,34
0.0054488888888888885,31
0.0054533333333333335,28
0.005458055555555555,25
0.0054625,22
0.005466944444444444,19
0.0054713888888888885,16
0.005476111111111111,13
0.005480555555555555,10
0.005485277777777778,7
0.005489722222222222,4
0.005494444444444444,1
0.005498888888888889,-2
0.005503611111111111,-5
0.005508333333333333,-8
0.005513055555555556,-11
0.005517777777777778,-14
0.0055225,-17
0.005526944444444445,-20
0.005531388888888889,-23
0.005535833333333334,-26
0.005540277777777778,-29
0.005545,-32
0.005549722222222222,-35
0.0055541666666666665,-38
0.005558888888888889,-41
0.005563611111111111,-45
0.005568055555555555,-49
0.005572777777777778,-53
0.0055775,-57
0.005582222222222222,-61
0.005586944444444445,-65
0.005591388888888889,-69
0.005595833333333334,-73
0.005600555555555556,-77
0.005605,-81
0.005609444444444445,-85
0.005613888888888889,-89
0.005618611111111111,-93
0.0056233333333333335,-97
0.0056277777777777776,-101
0.0056325,-105
0.005637222222222222,-109
0.005641944444444444,-113
0.005646666666666667,-117
0.005651111111111111,-121
0.005655833333333333,-125
0.005660277777777778,-129
0.005664722222222222,-133
0.005669722222222222,-137
0.005674444444444445,-141
0.005678888888888889,-145
0.005683333333333334,-149
0.005687777777777778,-153
0.0056925,-157
0.0056972222222222224,-161
0.005701944444444444,-165
0.005706388888888889,-169
0.005711111111111111,-173
0.005715555555555555,-177
0.00572,-181
0.005724444444444444,-185
0.005728888888888889,-189
0.005733333333333333,-193
0.005737777777777777,-197
0.005742777777777778,-201
0.0057475,-205
0.005751944444444444,-209
0.005756666666666667,-213
0.005761388888888889,-217
0.005766111111111111,-221
0.005771111111111111,-225
0.005775833333333333,-229
0.00578,-233
0.0057844444444444445,-237
0.0057888888888888886,-241
0.005793611111111111,-245
0.005798055555555555,-249
0.0058025,-253
0.0058069444444444444,-257
0.0058113888888888885,-261
0.005816388888888889,-265
0.005821111111111111,-269
0.005825833333333333,-273
0.005830555555555556,-277
0.005835,-281
0.005839722222222222,-286
0.005844444444444445,-291
0.005849166666666667,-296
0.0058538888888888885,-301
0.0058583333333333334,-306
0.0058627777777777775,-311
0.0058675,-316
0.005872222222222222,-321
0.005876944444444444,-326
0.005881666666666667,-331
0.005886388888888889,-336
0.005890833333333333,-341
0.005895277777777778,-346
0.0059,-351
0.005904444444444445,-356
0.005909166666666667,-361
0.005913333333333333,-366
0.005917777777777778,-371
0.0059225,-376
0.005926944444444445,-381
0.005931388888888889,-386
0.005936111111111111,-391
0.0059408333333333336,-396
0.005945277777777778,-401
0.0059497222222222226,-406
0.005954166666666667,-411
0.005958888888888889,-416
0.0059633333333333335,-421
0.0059680555555555554,-426
0.005972777777777777,-431
0.0059775,-436
0.005981944444444444,-441
0.005986666666666667,-446
0.005991111111111111,-451
0.005995833333333333,-456
0.006000555555555556,-461
0.006005,-466
0.006009444444444445,-471
0.006013888888888889,-476
0.006018333333333333,-481
0.006022777777777778,-486
0.0060275,-491
0.006031944444444445,-496
0.006036388888888889,-501
0.006041388888888889,-506
