316,11,3
248,276,4
380,280,RED
504,520,1
519,509,1
330,56,4
28,484,2
260,416,2
187,32,4
161,140,3
326,397,1
316,14,3
248,280,4
380,280,RED
504,521,1
519,510,1
330,60,4
28,486,2
260,418,2
187,36,4
161,143,3
326,398,1
316,17,3
248,284,4
380,280,RED
504,522,1
519,511,1
330,64,4
28,488,2
260,420,2
187,40,4
161,146,3
326,399,1
316,20,3
248,288,4
380,280,RED
504,523,1
519,512,1
330,68,4
28,490,2
260,422,2
187,44,4
161,149,3
326,400,1
316,23,3
248,292,4
380,280,RED
504,524,1
519,513,1
330,72,4
28,492,2
260,424,2
187,48,4
161,152,3
326,401,1
316,26,3
248,296,4
380,280,RED
504,525,1
519,514,1
330,76,4
28,494,2
260,426,2
187,52,4
161,155,3
326,402,1
316,29,3
248,300,4
380,280,RED
504,526,1
519,515,1
330,80,4
28,496,2
260,428,2
187,56,4
161,158,3
326,403,1
316,32,3
248,304,4
380,280,RED
504,527,1
519,516,1
330,84,4
28,498,2
260,430,2
187,60,4
161,161,3
326,404,1
316,35,3
248,308,4
380,280,RED
504,528,1
519,517,1
330,88,4
28,500,2
260,432,2
187,64,4
161,164,3
326,405,1
316,38,3
248,312,4
380,280,RED
504,529,1
519,518,1
330,92,4
28,502,2
260,434,2
187,68,4
161,167,3
326,406,1
316,41,3
248,316,4
380,280,RED
504,530,1
519,519,1
330,96,4
28,504,2
260,436,2
187,72,4
161,170,3
326,407,1
316,44,3
248,320,4
380,280,RED
504,531,1
519,520,1
330,100,4
28,506,2
260,438,2
187,76,4
161,173,3
326,408,1
316,47,3
248,324,4
380,280,RED
504,532,1
519,521,1
330,104,4
28,508,2
260,440,2
187,80,4
161,176,3
326,409,1
316,50,3
248,328,4
380,280,RED
504,533,1
519,522,1
330,108,4
28,510,2
260,442,2
187,84,4
161,179,3
326,410,1
316,53,3
248,332,4
380,280,RED
504,534,1
519,523,1
330,112,4
28,512,2
260,444,2
187,88,4
161,182,3
326,411,1
316,56,3
248,336,4
380,280,RED
504,535,1
519,524,1
330,116,4
28,514,2
260,446,2
187,92,4
161,185,3
326,412,1
316,59,3
248,340,4
380,280,RED
504,536,1
519,525,1
330,120,4
28,516,2
260,448,2
187,96,4
161,188,3
326,413,1
316,62,3
248,344,4
380,280,RED
504,537,1
519,526,1
330,124,4
28,518,2
260,450,2
187,100,4
161,191,3
326,414,1
316,65,3
248,348,4
380,280,RED
504,538,1
519,527,1
330,128,4
28,520,2
260,452,2
187,104,4
161,194,3
326,415,1
316,68,3
248,352,4
380,280,RED
504,539,1
519,528,1
330,132,4
28,522,2
260,454,2
187,108,4
161,197,3
326,416,1
316,71,3
248,356,4
380,280,RED
504,540,1
519,529,1
330,136,4
28,524,2
260,456,2
187,112,4
161,200,3
326,417,1
316,74,3
248,360,4
380,280,RED
504,541,1
519,530,1
330,140,4
28,526,2
260,458,2
187,116,4
161,203,3
326,418,1
316,77,3
248,364,4
380,280,RED
504,542,1
519,531,1
330,144,4
28,528,2
260,460,2
187,120,4
161,206,3
326,419,1
316,80,3
248,368,4
380,280,RED
504,543,1
519,532,1
330,148,4
28,530,2
260,462,2
187,124,4
161,209,3
326,420,1
316,83,3
248,372,4
380,280,RED
504,544,1
519,533,1
330,152,4
28,532,2
260,464,2
187,128,4
161,212,3
326,421,1
316,86,3
248,376,4
380,280,RED
504,545,1
519,534,1
330,156,4
28,534,2
260,466,2
187,132,4
161,215,3
326,422,1
316,89,3
248,380,4
380,280,RED
504,546,1
519,535,1
330,160,4
28,536,2
260,468,2
187,136,4
161,218,3
326,423,1
316,92,3
248,384,4
380,280,RED
504,547,1
519,536,1
330,164,4
28,538,2
260,470,2
187,140,4
161,221,3
326,424,1
316,95,3
248,388,4
380,280,RED
504,548,1
519,537,1
330,168,4
28,540,2
260,472,2
187,144,4
161,224,3
326,425,1
316,98,3
248,392,4
380,280,RED
504,549,1
519,538,1
330,172,4
28,542,2
260,474,2
187,148,4
161,227,3
326,426,1
316,101,3
248,396,4
380,280,RED
504,550,1
519,539,1
330,176,4
28,544,2
260,476,2
187,152,4
161,230,3
326,427,1
316,104,3
248,400,4
380,280,RED
504,551,1
519,540,1
330,180,4
28,546,2
260,478,2
187,156,4
161,233,3
326,428,1
316,107,3
248,404,4
380,280,RED
504,552,1
519,541,1
330,184,4
28,548,2
260,480,2
187,160,4
161,236,3
326,429,1
316,110,3
248,408,4
380,280,RED
504,553,1
519,542,1
330,188,4
28,550,2
260,482,2
187,164,4
161,239,3
326,430,1
316,113,3
248,412,4
380,280,RED
504,554,1
519,543,1
330,192,4
28,552,2
260,484,2
187,168,4
161,242,3
326,431,1
316,116,3
248,416,4
380,280,RED
504,555,1
519,544,1
330,196,4
28,554,2
260,486,2
187,172,4
161,245,3
326,432,1
316,119,3
248,420,4
380,280,RED
504,556,1
519,545,1
330,200,4
28,556,2
260,488,2
187,176,4
161,248,3
326,433,1
316,122,3
248,424,4
380,280,RED
504,557,1
519,546,1
330,204,4
28,558,2
260,490,2
187,180,4
161,251,3
326,434,1
316,125,3
248,428,4
380,280,RED
504,558,1
519,547,1
330,208,4
28,560,2
260,492,2
187,184,4
161,254,3
326,435,1
316,128,3
248,432,4
380,280,RED
504,559,1
519,548,1
330,212,4
28,562,2
260,494,2
187,188,4
161,257,3
326,436,1
316,131,3
248,436,4
380,280,RED
504,560,1
519,549,1
330,216,4
28,564,2
260,496,2
187,192,4
161,260,3
326,437,1
316,134,3
248,440,4
380,280,RED
504,561,1
519,550,1
330,220,4
28,566,2
260,498,2
187,196,4
161,263,3
326,438,1
316,137,3
248,444,4
380,280,RED
504,562,1
519,551,1
330,224,4
28,568,2
260,500,2
187,200,4
161,266,3
326,439,1
316,140,3
248,448,4
380,280,RED
504,563,1
519,552,1
330,228,4
28,570,2
260,502,2
187,204,4
161,269,3
326,440,1
316,143,3
248,452,4
380,280,RED
504,564,1
519,553,1
330,232,4
28,572,2
260,504,2
187,208,4
161,272,3
326,441,1
316,146,3
248,456,4
380,280,RED
504,565,1
519,554,1
330,236,4
28,574,2
260,506,2
187,212,4
161,275,3
326,442,1
316,149,3
248,460,4
380,280,RED
504,566,1
519,555,1
330,240,4
28,576,2
260,508,2
187,216,4
161,278,3
326,443,1
316,152,3
248,464,4
380,280,RED
504,567,1
519,556,1
330,244,4
28,578,2
260,510,2
187,220,4
161,281,3
326,444,1
316,155,3
248,468,4
380,280,RED
504,568,1
519,557,1
330,248,4
28,580,2
260,512,2
187,224,4
161,284,3
326,445,1
316,158,3
248,472,4
380,280,RED
504,569,1
519,558,1
330,252,4
28,582,2
260,514,2
187,228,4
161,287,3
326,446,1
316,161,3
248,476,4
380,280,RED
504,570,1
519,559,1
330,256,4
28,584,2
260,516,2
187,232,4
161,290,3
326,447,1
316,164,3
248,480,4
380,280,RED
504,571,1
519,560,1
330,260,4
28,586,2
260,518,2
187,236,4
161,293,3
326,448,1
316,167,3
248,484,4
380,280,RED
504,572,1
519,561,1
330,264,4
28,588,2
260,520,2
187,240,4
161,296,3
326,449,1
316,170,3
248,488,4
380,280,RED
504,573,1
519,562,1
330,268,4
28,590,2
260,522,2
187,244,4
161,299,3
326,450,1
316,173,3
248,492,4
380,280,RED
504,574,1
519,563,1
330,272,4
28,592,2
260,524,2
187,248,4
161,302,3
326,451,1
316,176,3
248,496,4
380,280,RED
504,575,1
519,564,1
330,276,4
28,594,2
260,526,2
187,252,4
161,305,3
326,452,1
316,179,3
248,500,4
380,280,RED
504,576,1
519,565,1
330,280,4
28,596,2
260,528,2
187,256,4
161,308,3
326,453,1
316,182,3
248,504,4
380,280,RED
504,577,1
519,566,1
330,284,4
28,598,2
260,530,2
187,260,4
161,311,3
326,454,1
316,185,3
248,508,4
380,280,RED
504,578,1
519,567,1
330,288,4
28,600,2
260,532,2
187,264,4
161,314,3
326,455,1
316,188,3
248,512,4
380,280,RED
504,579,1
519,568,1
330,292,4
199,-40,2
260,534,2
187,268,4
161,317,3
326,456,1
316,191,3
248,516,4
380,280,RED
504,580,1
519,569,1
330,296,4
199,-38,2
260,536,2
187,272,4
161,320,3
326,457,1
316,194,3
248,520,4
380,280,RED
504,581,1
519,570,1
330,300,4
199,-36,2
260,538,2
187,276,4
161,323,3
326,458,1
316,197,3
248,524,4
380,280,RED
504,582,1
519,571,1
330,304,4
199,-34,2
260,540,2
187,280,4
161,326,3
326,459,1
316,200,3
248,528,4
380,280,RED
504,583,1
519,572,1
330,308,4
199,-32,2
260,542,2
187,284,4
161,329,3
326,460,1
316,203,3
248,532,4
380,280,RED
504,584,1
519,573,1
330,312,4
199,-30,2
260,544,2
187,288,4
161,332,3
326,461,1
316,206,3
248,536,4
380,280,RED
504,585,1
519,574,1
330,316,4
199,-28,2
260,546,2
187,292,4
161,335,3
326,462,1
316,209,3
248,540,4
380,280,RED
504,586,1
519,575,1
330,320,4
199,-26,2
260,548,2
187,296,4
161,338,3
326,463,1
316,212,3
248,544,4
380,280,RED
504,587,1
519,576,1
330,324,4
199,-24,2
260,550,2
187,300,4
161,341,3
326,464,1
316,215,3
248,548,4
380,280,RED
504,588,1
519,577,1
330,328,4
199,-22,2
260,552,2
187,304,4
161,344,3
326,465,1
316,218,3
248,552,4
380,280,RED
504,589,1
519,578,1
330,332,4
199,-20,2
260,554,2
187,308,4
161,347,3
326,466,1
316,221,3
248,556,4
380,280,RED
504,590,1
519,579,1
330,336,4
199,-18,2
260,556,2
187,312,4
161,350,3
326,467,1
316,224,3
248,560,4
380,280,RED
504,591,1
519,580,1
330,340,4
199,-16,2
260,558,2
187,316,4
161,353,3
326,468,1
316,227,3
248,564,4
380,280,RED
504,592,1
519,581,1
330,344,4
199,-14,2
260,560,2
187,320,4
161,356,3
326,469,1
316,230,3
248,568,4
380,280,RED
504,593,1
519,582,1
330,348,4
199,-12,2
260,562,2
187,324,4
161,359,3
326,470,1
316,233,3
248,572,4
380,280,RED
504,594,1
519,583,1
330,352,4
199,-10,2
260,564,2
187,328,4
161,362,3
326,471,1
316,236,3
248,576,4
380,280,RED
504,595,1
519,584,1
330,356,4
199,-8,2
260,566,2
187,332,4
161,365,3
326,472,1
316,239,3
248,580,4
380,280,RED
504,596,1
519,585,1
330,360,4
199,-6,2
260,568,2
187,336,4
161,368,3
326,473,1
316,242,3
248,584,4
380,280,RED
504,597,1
519,586,1
330,364,4
199,-4,2
260,570,2
187,340,4
161,371,3
326,474,1
316,245,3
248,588,4
380,280,RED
504,598,1
519,587,1
330,368,4
199,-2,2
260,572,2
187,344,4
161,374,3
326,475,1
316,248,3
248,592,4
380,280,RED
504,599,1
519,588,1
330,372,4
199,0,2
260,574,2
187,348,4
161,377,3
326,476,1
316,251,3
248,596,4
380,280,RED
504,600,1
519,589,1
330,376,4
199,2,2
260,576,2
187,352,4
161,380,3
326,477,1
316,254,3
248,600,4
380,280,RED
535,-40,1
519,590,1
330,380,4
199,4,2
260,578,2
187,356,4
161,383,3
326,478,1
316,257,3
787,-40,4
380,280,RED
535,-39,1
519,591,1
330,384,4
199,6,2
260,580,2
187,360,4
161,386,3
326,479,1
316,260,3
787,-36,4
380,280,RED
535,-38,1
519,592,1
330,388,4
199,8,2
260,582,2
187,364,4
161,389,3
326,480,1
316,263,3
787,-32,4
380,280,RED
535,-37,1
519,593,1
330,392,4
199,10,2
260,584,2
187,368,4
161,392,3
326,481,1
316,266,3
787,-28,4
380,280,RED
535,-36,1
519,594,1
330,396,4
199,12,2
260,586,2
187,372,4
161,395,3
326,482,1
316,269,3
787,-24,4
380,280,RED
535,-35,1
519,595,1
330,400,4
199,14,2
260,588,2
187,376,4
161,398,3
326,483,1
316,272,3
787,-20,4
380,280,RED
535,-34,1
519,596,1
330,404,4
199,16,2
260,590,2
187,380,4
161,401,3
326,484,1
316,275,3
787,-16,4
380,280,RED
535,-33,1
519,597,1
330,408,4
199,18,2
260,592,2
187,384,4
161,404,3
326,485,1
316,278,3
787,-12,4
380,280,RED
535,-32,1
519,598,1
330,412,4
199,20,2
260,594,2
187,388,4
161,407,3
326,486,1
316,281,3
787,-8,4
380,280,RED
535,-31,1
519,599,1
330,416,4
199,22,2
260,596,2
187,392,4
161,410,3
326,487,1
316,284,3
787,-4,4
380,280,RED
535,-30,1
519,600,1
330,420,4
199,24,2
260,598,2
187,396,4
161,413,3
326,488,1
316,287,3
787,0,4
380,280,RED
535,-29,1
651,-40,1
330,424,4
199,26,2
260,600,2
187,400,4
161,416,3
326,489,1
316,290,3
787,4,4
380,280,RED
535,-28,1
651,-39,1
330,428,4
199,28,2
309,-40,2
187,404,4
161,419,3
326,490,1
316,293,3
787,8,4
380,280,RED
535,-27,1
651,-38,1
330,432,4
199,30,2
309,-38,2
187,408,4
161,422,3
326,491,1
316,296,3
787,12,4
380,280,RED
535,-26,1
651,-37,1
330,436,4
199,32,2
309,-36,2
187,412,4
161,425,3
326,492,1
316,299,3
787,16,4
380,280,RED
535,-25,1
651,-36,1
330,440,4
199,34,2
309,-34,2
187,416,4
161,428,3
326,493,1
316,302,3
787,20,4
380,280,RED
535,-24,1
651,-35,1
330,444,4
199,36,2
309,-32,2
187,420,4
161,431,3
326,494,1
316,305,3
787,24,4
380,280,RED
535,-23,1
651,-34,1
330,448,4
199,38,2
309,-30,2
187,424,4
161,434,3
326,495,1
316,308,3
787,28,4
380,280,RED
535,-22,1
651,-33,1
330,452,4
199,40,2
309,-28,2
187,428,4
161,437,3
326,496,1
316,311,3
787,32,4
380,280,RED
535,-21,1
651,-32,1
330,456,4
199,42,2
309,-26,2
187,432,4
161,440,3
326,497,1
316,314,3
787,36,4
380,280,RED
535,-20,1
651,-31,1
330,460,4
199,44,2
309,-24,2
187,436,4
161,443,3
326,498,1
316,317,3
787,40,4
380,280,RED
535,-19,1
651,-30,1
330,464,4
199,46,2
309,-22,2
187,440,4
161,446,3
326,499,1
316,320,3
787,44,4
380,280,RED
535,-18,1
651,-29,1
330,468,4
199,48,2
309,-20,2
187,444,4
161,449,3
326,500,1
316,323,3
787,48,4
380,280,RED
535,-17,1
651,-28,1
330,472,4
199,50,2
309,-18,2
187,448,4
161,452,3
326,501,1
316,326,3
787,52,4
380,280,RED
535,-16,1
651,-27,1
330,476,4
199,52,2
309,-16,2
187,452,4
161,455,3
326,502,1
316,329,3
787,56,4
380,280,RED
60,0,1
60,100,1
60,200,3
60,300,3
160,0,2
160,100,3
160,200,2
160,300,2
260,0,1
260,100,2
260,200,3
260,300,1
360,0,3
360,100,2
360,200,1
360,300,4
460,0,4
460,100,1
460,200,1
460,300,1
560,0,4
560,100,2
560,200,2
560,300,1
660,0,2
660,100,4
660,200,4
660,300,4
60,1,1
60,101,1
60,203,3
60,303,3
160,2,2
160,103,3
160,202,2
160,302,2
260,1,1
260,102,2
260,203,3
260,301,1
360,3,3
360,102,2
360,201,1
360,304,4
460,4,4
460,101,1
460,201,1
460,301,1
560,4,4
560,102,2
560,202,2
560,301,1
660,2,2
660,104,4
660,204,4
660,304,4
60,2,1
60,102,1
60,206,3
60,306,3
160,4,2
160,106,3
160,204,2
160,304,2
260,2,1
260,104,2
260,206,3
260,302,1
360,6,3
360,104,2
360,202,1
360,308,4
460,8,4
460,102,1
460,202,1
460,302,1
560,8,4
560,104,2
560,204,2
560,302,1
660,4,2
660,108,4
660,208,4
660,308,4
60,3,1
60,103,1
60,209,3
60,309,3
160,6,2
160,109,3
160,206,2
160,306,2
260,3,1
260,106,2
260,209,3
260,303,1
360,9,3
360,106,2
360,203,1
360,312,4
460,12,4
460,103,1
460,203,1
460,303,1
560,12,4
560,106,2
560,206,2
560,303,1
660,6,2
660,112,4
660,212,4
660,312,4
60,4,1
60,104,1
60,212,3
60,312,3
160,8,2
160,112,3
160,208,2
160,308,2
260,4,1
260,108,2
260,212,3
260,304,1
360,12,3
360,108,2
360,204,1
360,316,4
460,16,4
460,104,1
460,204,1
460,304,1
560,16,4
560,108,2
560,208,2
560,304,1
660,8,2
660,116,4
660,216,4
660,316,4
60,5,1
60,105,1
60,215,3
60,315,3
160,10,2
160,115,3
160,210,2
160,310,2
260,5,1
260,110,2
260,215,3
260,305,1
360,15,3
360,110,2
360,205,1
360,320,4
460,20,4
460,105,1
460,205,1
460,305,1
560,20,4
560,110,2
560,210,2
560,305,1
660,10,2
660,120,4
660,220,4
660,320,4
60,6,1
60,106,1
60,218,3
60,318,3
160,12,2
160,118,3
160,212,2
160,312,2
260,6,1
260,112,2
260,218,3
260,306,1
360,18,3
360,112,2
360,206,1
360,324,4
460,24,4
460,106,1
460,206,1
460,306,1
560,24,4
560,112,2
560,212,2
560,306,1
660,12,2
660,124,4
660,224,4
660,324,4
60,7,1
60,107,1
60,221,3
60,321,3
160,14,2
160,121,3
160,214,2
160,314,2
260,7,1
260,114,2
260,221,3
260,307,1
360,21,3
360,114,2
360,207,1
360,328,4
460,28,4
460,107,1
460,207,1
460,307,1
560,28,4
560,114,2
560,214,2
560,307,1
660,14,2
660,128,4
660,228,4
660,328,4
60,8,1
60,108,1
60,224,3
60,324,3
160,16,2
160,124,3
160,216,2
160,316,2
260,8,1
260,116,2
260,224,3
260,308,1
360,24,3
360,116,2
360,208,1
360,332,4
460,32,4
460,108,1
460,208,1
460,308,1
560,32,4
560,116,2
560,216,2
560,308,1
660,16,2
660,132,4
660,232,4
660,332,4
60,9,1
60,109,1
60,227,3
60,327,3
160,18,2
160,127,3
160,218,2
160,318,2
260,9,1
260,118,2
260,227,3
260,309,1
360,27,3
360,118,2
360,209,1
360,336,4
460,36,4
460,109,1
460,209,1
460,309,1
560,36,4
560,118,2
560,218,2
560,309,1
660,18,2
660,136,4
660,236,4
660,336,4
60,10,1
60,110,1
60,230,3
60,330,3
160,20,2
160,130,3
160,220,2
160,320,2
260,10,1
260,120,2
260,230,3
260,310,1
360,30,3
360,120,2
360,210,1
360,340,4
460,40,4
460,110,1
460,210,1
460,310,1
560,40,4
560,120,2
560,220,2
560,310,1
660,20,2
660,140,4
660,240,4
660,340,4
60,11,1
60,111,1
60,233,3
60,333,3
160,22,2
160,133,3
160,222,2
160,322,2
260,11,1
260,122,2
260,233,3
260,311,1
360,33,3
360,122,2
360,211,1
360,344,4
460,44,4
460,111,1
460,211,1
460,311,1
560,44,4
560,122,2
560,222,2
560,311,1
660,22,2
660,144,4
660,244,4
660,344,4
60,12,1
60,112,1
60,236,3
60,336,3
160,24,2
160,136,3
160,224,2
160,324,2
260,12,1
260,124,2
260,236,3
260,312,1
360,36,3
360,124,2
360,212,1
360,348,4
460,48,4
460,112,1
460,212,1
460,312,1
560,48,4
560,124,2
560,224,2
560,312,1
660,24,2
660,148,4
660,248,4
660,348,4
60,13,1
60,113,1
60,239,3
60,339,3
160,26,2
160,139,3
160,226,2
160,326,2
260,13,1
260,126,2
260,239,3
260,313,1
360,39,3
360,126,2
360,213,1
360,352,4
460,52,4
460,113,1
460,213,1
460,313,1
560,52,4
560,126,2
560,226,2
560,313,1
660,26,2
660,152,4
660,252,4
660,352,4
60,14,1
60,114,1
60,242,3
60,342,3
160,28,2
160,142,3
160,228,2
160,328,2
260,14,1
260,128,2
260,242,3
260,314,1
360,42,3
360,128,2
360,214,1
360,356,4
460,56,4
460,114,1
460,214,1
460,314,1
560,56,4
560,128,2
560,228,2
560,314,1
660,28,2
660,156,4
660,256,4
660,356,4
60,15,1
60,115,1
60,245,3
60,345,3
160,30,2
160,145,3
160,230,2
160,330,2
260,15,1
260,130,2
260,245,3
260,315,1
360,45,3
360,130,2
360,215,1
360,360,4
460,60,4
460,115,1
460,215,1
460,315,1
560,60,4
560,130,2
560,230,2
560,315,1
660,30,2
660,160,4
660,260,4
660,360,4
60,16,1
60,116,1
60,248,3
60,348,3
160,32,2
160,148,3
160,232,2
160,332,2
260,16,1
260,132,2
260,248,3
260,316,1
360,48,3
360,132,2
360,216,1
360,364,4
460,64,4
460,116,1
460,216,1
460,316,1
560,64,4
560,132,2
560,232,2
560,316,1
660,32,2
660,164,4
660,264,4
660,364,4
60,17,1
60,117,1
60,251,3
60,351,3
160,34,2
160,151,3
160,234,2
160,334,2
260,17,1
260,134,2
260,251,3
260,317,1
360,51,3
360,134,2
360,217,1
360,368,4
460,68,4
460,117,1
460,217,1
460,317,1
560,68,4
560,134,2
560,234,2
560,317,1
660,34,2
660,168,4
660,268,4
660,368,4
60,18,1
60,118,1
60,254,3
60,354,3
160,36,2
160,154,3
160,236,2
160,336,2
260,18,1
260,136,2
260,254,3
260,318,1
360,54,3
360,136,2
360,218,1
360,372,4
460,72,4
460,118,1
460,218,1
460,318,1
560,72,4
560,136,2
560,236,2
560,318,1
660,36,2
660,172,4
660,272,4
660,372,4
60,19,1
60,119,1
60,257,3
60,357,3
160,38,2
160,157,3
160,238,2
160,338,2
260,19,1
260,138,2
260,257,3
260,319,1
360,57,3
360,138,2
360,219,1
360,376,4
460,76,4
460,119,1
460,219,1
460,319,1
560,76,4
560,138,2
560,238,2
560,319,1
660,38,2
660,176,4
660,276,4
660,376,4
60,20,1
60,120,1
60,260,3
60,360,3
160,40,2
160,160,3
160,240,2
160,340,2
260,20,1
260,140,2
260,260,3
260,320,1
360,60,3
360,140,2
360,220,1
360,380,4
460,80,4
460,120,1
460,220,1
460,320,1
560,80,4
560,140,2
560,240,2
560,320,1
660,40,2
660,180,4
660,280,4
660,380,4
60,21,1
60,121,1
60,263,3
60,363,3
160,42,2
160,163,3
160,242,2
160,342,2
260,21,1
260,142,2
260,263,3
260,321,1
360,63,3
360,142,2
360,221,1
360,384,4
460,84,4
460,121,1
460,221,1
460,321,1
560,84,4
560,142,2
560,242,2
560,321,1
660,42,2
660,184,4
660,284,4
660,384,4
60,22,1
60,122,1
60,266,3
60,366,3
160,44,2
160,166,3
160,244,2
160,344,2
260,22,1
260,144,2
260,266,3
260,322,1
360,66,3
360,144,2
360,222,1
360,388,4
460,88,4
460,122,1
460,222,1
460,322,1
560,88,4
560,144,2
560,244,2
560,322,1
660,44,2
660,188,4
660,288,4
660,388,4
60,23,1
60,123,1
60,269,3
60,369,3
160,46,2
160,169,3
160,246,2
160,346,2
260,23,1
260,146,2
260,269,3
260,323,1
360,69,3
360,146,2
360,223,1
360,392,4
460,92,4
460,123,1
460,223,1
460,323,1
560,92,4
560,146,2
560,246,2
560,323,1
660,46,2
660,192,4
660,292,4
660,392,4
60,24,1
60,124,1
60,272,3
60,372,3
160,48,2
160,172,3
160,248,2
160,348,2
260,24,1
260,148,2
260,272,3
260,324,1
360,72,3
360,148,2
360,224,1
360,396,4
460,96,4
460,124,1
460,224,1
460,324,1
560,96,4
560,148,2
560,248,2
560,324,1
660,48,2
660,196,4
660,296,4
660,396,4
60,25,1
60,125,1
60,275,3
60,375,3
160,50,2
160,175,3
160,250,2
160,350,2
260,25,1
260,150,2
260,275,3
260,325,1
360,75,3
360,150,2
360,225,1
360,400,4
460,100,4
460,125,1
460,225,1
460,325,1
560,100,4
560,150,2
560,250,2
560,325,1
660,50,2
660,200,4
660,300,4
660,400,4
60,26,1
60,126,1
60,278,3
60,378,3
160,52,2
160,178,3
160,252,2
160,352,2
260,26,1
260,152,2
260,278,3
260,326,1
360,78,3
360,152,2
360,226,1
360,404,4
460,104,4
460,126,1
460,226,1
460,326,1
560,104,4
560,152,2
560,252,2
560,326,1
660,52,2
660,204,4
660,304,4
660,404,4
60,27,1
60,127,1
60,281,3
60,381,3
160,54,2
160,181,3
160,254,2
160,354,2
260,27,1
260,154,2
260,281,3
260,327,1
360,81,3
360,154,2
360,227,1
360,408,4
460,108,4
460,127,1
460,227,1
460,327,1
560,108,4
560,154,2
560,254,2
560,327,1
660,54,2
660,208,4
660,308,4
660,408,4
60,28,1
60,128,1
60,284,3
60,384,3
160,56,2
160,184,3
160,256,2
160,356,2
260,28,1
260,156,2
260,284,3
260,328,1
360,84,3
360,156,2
360,228,1
360,412,4
460,112,4
460,128,1
460,228,1
460,328,1
560,112,4
560,156,2
560,256,2
560,328,1
660,56,2
660,212,4
660,312,4
660,412,4
60,29,1
60,129,1
60,287,3
60,387,3
160,58,2
160,187,3
160,258,2
160,358,2
260,29,1
260,158,2
260,287,3
260,329,1
360,87,3
360,158,2
360,229,1
360,416,4
460,116,4
460,129,1
460,229,1
460,329,1
560,116,4
560,158,2
560,258,2
560,329,1
660,58,2
660,216,4
660,316,4
660,416,4
60,30,1
60,130,1
60,290,3
60,390,3
160,60,2
160,190,3
160,260,2
160,360,2
260,30,1
260,160,2
260,290,3
260,330,1
360,90,3
360,160,2
360,230,1
360,420,4
460,120,4
460,130,1
460,230,1
460,330,1
560,120,4
560,160,2
560,260,2
560,330,1
660,60,2
660,220,4
660,320,4
660,420,4
60,31,1
60,131,1
60,293,3
60,393,3
160,62,2
160,193,3
160,262,2
160,362,2
260,31,1
260,162,2
260,293,3
260,331,1
360,93,3
360,162,2
360,231,1
360,424,4
460,124,4
460,131,1
460,231,1
460,331,1
560,124,4
560,162,2
560,262,2
560,331,1
660,62,2
660,224,4
660,324,4
660,424,4
60,32,1
60,132,1
60,296,3
60,396,3
160,64,2
160,196,3
160,264,2
160,364,2
260,32,1
260,164,2
260,296,3
260,332,1
360,96,3
360,164,2
360,232,1
360,428,4
460,128,4
460,132,1
460,232,1
460,332,1
560,128,4
560,164,2
560,264,2
560,332,1
660,64,2
660,228,4
660,328,4
660,428,4
60,33,1
60,133,1
60,299,3
60,399,3
160,66,2
160,199,3
160,266,2
160,366,2
260,33,1
260,166,2
260,299,3
260,333,1
360,99,3
360,166,2
360,233,1
360,432,4
460,132,4
460,133,1
460,233,1
460,333,1
560,132,4
560,166,2
560,266,2
560,333,1
660,66,2
660,232,4
660,332,4
660,432,4
60,34,1
60,134,1
60,302,3
60,402,3
160,68,2
160,202,3
160,268,2
160,368,2
260,34,1
260,168,2
260,302,3
260,334,1
360,102,3
360,168,2
360,234,1
360,436,4
460,136,4
460,134,1
460,234,1
460,334,1
560,136,4
560,168,2
560,268,2
560,334,1
660,68,2
660,236,4
660,336,4
660,436,4
60,35,1
60,135,1
60,305,3
60,405,3
160,70,2
160,205,3
160,270,2
160,370,2
260,35,1
260,170,2
260,305,3
260,335,1
360,105,3
360,170,2
360,235,1
360,440,4
460,140,4
460,135,1
460,235,1
460,335,1
560,140,4
560,170,2
560,270,2
560,335,1
660,70,2
660,240,4
660,340,4
660,440,4
60,36,1
60,136,1
60,308,3
60,408,3
160,72,2
160,208,3
160,272,2
160,372,2
260,36,1
260,172,2
260,308,3
260,336,1
360,108,3
360,172,2
360,236,1
360,444,4
460,144,4
460,136,1
460,236,1
460,336,1
560,144,4
560,172,2
560,272,2
560,336,1
660,72,2
660,244,4
660,344,4
660,444,4
60,37,1
60,137,1
60,311,3
60,411,3
160,74,2
160,211,3
160,274,2
160,374,2
260,37,1
260,174,2
260,311,3
260,337,1
360,111,3
360,174,2
360,237,1
360,448,4
460,148,4
460,137,1
460,237,1
460,337,1
560,148,4
560,174,2
560,274,2
560,337,1
660,74,2
660,248,4
660,348,4
660,448,4
60,38,1
60,138,1
60,314,3
60,414,3
160,76,2
160,214,3
160,276,2
160,376,2
260,38,1
260,176,2
260,314,3
260,338,1
360,114,3
360,176,2
360,238,1
360,452,4
460,152,4
460,138,1
460,238,1
460,338,1
560,152,4
560,176,2
560,276,2
560,338,1
660,76,2
660,252,4
660,352,4
660,452,4
60,39,1
60,139,1
60,317,3
60,417,3
160,78,2
160,217,3
160,278,2
160,378,2
260,39,1
260,178,2
260,317,3
260,339,1
360,117,3
360,178,2
360,239,1
360,456,4
460,156,4
460,139,1
460,239,1
460,339,1
560,156,4
560,178,2
560,278,2
560,339,1
660,78,2
660,256,4
660,356,4
660,456,4
60,40,1
60,140,1
60,320,3
60,420,3
160,80,2
160,220,3
160,280,2
160,380,2
260,40,1
260,180,2
260,320,3
260,340,1
